1	1:56	2:63	3:1758	4:9729	5:1214	6:1074	7:8268	8:9751	9:2679	10:3088	
1	1:66	2:69	3:11392	4:7711	5:3144	6:7584	7:3133	8:8712	9:3409	10:2737	
1	1:54	2:80	3:7561	4:16762452	5:1748	6:1406	7:2636	8:2961	9:3887	10:3762	
1	1:56	2:87	3:103994	4:16754703	5:14267	6:8795	7:9340	8:2094	9:536	10:548	
1	1:56	2:96	3:80992	4:22861	5:851	6:5322	7:6543	8:5735	9:2891	10:3154	
1	1:66	2:96	3:121221	4:24767	5:3907	6:7602	7:3047	8:5301	9:399	10:704	
1	1:87	2:100	3:6652	4:31326	5:10116	6:21859	7:4982	8:7556	9:5737	10:2844	
1	1:97	2:93	3:8244	4:13530	5:10815	6:7566	7:5466	8:3099	9:3525	10:1570	
1	1:100	2:87	3:320104	4:16759438	5:16090	6:19678	7:7815	8:3854	9:2581	10:1737	
1	1:91	2:91	3:213846	4:8068	5:7933	6:3114	7:3459	8:3472	9:1332	10:398	
1	1:83	2:90	3:27133	4:5334	5:19149	6:25431	7:5995	8:5583	9:3035	10:5603	
1	1:54	2:84	3:3200	4:8247	5:6674	6:8079	7:1789	8:6912	9:2341	10:3863	
1	1:60	2:70	3:3017	4:4112	5:8146	6:23644	7:4984	8:17952	9:5200	10:3246	
1	1:56	2:66	3:2974	4:4980	5:2736	6:2273	7:8255	8:6613	9:9265	10:6020	
1	1:43	2:63	3:5137	4:9456	5:16782	6:3556	7:4480	8:5840	9:3050	10:6011	
1	1:56	2:69	3:4595	4:13668	5:24804	6:10325	7:6982	8:3463	9:3621	10:2544	
1	1:40	2:74	3:272440	4:16270	5:32183	6:16762452	7:16755201	8:21085	9:5750	10:4124	
1	1:53	2:75	3:2360868	4:379893	5:16755104	6:21824	7:15042	8:14485	9:7013	10:4869	
1	1:69	2:77	3:19325	4:22133	5:4710	6:2960	7:6396	8:8271	9:10174	10:4601	
1	1:81	2:75	3:16755409	4:17483	5:18648	6:3242	7:2636	8:2097	9:1265	10:1612	
1	1:81	2:81	3:216601	4:16488	5:6010	6:11300	7:8183	8:1886	9:444	10:978	
1	1:81	2:77	3:16756405	4:18624	5:3102	6:6494	7:7137	8:3455	9:715	10:865	
1	1:74	2:83	3:227833	4:12422	5:3497	6:1074	7:699	8:470	9:396	10:133	
1	1:63	2:97	3:29703	4:7239	5:13043	6:15395	7:9562	8:9050	9:3067	10:2780	
1	1:75	2:91	3:6473	4:7089	5:12607	6:7390	7:8570	8:10682	9:2328	10:2013	
1	1:75	2:90	3:7352	4:9742	5:3169	6:3187	7:4004	8:6755	9:1528	10:1998	
1	1:75	2:78	3:294281	4:16744909	5:12387	6:17708	7:9273	8:2776	9:765	10:217	
1	1:70	2:70	3:9595	4:9809	5:12649	6:2935	7:10298	8:5807	9:2437	10:2940	
1	1:75	2:80	3:18517	4:2851	5:14510	6:4587	7:6280	8:3349	9:4991	10:1682	
1	1:75	2:83	3:7695	4:6078	5:23687	6:7592	7:9965	8:4805	9:4183	10:1759	
1	1:75	2:81	3:11236	4:19509	5:7370	6:3393	7:6530	8:5242	9:2197	10:2255	
1	1:77	2:87	3:4399	4:12052	5:3967	6:11325	7:6459	8:6072	9:2204	10:1862	
1	1:61	2:70	3:3939	4:9479	5:2825	6:7509	7:15538	8:3022	9:4983	10:2529	
1	1:60	2:70	3:3198	4:20192	5:2265	6:19376	7:5151	8:3899	9:2538	10:2121	
1	1:61	2:63	3:3492	4:14133	5:14079	6:8736	7:4776	8:9198	9:2255	10:3460	
1	1:66	2:57	3:7066	4:8408	5:12529	6:13461	7:12588	8:7288	9:3571	10:1013	
1	1:80	2:77	3:8468	4:17200	5:4890	6:4187	7:8427	8:3721	9:2748	10:2318	
1	1:66	2:64	3:16745732	4:32066	5:20342	6:96783	7:16756887	8:16613	9:5163	10:2680	
1	1:54	2:70	3:428275	4:118848	5:30807	6:9312	7:10141	8:10739	9:3249	10:3608	
1	1:29	2:64	3:19562	4:9744	5:4923	6:12408	7:4753	8:4998	9:3623	10:2548	
1	1:14	2:44	3:16766913	4:82652	5:5572	6:7605	7:6617	8:15912	9:3281	10:2016	
1	1:10	2:35	3:7733	4:8633	5:11083	6:3924	7:9329	8:4609	9:5950	10:1485	
1	1:3	2:34	3:18037	4:4616	5:21039	6:5238	7:5026	8:6483	9:2685	10:3270	
1	1:27	2:43	3:2921	4:16764156	5:9518	6:5676	7:4714	8:3236	9:6828	10:2779	
1	1:26	2:43	3:16767364	4:78914	5:10050	6:14507	7:8880	8:4689	9:4805	10:3196	
1	1:24	2:60	3:16757973	4:16771521	5:18434	6:5981	7:7077	8:1107	9:936	10:1004	
1	1:38	2:67	3:915165	4:344867	5:16763691	6:12151	7:12417	8:12603	9:9730	10:2803	
1	1:26	2:57	3:194662	4:148172	5:7537	6:4482	7:1761	8:4437	9:1538	10:615	
1	1:26	2:61	3:594203	4:281213	5:16770081	6:23224	7:18679	8:8876	9:9880	10:3607	
1	1:34	2:61	3:95390	4:7085	5:9432	6:2492	7:1369	8:3623	9:335	10:498	
1	1:24	2:51	3:16774686	4:50506	5:11038	6:11096	7:4085	8:3691	9:1827	10:1898	
1	1:29	2:47	3:1469429	4:728738	5:353005	6:70730	7:68874	8:29725	9:7392	10:2922	
1	1:30	2:37	3:803537	4:16763563	5:31305	6:20530	7:11835	8:11229	9:2889	10:3744	
1	1:23	2:21	3:20390	4:74431	5:16588	6:15638	7:11703	8:5025	9:1696	10:11396	
1	1:24	2:11	3:99314	4:16757983	5:9499	6:2206	7:6021	8:1633	9:1029	10:2935	
1	1:29	2:13	3:75440	4:16766285	5:5433	6:31978	7:20721	8:5067	9:2802	10:5332	
1	1:30	2:35	3:96209	4:28811	5:5342	6:1448	7:3953	8:1650	9:516	10:419	
1	1:35	2:43	3:6710	4:95617	5:13329	6:10474	7:2974	8:8248	9:2191	10:7106	
1	1:30	2:51	3:15096	4:53090	5:3242	6:4824	7:5023	8:3875	9:3205	10:6592	
1	1:30	2:51	3:294257	4:49396	5:2802	6:7715	7:7535	8:2757	9:917	10:1115	
1	1:34	2:41	3:23826	4:133423	5:4776	6:5244	7:4009	8:8249	9:3084	10:4034	
1	1:38	2:41	3:7122	4:16923	5:2836	6:4867	7:11780	8:2732	9:2333	10:7005	
1	1:54	2:54	3:16770873	4:19499	5:12818	6:6899	7:7521	8:1221	9:593	10:1039	
1	1:60	2:50	3:30603	4:52086	5:18008	6:11113	7:1927	8:4676	9:3878	10:6868	
1	1:60	2:56	3:16766883	4:90480	5:12605	6:3840	7:10510	8:4292	9:1280	10:10150	
1	1:64	2:69	3:21778	4:22423	5:635	6:7497	7:3115	8:3955	9:2488	10:2597	
1	1:53	2:70	3:7948	4:16763539	5:6935	6:6139	7:3175	8:2758	9:2329	10:6050	
1	1:57	2:69	3:737600	4:63871	5:22743	6:7917	7:7507	8:9746	9:5143	10:2032	
1	1:56	2:60	3:16769120	4:16039	5:16562	6:8428	7:8122	8:11430	9:2319	10:2783	
1	1:40	2:40	3:16755641	4:17530	5:2831	6:2102	7:6122	8:4328	9:1386	10:2085	
1	1:29	2:16	3:32755	4:73114	5:15945	6:24326	7:8755	8:4948	9:3289	10:7068	
1	1:7	2:10	3:8462	4:14089	5:4588	6:19045	7:4387	8:4398	9:2266	10:5329	
1	1:14	2:26	3:5649	4:13374	5:6511	6:8850	7:1612	8:1776	9:1879	10:11244	
1	1:20	2:37	3:13025	4:10642	5:1476	6:1218	7:5621	8:4708	9:2111	10:3157	
1	1:23	2:47	3:20419	4:141788	5:19399	6:6002	7:6912	8:6407	9:1599	10:4601	
1	1:27	2:70	3:357952	4:186141	5:8419	6:18233	7:19045	8:4926	9:3368	10:6971	
1	1:27	2:64	3:383367	4:273122	5:7969	6:11826	7:17969	8:6896	9:4179	10:1797	
1	1:48	2:69	3:279519	4:176962	5:6232	6:14793	7:10376	8:6922	9:4753	10:2103	
1	1:54	2:66	3:99715	4:16768694	5:16752563	6:24749	7:9694	8:14165	9:2015	10:1699	
1	1:57	2:61	3:463124	4:220136	5:16752747	6:16751126	7:18585	8:8637	9:1653	10:3821	
1	1:44	2:37	3:1353141	4:153669	5:15585	6:18000	7:6937	8:6182	9:2840	10:1317	
1	1:43	2:35	3:36882	4:35632	5:102230	6:16744783	7:18781	8:12546	9:4443	10:5142	
1	1:24	2:50	3:84037	4:31959	5:9703	6:8666	7:7629	8:5286	9:1482	10:444	
1	1:26	2:43	3:16756002	4:10394	5:9242	6:2036	7:6346	8:6320	9:3109	10:3136	
1	1:50	2:64	3:455838	4:58265	5:13965	6:6509	7:19312	8:10056	9:1032	10:4089	
1	1:41	2:60	3:70745	4:5156	5:2567	6:2156	7:16777152	8:536	9:16777191	10:95	
1	1:54	2:48	3:279564	4:148546	5:379	6:3012	7:3635	8:3677	9:867	10:1126	
1	1:64	2:51	3:16756055	4:26388	5:7469	6:6305	7:5088	8:8548	9:3147	10:3183	
1	1:57	2:57	3:70817	4:16758925	5:25086	6:7666	7:2156	8:463	9:1965	10:1326	
1	1:70	2:69	3:983466	4:88052	5:13431	6:20091	7:4097	8:8473	9:5437	10:2553	
1	1:83	2:75	3:26761	4:16745350	5:9795	6:5476	7:9468	8:15776	9:6462	10:7130	
1	1:78	2:74	3:17163	4:73551	5:14818	6:5126	7:10485	8:8197	9:7669	10:12206	
1	1:69	2:64	3:16746669	4:44795	5:8862	6:16216	7:5210	8:5442	9:5630	10:4767	
1	1:51	2:41	3:13249	4:28886	5:7171	6:11222	7:5123	8:10391	9:2739	10:12921	
1	1:51	2:47	3:15563	4:11172	5:3143	6:8066	7:5733	8:3438	9:3890	10:4078	
1	1:53	2:50	3:13623	4:5848	5:14760	6:3093	7:3332	8:11139	9:3931	10:6741	
1	1:66	2:54	3:3936	4:24324	5:3751	6:8173	7:5761	8:4190	9:2526	10:7472	
1	1:75	2:75	3:550280	4:27813	5:10379	6:4797	7:5014	8:6167	9:767	10:782	
1	1:74	2:80	3:11557	4:84205	5:15564	6:1584	7:3495	8:5438	9:5198	10:13312	
1	1:64	2:83	3:9822	4:16745965	5:1342	6:728	7:2203	8:2650	9:4182	10:3527	
1	1:50	2:88	3:16759071	4:20658	5:12562	6:10065	7:12816	8:5503	9:1814	10:3905	
1	1:34	2:87	3:1766	4:20548	5:10993	6:10701	7:2762	8:7195	9:2614	10:3347	
1	1:30	2:84	3:6509	4:20721	5:5140	6:7660	7:6169	8:7464	9:5469	10:5628	
1	1:48	2:80	3:24063	4:27254	5:19477	6:3316	7:3394	8:9785	9:1479	10:4536	
1	1:67	2:81	3:10322	4:6349	5:3571	6:7264	7:2910	8:1867	9:3996	10:5628	
1	1:81	2:84	3:19161	4:29179	5:26461	6:20969	7:8660	8:5223	9:4469	10:2833	
1	1:87	2:91	3:78554	4:41985	5:22794	6:16751535	7:3158	8:5530	9:3634	10:7295	
1	1:64	2:81	3:5591	4:16764723	5:31458	6:3988	7:7470	8:2791	9:4421	10:7611	
1	1:61	2:74	3:2523	4:32020	5:16942	6:12958	7:6789	8:5047	9:2760	10:5447	
1	1:70	2:70	3:19964	4:5766	5:10731	6:1976	7:7868	8:7949	9:2922	10:4090	
1	1:63	2:61	3:13655	4:6576	5:9853	6:4938	7:6809	8:7347	9:4124	10:5720	
1	1:74	2:70	3:19439	4:14748	5:10470	6:8013	7:2957	8:5377	9:4188	10:6324	
1	1:66	2:83	3:15948	4:9869	5:21560	6:3236	7:4245	8:5375	9:5811	10:11604	
1	1:48	2:69	3:6049	4:41120	5:17162	6:7941	7:10273	8:5391	9:4744	10:8842	
1	1:56	2:57	3:1941	4:12534	5:5417	6:1195	7:7445	8:4938	9:1943	10:6315	
1	1:50	2:43	3:10615	4:6278	5:3942	6:11338	7:7115	8:9072	9:4723	10:5193	
1	1:51	2:43	3:2464	4:16751959	5:14499	6:11737	7:9376	8:3843	9:2283	10:8595	
1	1:60	2:51	3:6228	4:21184	5:14015	6:4068	7:4666	8:4347	9:5071	10:4846	
1	1:61	2:69	3:6195	4:12964	5:13743	6:9361	7:5123	8:4218	9:4884	10:6414	
1	1:61	2:83	3:31338	4:84066	5:11107	6:3639	7:10760	8:5432	9:5495	10:4796	
1	1:56	2:78	3:5597	4:28585	5:319	6:4892	7:10783	8:5311	9:6801	10:17251	
1	1:56	2:80	3:4389	4:16764100	5:8020	6:668	7:6526	8:3309	9:1738	10:3762	
1	1:60	2:74	3:11689	4:10115	5:10505	6:9135	7:4372	8:3987	9:2488	10:10506	
1	1:70	2:70	3:6012	4:22471	5:2794	6:8225	7:7186	8:4922	9:3188	10:4713	
1	1:74	2:69	3:3564	4:6494	5:16683	6:7824	7:12381	8:5910	9:8950	10:2335	
1	1:77	2:75	3:133517	4:76441	5:15026	6:16757695	7:27004	8:7890	9:7155	10:9745	
1	1:87	2:70	3:1190	4:30355	5:16184	6:8481	7:7252	8:3794	9:4768	10:10188	
1	1:75	2:70	3:11507	4:16748561	5:12332	6:9074	7:8947	8:8907	9:8887	10:4526	
1	1:74	2:61	3:10846	4:12887	5:7538	6:6092	7:10726	8:6694	9:2038	10:5684	
1	1:66	2:53	3:3646	4:5073	5:4313	6:4262	7:8147	8:2997	9:5925	10:4417	
1	1:47	2:60	3:17426	4:21255	5:10832	6:5989	7:9201	8:3330	9:1411	10:2278	
1	1:56	2:60	3:16747005	4:10861	5:11515	6:4206	7:7022	8:5869	9:1173	10:1015	
1	1:64	2:77	3:25070	4:3379	5:1406	6:2579	7:1759	8:7114	9:3714	10:9526	
1	1:57	2:78	3:152699	4:66325	5:29167	6:23488	7:26861	8:7286	9:2397	10:4898	
1	1:53	2:75	3:28520	4:39990	5:13646	6:6409	7:3522	8:8720	9:412	10:6378	
1	1:57	2:77	3:11865	4:22007	5:5472	6:1952	7:5085	8:3530	9:2451	10:6328	
1	1:63	2:60	3:11480	4:22409	5:18213	6:5868	7:6101	8:4262	9:1127	10:6910	
1	1:77	2:63	3:20045	4:28079	5:15241	6:8619	7:5151	8:9574	9:5225	10:4680	
1	1:96	2:67	3:7390	4:15924	5:19548	6:7683	7:4544	8:7402	9:1110	10:6869	
1	1:87	2:64	3:22275	4:18330	5:2859	6:4193	7:754	8:1606	9:333	10:1437	
1	1:77	2:61	3:16762687	4:16774559	5:26139	6:6625	7:17414	8:4135	9:2965	10:3488	
1	1:56	2:57	3:31703	4:6368	5:9873	6:7973	7:13262	8:8486	9:1473	10:5058	
1	1:37	2:50	3:14092	4:30808	5:3514	6:3502	7:2894	8:12057	9:3036	10:7301	
1	1:38	2:35	3:10239	4:25883	5:10131	6:9206	7:3782	8:14374	9:8904	10:5589	
1	1:30	2:54	3:4941	4:13632	5:7111	6:18810	7:1710	8:17614	9:2108	10:2739	
1	1:48	2:51	3:18527	4:15636	5:1263	6:12019	7:5066	8:3528	9:2769	10:2027	
1	1:56	2:64	3:12238	4:16744578	5:761	6:3098	7:1893	8:3337	9:4972	10:5019	
1	1:50	2:83	3:118362	4:16749573	5:12211	6:1441	7:5299	8:1169	9:992	10:881	
1	1:56	2:70	3:29394	4:16776932	5:13054	6:14747	7:6813	8:4234	9:3325	10:8158	
1	1:43	2:75	3:16755403	4:73901	5:3269	6:5412	7:5141	8:12714	9:5893	10:3260	
1	1:51	2:63	3:130089	4:31094	5:15216	6:24829	7:5273	8:3083	9:544	10:1579	
1	1:57	2:56	3:19433	4:13618	5:1132	6:3073	7:1126	8:3377	9:2638	10:2989	
1	1:54	2:66	3:21728	4:11558	5:13589	6:16750051	7:12606	8:7829	9:7845	10:5240	
1	1:67	2:75	3:26213	4:16752050	5:14467	6:21757	7:6223	8:5354	9:3722	10:5832	
1	1:57	2:69	3:19182	4:16755615	5:2048	6:13139	7:6139	8:5897	9:4168	10:1415	
1	1:57	2:69	3:14155	4:91635	5:3766	6:29457	7:7745	8:6004	9:4061	10:3860	
1	1:69	2:56	3:20720	4:11101	5:8086	6:1316	7:6849	8:6679	9:1499	10:6492	
1	1:67	2:50	3:436032	4:28190	5:10490	6:3913	7:3984	8:6188	9:1812	10:2587	
1	1:70	2:56	3:73383	4:16767166	5:27104	6:27290	7:9293	8:6726	9:2767	10:4095	
1	1:63	2:54	3:8482	4:13704	5:3574	6:24872	7:7133	8:9073	9:4058	10:2814	
1	1:53	2:66	3:38436	4:16770093	5:8871	6:4965	7:5676	8:6619	9:402	10:798	
1	1:37	2:56	3:66569	4:24919	5:11711	6:4854	7:13526	8:6562	9:5669	10:2038	
1	1:37	2:51	3:7325	4:25241	5:5395	6:4447	7:18726	8:8165	9:2229	10:2827	
1	1:43	2:51	3:3850	4:14876	5:4742	6:6762	7:4938	8:4038	9:3547	10:7393	
1	1:43	2:43	3:7705	4:13432	5:4097	6:5548	7:11242	8:3247	9:3863	10:4601	
1	1:48	2:44	3:16752316	4:77137	5:11108	6:20641	7:10908	8:5972	9:3040	10:6246	
1	1:41	2:43	3:5154	4:27301	5:13259	6:11304	7:5406	8:4085	9:2662	10:2768	
1	1:47	2:48	3:141240	4:102232	5:25371	6:5923	7:10061	8:4264	9:694	10:1046	
1	1:47	2:60	3:247361	4:16753278	5:8759	6:3307	7:15408	8:7552	9:3275	10:2356	
1	1:38	2:54	3:16752595	4:16747552	5:1755	6:14841	7:7688	8:5975	9:2667	10:3127	
1	1:44	2:61	3:491521	4:224581	5:31694	6:16747160	7:19535	8:23738	9:13124	10:4378	
1	1:26	2:53	3:16771276	4:18145	5:986	6:3506	7:1568	8:740	9:792	10:218	
1	1:29	2:53	3:6879	4:59476	5:19231	6:7018	7:13774	8:9306	9:3146	10:4420	
1	1:60	2:54	3:22029	4:11374	5:5000	6:6528	7:3440	8:4877	9:2703	10:4777	
1	1:40	2:56	3:5063	4:16758576	5:13443	6:16759867	7:11042	8:8508	9:4213	10:3046	
1	1:60	2:66	3:15198	4:287812	5:27404	6:12455	7:11904	8:5999	9:3239	10:4689	
1	1:63	2:61	3:6615	4:16744834	5:5273	6:12892	7:5824	8:6909	9:3313	10:2713	
1	1:54	2:75	3:16758965	4:16764528	5:10228	6:3658	7:5245	8:1461	9:916	10:1079	
1	1:83	2:81	3:14898	4:10314	5:5501	6:8669	7:5942	8:2785	9:4197	10:3383	
1	1:83	2:80	3:21232	4:6810	5:756	6:2577	7:8464	8:6997	9:3199	10:2093	
1	1:87	2:84	3:143054	4:17651	5:7111	6:2424	7:3311	8:315	9:16777118	10:16777112	
1	1:63	2:77	3:10398	4:6212	5:5754	6:3628	7:4048	8:3794	9:4147	10:1041	
1	1:43	2:54	3:3482	4:6589	5:6781	6:1344	7:5611	8:2929	9:2588	10:3150	
1	1:24	2:54	3:3280	4:6002	5:5192	6:4323	7:2774	8:3670	9:3028	10:1944	
1	1:8	2:38	3:3280	4:4798	5:5553	6:5380	7:895	8:5127	9:935	10:3973	
1	1:29	2:47	3:10392	4:17186	5:3032	6:10945	7:5095	8:7327	9:2612	10:2194	
1	1:37	2:63	3:312	4:7453	5:1982	6:12343	7:1548	8:6367	9:1219	10:2655	
1	1:50	2:53	3:172499	4:80654	5:17950	6:10607	7:13333	8:1583	9:1204	10:1840	
1	1:66	2:64	3:7809	4:142842	5:4794	6:9540	7:5077	8:4929	9:1472	10:1735	
1	1:57	2:61	3:15412	4:33709	5:16747139	6:11690	7:3099	8:3715	9:3356	10:6988	
1	1:64	2:54	3:31605	4:16765469	5:5840	6:4017	7:5119	8:3089	9:2205	10:4293	
1	1:70	2:67	3:3735	4:9115	5:8165	6:3614	7:4093	8:3308	9:2789	10:7525	
1	1:77	2:61	3:15034	4:25185	5:5652	6:19334	7:4075	8:3265	9:2171	10:6601	
1	1:80	2:74	3:11004	4:17028	5:821	6:1969	7:2705	8:2418	9:2533	10:2782	
1	1:91	2:64	3:12351	4:4969	5:5056	6:6050	7:6670	8:6313	9:3153	10:1624	
1	1:88	2:51	3:2734	4:21873	5:5710	6:5021	7:3567	8:2097	9:1272	10:5073	
1	1:78	2:57	3:2501	4:17345	5:7186	6:4015	7:9400	8:4947	9:1186	10:3256	
1	1:66	2:44	3:12816	4:6262	5:4741	6:2696	7:4560	8:3332	9:3256	10:3840	
1	1:47	2:54	3:16754185	4:8415	5:4497	6:3200	7:7220	8:10311	9:3204	10:3479	
1	1:40	2:60	3:865	4:8740	5:16072	6:7195	7:4556	8:2774	9:2943	10:4560	
1	1:20	2:54	3:4068	4:4727	5:1859	6:478	7:7614	8:5360	9:2380	10:2053	
1	1:17	2:60	3:16762814	4:16747402	5:4846	6:1688	7:14221	8:7529	9:1462	10:3808	
1	1:11	2:54	3:14628	4:19000	5:10679	6:17275	7:7840	8:7673	9:2883	10:2899	
1	1:3	2:56	3:52053	4:70648	5:14541	6:6872	7:3191	8:2020	9:185	10:640	
1	1:16	2:53	3:355941	4:24984	5:729	6:13128	7:5226	8:2045	9:1292	10:448	
1	1:37	2:57	3:2273534	4:987589	5:16759912	6:186994	7:244700	8:50744	9:70550	10:141482	
1	1:53	2:61	3:183611	4:50088	5:10442	6:16764533	7:16747326	8:2853	9:3223	10:5454	
1	1:67	2:64	3:401043	4:87009	5:28674	6:20958	7:18793	8:2178	9:5211	10:719	
1	1:78	2:75	3:2935271	4:1042339	5:71070	6:195642	7:261825	8:16748634	9:29243	10:16764794	
1	1:70	2:64	3:330267	4:35767	5:11418	6:21382	7:16726	8:4926	9:4043	10:3310	
1	1:64	2:77	3:16765701	4:16757677	5:12181	6:7526	7:9337	8:6508	9:434	10:843	
1	1:48	2:67	3:42922	4:3093	5:1676	6:3092	7:902	8:1205	9:503	10:867	
1	1:35	2:53	3:12369	4:4516	5:1976	6:3638	7:9495	8:1792	9:1781	10:2520	
1	1:38	2:54	3:17365	4:11740	5:5346	6:2192	7:3746	8:3630	9:1868	10:4816	
1	1:35	2:41	3:8018	4:5716	5:4552	6:4127	7:1463	8:4318	9:3150	10:12611	
1	1:47	2:48	3:163298	4:16774303	5:11596	6:13457	7:12976	8:6600	9:1730	10:5399	
1	1:56	2:50	3:31539	4:25163	5:30656	6:18577	7:4673	8:6087	9:3114	10:2247	
1	1:57	2:51	3:161417	4:90463	5:5816	6:9139	7:5805	8:2842	9:2603	10:541	
1	1:60	2:50	3:16756706	4:16744723	5:1918	6:3619	7:2800	8:2524	9:2753	10:896	
1	1:57	2:63	3:16775438	4:25407	5:2242	6:11236	7:8974	8:4125	9:5186	10:4235	
1	1:38	2:70	3:28172	4:67890	5:19297	6:8210	7:5558	8:4649	9:981	10:1894	
1	1:29	2:75	3:10641	4:15971	5:6420	6:667	7:4281	8:2688	9:1452	10:1167	
1	1:20	2:83	3:3474	4:23177	5:4330	6:1855	7:6001	8:5670	9:1193	10:1271	
1	1:26	2:67	3:7495	4:9651	5:2813	6:3952	7:3370	8:2208	9:1394	10:1449	
1	1:35	2:67	3:242310	4:69335	5:12775	6:8415	7:5220	8:6173	9:1226	10:3532	
1	1:37	2:78	3:4507	4:8469	5:16100	6:3384	7:2837	8:2827	9:2414	10:4814	
1	1:60	2:61	3:63205	4:23421	5:5340	6:5727	7:2412	8:478	9:430	10:1835	
1	1:54	2:78	3:133677	4:16757714	5:21702	6:15789	7:12791	8:3955	9:3926	10:1942	
1	1:54	2:70	3:400978	4:147383	5:34472	6:16754532	7:16762823	8:5934	9:6892	10:6024	
1	1:67	2:56	3:325858	4:16760859	5:5555	6:16210	7:19383	8:15311	9:3633	10:3848	
1	1:57	2:75	3:536246	4:16775675	5:28705	6:9265	7:5045	8:5803	9:901	10:392	
1	1:47	2:63	3:4987	4:10650	5:21302	6:5782	7:1141	8:2178	9:1436	10:1010	
1	1:51	2:61	3:16744959	4:27061	5:3662	6:922	7:5032	8:9089	9:3829	10:3147	
1	1:47	2:60	3:3529	4:10975	5:23675	6:4627	7:1581	8:4107	9:648	10:1399	
1	1:37	2:54	3:749679	4:280742	5:16763854	6:24137	7:16761819	8:21080	9:6644	10:6342	
1	1:51	2:63	3:16766284	4:6206	5:2962	6:1579	7:5213	8:2926	9:1134	10:3647	
1	1:57	2:70	3:14639	4:10613	5:14465	6:6551	7:10152	8:3046	9:2987	10:2875	
1	1:48	2:78	3:45593	4:67785	5:26958	6:4968	7:6257	8:3186	9:6065	10:2785	
1	1:61	2:78	3:586820	4:37683	5:9892	6:15264	7:7855	8:14765	9:4321	10:15908	
1	1:51	2:70	3:2286634	4:44369	5:16745112	6:11556	7:19275	8:24230	9:4728	10:16753436	
1	1:37	2:60	3:1923571	4:50450	5:15882	6:65489	7:26569	8:5426	9:6791	10:16762290	
1	1:38	2:63	3:608303	4:16227	5:26860	6:9987	7:8268	8:10774	9:5858	10:27432	
1	1:27	2:67	3:1001086	4:16747025	5:19818	6:16750447	7:16775249	8:21817	9:5309	10:36639	
1	1:30	2:67	3:821535	4:35682	5:16749294	6:28607	7:10855	8:8696	9:6235	10:16745659	
1	1:60	2:66	3:56005	4:10232	5:4076	6:4526	7:3482	8:2260	9:1070	10:7394	
1	1:75	2:54	3:16748066	4:70533	5:16555	6:24526	7:9455	8:6931	9:8351	10:30382	
1	1:77	2:38	3:319529	4:135150	5:9983	6:10596	7:7191	8:5548	9:1679	10:2351	
1	1:87	2:27	3:101258	4:31601	5:17708	6:24113	7:12906	8:4894	9:5818	10:10206	
1	1:60	2:41	3:10226	4:16751492	5:16748532	6:5873	7:7449	8:2739	9:5213	10:4884	
1	1:41	2:41	3:29914	4:18422	5:4457	6:8244	7:902	8:2882	9:3461	10:2609	
1	1:43	2:48	3:5487	4:13331	5:6158	6:3177	7:12954	8:16769704	9:16764774	10:15520	
1	1:27	2:51	3:8826	4:26295	5:7576	6:7688	7:12677	8:16750705	9:16752813	10:27526	
1	1:29	2:40	3:477259	4:342368	5:7557	6:16751237	7:16872	8:17924	9:16767999	10:13014	
1	1:43	2:30	3:48209	4:30193	5:6828	6:6525	7:9787	8:25809	9:29748	10:18510	
1	1:48	2:34	3:846302	4:75769	5:12277	6:16754326	7:16439	8:8123	9:18613	10:7214	
1	1:44	2:34	3:854854	4:109741	5:16747828	6:6675	7:13939	8:15316	9:16745720	10:15240	
1	1:48	2:50	3:616212	4:211616	5:19024	6:16762061	7:16753335	8:16635	9:19603	10:16745252	
1	1:41	2:64	3:2235533	4:1123430	5:186754	6:46991	7:71021	8:54938	9:59619	10:34972	
1	1:26	2:64	3:1086548	4:130990	5:17203	6:6945	7:28187	8:12285	9:18045	10:24893	
1	1:34	2:75	3:102049	4:11545	5:563	6:984	7:3719	8:5494	9:5428	10:896	
1	1:30	2:60	3:385835	4:24881	5:2179	6:7747	7:4158	8:4620	9:1997	10:2542	
1	1:29	2:64	3:208113	4:16768254	5:7988	6:11585	7:6099	8:3567	9:232	10:1051	
1	1:40	2:67	3:16759468	4:12387	5:8043	6:13322	7:6262	8:4075	9:1486	10:433	
1	1:35	2:51	3:25357	4:28709	5:18472	6:4870	7:14065	8:7795	9:3283	10:5516	
1	1:21	2:54	3:214822	4:48165	5:29589	6:12289	7:17444	8:2825	9:12787	10:8369	
1	1:13	2:48	3:16765940	4:16746866	5:9900	6:16747242	7:6943	8:8396	9:5333	10:12416	
1	1:13	2:35	3:58618	4:12919	5:315	6:3153	7:3650	8:1881	9:706	10:2266	
1	1:21	2:48	3:56784	4:87094	5:16773870	6:16744365	7:15101	8:23535	9:5681	10:7291	
1	1:30	2:50	3:228162	4:22868	5:8663	6:4098	7:3078	8:2325	9:1466	10:2860	
1	1:38	2:57	3:42414	4:45348	5:12014	6:5652	7:6488	8:7338	9:6859	10:19979	
1	1:34	2:74	3:348175	4:46635	5:19526	6:11189	7:9256	8:2602	9:875	10:1267	
1	1:23	2:56	3:62890	4:81918	5:11548	6:20684	7:4370	8:4430	9:2945	10:12175	
1	1:16	2:70	3:4692	4:16754122	5:794	6:4291	7:7445	8:2844	9:3313	10:8527	
