0	1:41	2:57	3:16759689	4:15559	5:6567	6:14089	7:7711	8:2740	9:559	10:910	
0	1:47	2:51	3:19226	4:12631	5:21773	6:5257	7:4143	8:2520	9:545	10:793	
0	1:57	2:37	3:16751603	4:8764	5:20670	6:6987	7:4065	8:3047	9:682	10:1204	
0	1:57	2:23	3:4168	4:18184	5:5221	6:4055	7:2915	8:1211	9:1031	10:221	
0	1:57	2:24	3:107633	4:23906	5:6481	6:14738	7:6272	8:1049	9:16777145	10:16777160	
0	1:60	2:38	3:16763285	4:16746916	5:78200	6:16768366	7:16757697	8:7094	9:1164	10:3080	
0	1:47	2:50	3:497882	4:79750	5:16749872	6:16748805	7:14824	8:5151	9:1486	10:1047	
0	1:43	2:56	3:151540	4:46981	5:19275	6:3821	7:9645	8:4559	9:1311	10:409	
0	1:34	2:51	3:205682	4:26148	5:25565	6:11285	7:6508	8:4617	9:218	10:530	
0	1:27	2:51	3:16727	4:44865	5:14134	6:21219	7:13047	8:1754	9:1123	10:567	
0	1:41	2:51	3:9682	4:13540	5:27327	6:18379	7:17386	8:1534	9:796	10:2225	
0	1:48	2:60	3:16768003	4:10800	5:10061	6:10403	7:5554	8:1503	9:2112	10:1312	
0	1:56	2:69	3:28275	4:16755576	5:12168	6:1423	7:4869	8:1667	9:951	10:640	
0	1:51	2:70	3:6169	4:16761522	5:5211	6:2620	7:11145	8:940	9:1231	10:578	
0	1:41	2:70	3:30172	4:26614	5:20239	6:5005	7:2333	8:1812	9:500	10:565	
0	1:51	2:66	3:16764675	4:16745013	5:22261	6:8278	7:4954	8:1596	9:1206	10:492	
0	1:38	2:66	3:13321	4:10946	5:10291	6:6604	7:4535	8:1783	9:1392	10:436	
0	1:37	2:66	3:16746393	4:16859	5:14003	6:16749580	7:91252	8:3889	9:1224	10:1051	
0	1:44	2:75	3:24228	4:24057	5:2020	6:9283	7:5132	8:1966	9:1142	10:652	
0	1:20	2:77	3:3926	4:20775	5:627	6:3151	7:4269	8:1731	9:957	10:470	
0	1:38	2:74	3:9229	4:19235	5:600	6:3927	7:2375	8:1854	9:478	10:836	
0	1:57	2:54	3:6849	4:16747482	5:14749	6:10137	7:12910	8:3497	9:436	10:655	
0	1:51	2:43	3:12864	4:7586	5:12840	6:16766550	7:27037	8:4945	9:461	10:604	
0	1:48	2:54	3:13415	4:16772107	5:26667	6:16051	7:6917	8:1815	9:646	10:580	
0	1:41	2:60	3:10143	4:20972	5:6459	6:2322	7:1334	8:1222	9:669	10:2646	
0	1:37	2:66	3:92726	4:70089	5:15004	6:8969	7:6929	8:1497	9:1414	10:565	
0	1:41	2:70	3:12158	4:25019	5:16256	6:16760492	7:8091	8:2956	9:1450	10:400	
0	1:41	2:64	3:17342	4:21299	5:5046	6:9079	7:1974	8:2610	9:693	10:757	
0	1:48	2:66	3:3976	4:14329	5:17080	6:3264	7:1952	8:3859	9:226	10:781	
0	1:48	2:67	3:9456	4:12542	5:12834	6:11535	7:6713	8:1901	9:621	10:627	
0	1:60	2:66	3:8919	4:23789	5:16767210	6:16305	7:4928	8:1452	9:814	10:1004	
0	1:53	2:63	3:18564	4:16746426	5:20156	6:4813	7:5487	8:1369	9:526	10:1386	
0	1:37	2:53	3:8368	4:5709	5:3196	6:4293	7:5453	8:4588	9:444	10:1076	
0	1:41	2:50	3:13058	4:65794	5:16749778	6:16766526	7:6093	8:1435	9:1826	10:309	
0	1:35	2:44	3:72812	4:16756952	5:55536	6:16762996	7:30844	8:3627	9:1548	10:531	
0	1:48	2:51	3:27819	4:23859	5:16751983	6:16764017	7:28365	8:6036	9:526	10:802	
0	1:54	2:50	3:16770001	4:16749809	5:19239	6:8121	7:2447	8:1653	9:1078	10:909	
0	1:51	2:47	3:28686	4:19933	5:18593	6:5299	7:3476	8:3677	9:1039	10:607	
0	1:47	2:66	3:16758627	4:16749074	5:6760	6:2940	7:1332	8:6563	9:728	10:488	
0	1:44	2:67	3:97678	4:16760031	5:6626	6:15843	7:9753	8:1899	9:1238	10:802	
0	1:50	2:66	3:28627	4:16759162	5:25665	6:152776	7:7086	8:3351	9:1248	10:291	
0	1:48	2:64	3:13015	4:13974	5:28063	6:10117	7:9908	8:1776	9:665	10:545	
0	1:40	2:44	3:29450	4:14918	5:6326	6:6384	7:9136	8:2274	9:980	10:1174	
0	1:50	2:40	3:31650	4:27964	5:14409	6:13646	7:6351	8:2400	9:408	10:248	
0	1:40	2:44	3:17396	4:16771521	5:13167	6:71878	7:8255	8:2136	9:1116	10:373	
0	1:40	2:51	3:16521	4:10731	5:9845	6:16750005	7:8650	8:5910	9:1026	10:991	
0	1:53	2:44	3:16767860	4:19629	5:11508	6:4404	7:2970	8:2685	9:589	10:524	
0	1:53	2:35	3:19995	4:17171	5:3218	6:11593	7:2532	8:5626	9:775	10:243	
0	1:50	2:20	3:132225	4:52813	5:68886	6:24155	7:5926	8:1589	9:771	10:16777179	
0	1:41	2:14	3:44526	4:16759042	5:11836	6:15624	7:2138	8:1032	9:273	10:129	
0	1:43	2:14	3:5369	4:13093	5:5054	6:3700	7:5537	8:2579	9:386	10:463	
0	1:26	2:10	3:11960	4:18641	5:5959	6:3827	7:6774	8:2226	9:501	10:578	
0	1:40	2:24	3:1645	4:16694	5:24233	6:6401	7:3079	8:1596	9:959	10:249	
0	1:40	2:44	3:17932	4:16767421	5:14070	6:21202	7:8572	8:3029	9:767	10:1662	
0	1:41	2:53	3:11140	4:16747359	5:10465	6:4566	7:20375	8:3574	9:792	10:1045	
0	1:43	2:67	3:19113	4:11971	5:2916	6:72487	7:5414	8:3991	9:886	10:1270	
0	1:38	2:60	3:14138	4:24548	5:16746196	6:16747777	7:8244	8:2389	9:1333	10:983	
0	1:40	2:34	3:16776029	4:29449	5:4792	6:9592	7:8567	8:2623	9:1371	10:582	
0	1:40	2:38	3:45916	4:16750197	5:7401	6:3093	7:4358	8:2985	9:429	10:646	
0	1:47	2:30	3:16748916	4:16760424	5:4181	6:13448	7:3879	8:1402	9:1721	10:148	
0	1:53	2:41	3:4640	4:13139	5:5108	6:11263	7:1232	8:2268	9:434	10:749	
0	1:63	2:53	3:18569	4:21908	5:10411	6:6117	7:2820	8:883	9:913	10:595	
0	1:61	2:44	3:24964	4:14072	5:8301	6:4462	7:9685	8:1482	9:1392	10:340	
0	1:70	2:51	3:24750	4:16657	5:2060	6:3178	7:15189	8:1416	9:428	10:352	
0	1:77	2:51	3:21183	4:29677	5:9150	6:4725	7:9700	8:3104	9:466	10:432	
0	1:64	2:60	3:16747232	4:131568	5:12318	6:2508	7:7271	8:1975	9:985	10:761	
0	1:56	2:51	3:144044	4:18111	5:2573	6:3275	7:1650	8:412	9:16777124	10:16777093	
0	1:41	2:41	3:16771321	4:16754212	5:5587	6:4103	7:5810	8:4503	9:798	10:1156	
0	1:35	2:44	3:10062	4:76049	5:5677	6:7127	7:2759	8:730	9:913	10:801	
0	1:44	2:41	3:30509	4:18286	5:14796	6:783	7:5402	8:1994	9:520	10:206	
0	1:47	2:61	3:15144	4:8807	5:16174	6:16745461	7:5476	8:1636	9:573	10:233	
0	1:53	2:64	3:30407	4:8770	5:264	6:7524	7:5612	8:1731	9:500	10:540	
0	1:37	2:74	3:16773337	4:66130	5:16747432	6:69029	7:25657	8:2796	9:903	10:1211	
0	1:23	2:84	3:30469	4:27193	5:3348	6:3221	7:3466	8:1021	9:535	10:516	
0	1:24	2:83	3:14929	4:16744363	5:3155	6:1232	7:4814	8:945	9:763	10:1328	
0	1:23	2:90	3:7989	4:10528	5:11082	6:2472	7:2509	8:2479	9:1189	10:251	
0	1:38	2:77	3:16761425	4:16746440	5:9415	6:12923	7:4963	8:2035	9:671	10:140	
0	1:40	2:56	3:8504	4:17679	5:13194	6:12020	7:16154	8:3125	9:619	10:1072	
0	1:27	2:57	3:9029	4:10841	5:2417	6:7373	7:3692	8:1732	9:1049	10:234	
0	1:24	2:54	3:24840	4:12949	5:4732	6:1132	7:5246	8:1857	9:1095	10:864	
0	1:24	2:57	3:14916	4:3715	5:9661	6:4342	7:5644	8:1938	9:1128	10:606	
0	1:30	2:64	3:2859	4:21898	5:20605	6:2986	7:7053	8:6010	9:1057	10:1071	
0	1:34	2:66	3:16748432	4:20956	5:27024	6:12115	7:7103	8:1436	9:1026	10:514	
0	1:43	2:70	3:16757914	4:16771857	5:1780	6:6802	7:3655	8:2659	9:1200	10:16777184	
0	1:51	2:66	3:21750	4:16776731	5:19953	6:9465	7:14868	8:1982	9:527	10:563	
0	1:53	2:63	3:10995	4:24669	5:12656	6:30575	7:9304	8:4783	9:206	10:479	
0	1:61	2:53	3:13569	4:17528	5:10172	6:9023	7:2746	8:3081	9:871	10:198	
0	1:60	2:44	3:14382	4:12226	5:18673	6:16510	7:11244	8:1923	9:387	10:384	
0	1:48	2:48	3:20785	4:16752977	5:21222	6:1514	7:774	8:2821	9:520	10:224	
0	1:41	2:51	3:8660	4:20378	5:71801	6:16755538	7:22213	8:1437	9:189	10:505	
0	1:34	2:60	3:77447	4:29360	5:16770951	6:16767520	7:1628	8:2096	9:688	10:825	
0	1:34	2:54	3:29726	4:18377	5:21697	6:15683	7:15773	8:3373	9:866	10:331	
0	1:27	2:54	3:17325	4:23304	5:17254	6:16754699	7:18590	8:3186	9:160	10:251	
0	1:41	2:50	3:12216	4:10385	5:3230	6:6487	7:3563	8:1242	9:907	10:566	
0	1:48	2:47	3:29212	4:16774038	5:13460	6:5083	7:5487	8:1613	9:651	10:1114	
0	1:48	2:56	3:16775270	4:29436	5:26314	6:16747263	7:17763	8:1573	9:1337	10:1174	
0	1:50	2:48	3:30929	4:25903	5:13986	6:16126	7:8767	8:1396	9:983	10:1089	
0	1:43	2:60	3:17220	4:18626	5:16592	6:3944	7:2070	8:2441	9:618	10:272	
0	1:38	2:54	3:29586	4:27794	5:9553	6:10298	7:947	8:1914	9:396	10:542	
0	1:35	2:53	3:16750704	4:16745838	5:16773638	6:12782	7:6744	8:2340	9:221	10:550	
0	1:38	2:50	3:29673	4:15259	5:6330	6:29287	7:8378	8:3381	9:1730	10:592	
0	1:41	2:40	3:11141	4:8795	5:6817	6:10771	7:14738	8:5218	9:294	10:624	
0	1:37	2:48	3:32037	4:16750119	5:8345	6:7038	7:1398	8:2262	9:1153	10:509	
0	1:44	2:43	3:23988	4:13372	5:6135	6:3996	7:7257	8:1220	9:1396	10:587	
0	1:43	2:50	3:16747531	4:20454	5:5771	6:8836	7:6678	8:1670	9:879	10:702	
0	1:38	2:54	3:9384	4:13318	5:4724	6:12447	7:5581	8:1578	9:221	10:16777189	
0	1:48	2:61	3:4415	4:16768170	5:12632	6:25831	7:4797	8:1892	9:874	10:509	
0	1:54	2:60	3:29134	4:11022	5:10157	6:68012	7:16757120	8:1996	9:1046	10:872	
0	1:67	2:63	3:13516	4:16749616	5:10225	6:2815	7:4377	8:2443	9:774	10:438	
0	1:80	2:66	3:10414	4:21228	5:16746580	6:1469	7:20209	8:1429	9:774	10:266	
0	1:91	2:57	3:9217	4:12889	5:3671	6:1522	7:4276	8:1622	9:780	10:386	
0	1:81	2:60	3:15860	4:11799	5:3476	6:11901	7:3301	8:1291	9:632	10:1086	
0	1:48	2:69	3:29304	4:21529	5:11401	6:15527	7:4065	8:2596	9:816	10:133	
0	1:47	2:70	3:16768065	4:16751219	5:7753	6:15943	7:21135	8:2430	9:692	10:885	
0	1:38	2:64	3:15602	4:25444	5:15837	6:32148	7:13092	8:3039	9:1977	10:515	
0	1:21	2:70	3:177289	4:16763110	5:13510	6:16554	7:6363	8:2315	9:1561	10:643	
0	1:35	2:60	3:16760960	4:16758384	5:18068	6:22681	7:2807	8:2961	9:1423	10:620	
0	1:24	2:60	3:159795	4:16753390	5:8850	6:1766	7:5421	8:2830	9:640	10:455	
0	1:29	2:61	3:216114	4:27715	5:7480	6:4023	7:1797	8:2055	9:16777106	10:269	
0	1:41	2:57	3:1745622	4:16762556	5:3999	6:86270	7:11947	8:2023	9:895	10:218	
0	1:40	2:57	3:27645	4:7318	5:2248	6:1903	7:1346	8:1143	9:240	10:328	
0	1:50	2:56	3:32365	4:26540	5:4518	6:11656	7:5020	8:1732	9:670	10:616	
0	1:50	2:53	3:86355	4:16755659	5:24286	6:4019	7:1828	8:2275	9:603	10:1099	
0	1:60	2:54	3:9943	4:10154	5:14871	6:16750889	7:4788	8:3049	9:719	10:772	
0	1:61	2:60	3:22031	4:16283	5:3255	6:5033	7:2946	8:4527	9:391	10:1117	
0	1:54	2:48	3:16943	4:13482	5:16692	6:3231	7:6176	8:7052	9:1698	10:1085	
0	1:38	2:60	3:16750605	4:13217	5:16601	6:7284	7:2424	8:5032	9:2073	10:977	
0	1:23	2:47	3:4439	4:16754681	5:12680	6:66355	7:6322	8:24140	9:1520	10:826	
0	1:27	2:30	3:16746122	4:16744607	5:17024	6:3109	7:5429	8:2816	9:387	10:588	
0	1:23	2:48	3:70158	4:16760205	5:46111	6:19507	7:7807	8:861	9:459	10:412	
0	1:35	2:23	3:32482	4:8795	5:15735	6:4702	7:3418	8:3482	9:593	10:562	
0	1:47	2:29	3:14060	4:23745	5:4271	6:13580	7:13292	8:3152	9:241	10:424	
0	1:43	2:48	3:219148	4:16774851	5:19582	6:16767755	7:4273	8:1027	9:503	10:150	
0	1:48	2:41	3:217146	4:16771563	5:14007	6:25602	7:3791	8:2134	9:471	10:1098	
0	1:51	2:43	3:16756936	4:13419	5:21649	6:5605	7:5097	8:1861	9:1004	10:438	
0	1:60	2:51	3:30874	4:16955	5:12888	6:1314	7:3872	8:3577	9:598	10:142	
0	1:66	2:50	3:13273	4:16763244	5:27223	6:12559	7:4789	8:3126	9:872	10:503	
0	1:60	2:50	3:16751031	4:16775827	5:6128	6:16751502	7:3332	8:1831	9:828	10:493	
0	1:51	2:64	3:10929	4:7081	5:6826	6:9966	7:5731	8:3342	9:1171	10:735	
0	1:34	2:54	3:15246	4:22694	5:5123	6:19338	7:16744794	8:5881	9:648	10:583	
0	1:27	2:57	3:9231	4:11685	5:10828	6:2111	7:1806	8:2033	9:1481	10:1210	
0	1:37	2:56	3:27129	4:18799	5:21666	6:4803	7:4603	8:679	9:846	10:460	
0	1:40	2:47	3:31173	4:16745833	5:6237	6:5794	7:4780	8:3039	9:1031	10:704	
0	1:44	2:51	3:30139	4:26565	5:66486	6:9597	7:19140	8:1746	9:561	10:1332	
0	1:50	2:48	3:68362	4:63121	5:3910	6:17194	7:2462	8:2191	9:787	10:561	
0	1:27	2:56	3:16751509	4:95903	5:12567	6:5030	7:7630	8:3600	9:549	10:290	
0	1:13	2:54	3:71133	4:9465	5:10659	6:21215	7:3503	8:1820	9:152	10:199	
0	1:8	2:60	3:10539	4:30423	5:2409	6:776	7:6911	8:2270	9:404	10:374	
0	1:13	2:60	3:23277	4:30613	5:10517	6:2374	7:1976	8:2612	9:903	10:493	
0	1:29	2:54	3:16762381	4:15348	5:3872	6:26975	7:6019	8:1076	9:689	10:205	
0	1:50	2:67	3:16748420	4:22787	5:5048	6:31870	7:16582	8:4466	9:627	10:920	
0	1:56	2:64	3:26834	4:30693	5:1690	6:2361	7:2966	8:3243	9:1531	10:552	
0	1:53	2:69	3:10178	4:15851	5:3971	6:19543	7:2829	8:6926	9:1044	10:1148	
0	1:61	2:63	3:12888	4:11922	5:7336	6:9504	7:912	8:1243	9:1031	10:606	
0	1:64	2:50	3:10192	4:25167	5:25636	6:3582	7:5970	8:1901	9:1031	10:419	
0	1:60	2:40	3:25191	4:20640	5:11388	6:10668	7:5697	8:1606	9:430	10:643	
0	1:50	2:35	3:40236	4:151162	5:26097	6:12480	7:7645	8:4048	9:579	10:135	
0	1:37	2:30	3:484188	4:17878	5:21704	6:16928	7:3898	8:1337	9:16777204	10:132	
0	1:24	2:50	3:23517	4:10204	5:4272	6:8744	7:4773	8:2045	9:412	10:672	
0	1:26	2:56	3:26320	4:23430	5:2519	6:4264	7:6321	8:1568	9:447	10:964	
0	1:29	2:38	3:8471	4:21012	5:8662	6:4511	7:7098	8:1468	9:1407	10:572	
0	1:24	2:43	3:16748218	4:26699	5:31870	6:8815	7:3950	8:2632	9:633	10:491	
0	1:21	2:30	3:23081	4:16774116	5:152826	6:19629	7:10432	8:2104	9:482	10:140	
0	1:24	2:44	3:84255	4:174681	5:23806	6:21788	7:6084	8:2240	9:183	10:16777212	
0	1:34	2:51	3:27494	4:20756	5:13635	6:10729	7:5081	8:958	9:1109	10:1301	
0	1:51	2:53	3:16768621	4:11695	5:3283	6:18866	7:7240	8:2650	9:817	10:771	
0	1:60	2:64	3:7118	4:16416	5:21738	6:3329	7:1693	8:2276	9:719	10:1050	
0	1:63	2:60	3:13976	4:14954	5:9466	6:8613	7:7723	8:2533	9:404	10:163	
0	1:64	2:78	3:16770807	4:15130	5:7321	6:8262	7:9231	8:1670	9:774	10:740	
0	1:54	2:81	3:30292	4:11809	5:19803	6:17625	7:5389	8:2418	9:247	10:821	
0	1:54	2:78	3:11141	4:5915	5:1514	6:4281	7:2705	8:1465	9:1073	10:309	
0	1:56	2:70	3:10376	4:20865	5:1202	6:2276	7:5072	8:2497	9:1085	10:496	
0	1:50	2:47	3:32239	4:21545	5:3912	6:2167	7:5128	8:736	9:617	10:634	
0	1:44	2:38	3:33443	4:16745528	5:11152	6:29180	7:1988	8:975	9:473	10:1151	
0	1:44	2:40	3:48435	4:17352	5:5754	6:14692	7:30626	8:904	9:489	10:846	
0	1:43	2:44	3:83897	4:22216	5:1317	6:16758484	7:8181	8:1969	9:940	10:538	
0	1:44	2:60	3:31973	4:16749138	5:8480	6:10010	7:3899	8:2229	9:851	10:1058	
0	1:40	2:64	3:16744465	4:16745378	5:2899	6:1942	7:7658	8:654	9:487	10:484	
0	1:24	2:61	3:16744907	4:16750685	5:18352	6:8921	7:2800	8:928	9:786	10:515	
0	1:13	2:47	3:16747560	4:16755708	5:12971	6:3792	7:4446	8:1222	9:794	10:252	
0	1:1	2:35	3:15199	4:4778	5:27301	6:5462	7:7954	8:2139	9:598	10:559	
0	1:23	2:37	3:16960	4:83872	5:11101	6:13115	7:7662	8:7212	9:595	10:184	
0	1:43	2:29	3:16746226	4:8813	5:9093	6:4265	7:4089	8:2914	9:756	10:919	
0	1:54	2:43	3:8846	4:20128	5:16749788	6:4800	7:2726	8:3637	9:479	10:553	
0	1:75	2:54	3:16749538	4:17112	5:23212	6:11162	7:5431	8:4302	9:694	10:249	
0	1:51	2:53	3:16773571	4:13078	5:8214	6:30087	7:1857	8:3746	9:1193	10:453	
0	1:41	2:54	3:25475	4:17911	5:21955	6:11826	7:7592	8:1865	9:1361	10:704	
0	1:27	2:47	3:13777	4:13850	5:3415	6:13214	7:4453	8:1805	9:677	10:950	
0	1:21	2:26	3:16766147	4:11990	5:7773	6:2575	7:3220	8:2304	9:872	10:310	
0	1:38	2:30	3:26679	4:16752860	5:3158	6:3033	7:16777	8:1701	9:209	10:233	
0	1:35	2:41	3:16775209	4:42474	5:20001	6:29631	7:3418	8:3116	9:1473	10:614	
0	1:47	2:44	3:16744879	4:6326	5:10907	6:5496	7:7144	8:922	9:815	10:387	
0	1:47	2:57	3:16278	4:15246	5:12484	6:8042	7:2267	8:2997	9:662	10:245	
0	1:40	2:51	3:16751758	4:23751	5:9906	6:10413	7:4347	8:2083	9:502	10:392	
0	1:54	2:41	3:16964	4:90938	5:16769934	6:15595	7:21346	8:1669	9:1349	10:632	
0	1:48	2:53	3:61197	4:282122	5:16766126	6:206890	7:15550	8:5839	9:737	10:228	
0	1:63	2:48	3:273498	4:162094	5:21467	6:6926	7:17542	8:3772	9:2883	10:828	
0	1:63	2:44	3:1843224	4:372044	5:17630	6:67396	7:10041	8:5516	9:1016	10:458	
0	1:51	2:47	3:16763808	4:5329	5:13004	6:4320	7:12235	8:4413	9:999	10:219	
0	1:47	2:29	3:16800	4:32170	5:12297	6:3363	7:1924	8:3798	9:630	10:520	
0	1:24	2:38	3:3194	4:15053	5:13468	6:3995	7:5389	8:3003	9:624	10:697	
0	1:26	2:51	3:24925	4:24072	5:12686	6:15292	7:6640	8:4588	9:840	10:16777180	
0	1:24	2:57	3:30956	4:80957	5:11457	6:16758605	7:6127	8:1773	9:778	10:502	
0	1:27	2:56	3:16772597	4:29304	5:7657	6:9216	7:6432	8:1279	9:16777212	10:1035	
0	1:35	2:61	3:13180	4:16753949	5:5974	6:6085	7:1568	8:716	9:1023	10:343	
0	1:29	2:53	3:5920	4:16750166	5:2644	6:282	7:2298	8:1876	9:609	10:242	
0	1:14	2:53	3:11668	4:7923	5:17532	6:6580	7:6537	8:2956	9:512	10:238	
0	1:14	2:60	3:16754069	4:16764694	5:43665	6:8079	7:17020	8:3565	9:991	10:1642	
0	1:14	2:61	3:16745984	4:29227	5:12408	6:5623	7:16640	8:3155	9:390	10:850	
0	1:30	2:40	3:23395	4:69827	5:18870	6:8028	7:5511	8:3809	9:894	10:788	
0	1:53	2:35	3:14557	4:16746105	5:10961	6:13714	7:3396	8:2290	9:672	10:482	
0	1:48	2:34	3:12081	4:11522	5:1992	6:4439	7:3726	8:1960	9:1172	10:655	
0	1:40	2:37	3:31677	4:12249	5:21056	6:7619	7:2205	8:1368	9:440	10:1562	
0	1:20	2:48	3:21176	4:21705	5:4531	6:1066	7:1862	8:6935	9:243	10:180	
0	1:20	2:51	3:16753967	4:18696	5:4009	6:5154	7:2644	8:1135	9:1344	10:358	
0	1:35	2:64	3:7731	4:30185	5:4947	6:13320	7:5480	8:1595	9:1444	10:332	
0	1:43	2:69	3:17528	4:16762952	5:9563	6:4587	7:3479	8:1289	9:613	10:503	
0	1:38	2:90	3:68313	4:81048	5:31585	6:8299	7:9231	8:2310	9:885	10:598	
0	1:20	2:100	3:22034	4:20596	5:16765811	6:23321	7:4753	8:4117	9:870	10:185	
0	1:10	2:93	3:23169	4:19379	5:21042	6:3837	7:5900	8:1374	9:649	10:565	
0	1:1	2:74	3:2276	4:16767464	5:6568	6:7787	7:658	8:1499	9:672	10:1335	
0	1:16	2:51	3:16757321	4:30291	5:9755	6:14220	7:3342	8:2377	9:1364	10:623	
0	1:24	2:17	3:16756757	4:13051	5:7903	6:11565	7:4041	8:1111	9:1336	10:800	
0	1:35	2:17	3:192687	4:46786	5:30091	6:132113	7:16767343	8:1254	9:1555	10:437	
0	1:47	2:29	3:16759455	4:75252	5:15596	6:29464	7:4498	8:2690	9:1569	10:477	
0	1:50	2:43	3:24939	4:11155	5:7255	6:7164	7:7513	8:1141	9:788	10:670	
0	1:63	2:64	3:18102	4:20810	5:698	6:1261	7:3348	8:4384	9:205	10:670	
0	1:63	2:70	3:11347	4:15597	5:3266	6:5624	7:2702	8:1543	9:1039	10:756	
0	1:60	2:64	3:23365	4:91332	5:2873	6:16748895	7:7660	8:1856	9:1459	10:684	
0	1:38	2:54	3:57742	4:16751623	5:4455	6:66613	7:15186	8:2092	9:1544	10:633	
0	1:40	2:51	3:16753792	4:83272	5:15964	6:12822	7:11328	8:2135	9:532	10:152	
0	1:35	2:56	3:107197	4:15132	5:16470	6:4016	7:8410	8:1816	9:766	10:1836	
0	1:29	2:69	3:16744974	4:6682	5:14000	6:7203	7:3868	8:2053	9:1335	10:603	
0	1:38	2:75	3:25685	4:9892	5:16754883	6:19105	7:10778	8:2978	9:1933	10:729	
0	1:34	2:78	3:16753774	4:16759570	5:28967	6:222067	7:18321	8:3766	9:407	10:249	
0	1:30	2:75	3:1277708	4:16750371	5:86161	6:221467	7:16559	8:1959	9:1443	10:1260	
0	1:41	2:75	3:16773755	4:16761567	5:18999	6:1656	7:7222	8:1892	9:463	10:505	
0	1:47	2:75	3:385317	4:134780	5:28144	6:8574	7:8203	8:2004	9:2059	10:409	
0	1:37	2:88	3:107349	4:65134	5:4743	6:32070	7:17221	8:15913	9:8280	10:5936	
0	1:35	2:80	3:226173	4:389555	5:15757	6:27351	7:19466	8:8795	9:1690	10:2228	
0	1:17	2:69	3:18176	4:73055	5:31351	6:9017	7:12556	8:8999	9:1643	10:2692	
0	1:16	2:69	3:97398	4:13145	5:11713	6:6411	7:1648	8:1591	9:863	10:467	
0	1:21	2:47	3:14314	4:9733	5:5157	6:22374	7:8468	8:5230	9:152	10:125	
0	1:30	2:53	3:16758015	4:19051	5:22668	6:13495	7:6510	8:3897	9:882	10:461	
0	1:48	2:50	3:14213	4:27997	5:27143	6:9825	7:3892	8:4674	9:2611	10:1456	
0	1:40	2:51	3:21868	4:47731	5:16754662	6:12284	7:12202	8:6037	9:1122	10:857	
0	1:38	2:53	3:23247	4:80475	5:25030	6:7372	7:3092	8:1005	9:1549	10:141	
0	1:35	2:44	3:11292	4:11273	5:4542	6:10146	7:4760	8:1957	9:473	10:1059	
0	1:38	2:47	3:66108	4:12276	5:16754664	6:3032	7:9375	8:2869	9:166	10:454	
0	1:47	2:51	3:67879	4:20054	5:16760852	6:17481	7:10984	8:1514	9:810	10:381	
0	1:53	2:53	3:216165	4:16765462	5:16767345	6:6973	7:16745296	8:3132	9:219	10:330	
0	1:40	2:60	3:27707	4:10568	5:4883	6:18692	7:6598	8:1807	9:358	10:16777213	
0	1:35	2:50	3:108368	4:16748144	5:27594	6:31091	7:4394	8:3271	9:1211	10:1145	
0	1:43	2:38	3:16756055	4:3744	5:12609	6:1092	7:2368	8:1111	9:792	10:524	
0	1:51	2:38	3:11480	4:28647	5:13673	6:9023	7:2570	8:2606	9:564	10:1494	
0	1:56	2:44	3:113137	4:5725	5:16760714	6:40352	7:7643	8:2515	9:1608	10:445	
0	1:56	2:44	3:16993	4:16762639	5:5552	6:21999	7:6046	8:2347	9:1061	10:254	
0	1:44	2:43	3:16750492	4:16767686	5:16754260	6:3341	7:7900	8:650	9:666	10:601	
0	1:44	2:38	3:16759488	4:25315	5:21017	6:4407	7:5938	8:2193	9:973	10:549	
0	1:48	2:24	3:21713	4:16774665	5:20971	6:6348	7:997	8:2231	9:246	10:150	
0	1:50	2:43	3:23832	4:19774	5:11126	6:16665	7:2175	8:3737	9:198	10:646	
0	1:57	2:41	3:94822	4:20161	5:4486	6:6499	7:1352	8:1937	9:197	10:1168	
0	1:57	2:50	3:66716	4:16765388	5:16753977	6:17575	7:4936	8:1818	9:387	10:1118	
0	1:53	2:54	3:49079	4:42677	5:16753595	6:9287	7:1246	8:3241	9:419	10:386	
0	1:50	2:44	3:16763659	4:16750026	5:11356	6:6612	7:8037	8:3544	9:157	10:421	
0	1:37	2:56	3:16752371	4:20769	5:9279	6:5357	7:1591	8:3591	9:837	10:1051	
0	1:14	2:61	3:16751271	4:21739	5:15793	6:16749643	7:4973	8:3199	9:633	10:679	
0	1:23	2:60	3:23100	4:32087	5:17808	6:6166	7:5312	8:2227	9:571	10:612	
0	1:30	2:51	3:25300	4:16764762	5:14495	6:28375	7:2879	8:1595	9:1036	10:534	
0	1:41	2:44	3:16767411	4:16760240	5:2885	6:7091	7:3289	8:2987	9:619	10:240	
0	1:54	2:35	3:26802	4:15005	5:5974	6:4008	7:1749	8:2598	9:887	10:617	
0	1:43	2:44	3:19579	4:28989	5:7880	6:13454	7:3458	8:5663	9:719	10:1487	
0	1:40	2:54	3:16760195	4:16764813	5:16774042	6:16766156	7:21286	8:4905	9:1318	10:812	
0	1:27	2:50	3:26128	4:16769747	5:6820	6:12065	7:16757135	8:3915	9:622	10:607	
0	1:26	2:60	3:24189	4:16762424	5:13445	6:13757	7:4798	8:2059	9:444	10:593	
0	1:30	2:47	3:13823	4:18410	5:6763	6:921	7:5060	8:2863	9:726	10:457	
0	1:26	2:47	3:16773632	4:16766607	5:14056	6:6753	7:7663	8:3253	9:1141	10:482	
0	1:40	2:51	3:18400	4:15395	5:23703	6:9711	7:3824	8:2870	9:696	10:801	
0	1:35	2:37	3:17202	4:16900	5:2894	6:8055	7:7794	8:2029	9:779	10:1038	
