1	1:70	2:20	3:16755630	4:13433	5:2654	6:2040	7:5241	8:3886	9:1449	10:753	
1	1:61	2:11	3:8019	4:7471	5:1022	6:3344	7:1914	8:4644	9:2054	10:2715	
1	1:67	2:13	3:16745116	4:26380	5:8030	6:3191	7:5325	8:2399	9:2080	10:2188	
1	1:48	2:30	3:10975	4:16764952	5:6437	6:8078	7:7244	8:1887	9:1494	10:1363	
1	1:54	2:47	3:7847	4:15787	5:5758	6:2494	7:4944	8:9100	9:4079	10:3921	
1	1:67	2:61	3:26662	4:6023	5:10725	6:17002	7:2346	8:1755	9:968	10:1408	
1	1:57	2:74	3:14510	4:7290	5:23043	6:3027	7:3183	8:4178	9:1856	10:2102	
1	1:64	2:63	3:28882	4:16919	5:2304	6:24405	7:2129	8:3817	9:1858	10:1838	
1	1:53	2:67	3:7131	4:15866	5:20616	6:6492	7:3051	8:6736	9:1424	10:2560	
1	1:50	2:78	3:24785	4:31325	5:17101	6:18862	7:4365	8:7837	9:2373	10:1183	
1	1:48	2:78	3:16747744	4:10742	5:16746890	6:25873	7:8101	8:2407	9:3546	10:1344	
1	1:53	2:87	3:2498	4:5134	5:27240	6:30635	7:6051	8:4913	9:1838	10:1381	
1	1:61	2:74	3:27072	4:12090	5:3648	6:19503	7:5322	8:4285	9:1168	10:1635	
1	1:51	2:53	3:1377	4:3516	5:16748902	6:10225	7:6003	8:9491	9:885	10:1316	
1	1:53	2:53	3:16744701	4:29938	5:11607	6:12101	7:6607	8:4093	9:3096	10:2119	
1	1:47	2:47	3:4103	4:48967	5:16762570	6:4828	7:5187	8:4277	9:3832	10:971	
1	1:50	2:44	3:138429	4:22849	5:24083	6:11217	7:4584	8:9054	9:14013	10:6734	
1	1:53	2:40	3:46509	4:16757608	5:54051	6:8510	7:16752434	8:18215	9:7923	10:4210	
1	1:48	2:30	3:903330	4:174354	5:52409	6:14425	7:16754358	8:16752951	9:16768472	10:16750552	
1	1:43	2:10	3:615942	4:425046	5:16776422	6:16760126	7:30147	8:19938	9:16752931	10:21834	
1	1:44	2:1	3:415074	4:611339	5:53548	6:136295	7:16744872	8:77974	9:69217	10:16760380	
1	1:56	2:10	3:150884	4:27257	5:155	6:3118	7:772	8:2129	9:1879	10:1873	
1	1:61	2:21	3:793636	4:104702	5:14105	6:23391	7:28202	8:25283	9:26778	10:30373	
1	1:77	2:27	3:16752049	4:17155	5:2740	6:11142	7:2603	8:3460	9:8216	10:3322	
1	1:70	2:29	3:79997	4:16746862	5:31731	6:16747113	7:8232	8:15569	9:6605	10:9458	
1	1:84	2:17	3:1475846	4:157234	5:16762962	6:12217	7:11596	8:70533	9:16756379	10:21734	
1	1:78	2:10	3:398593	4:23287	5:3547	6:2293	7:3939	8:1988	9:1749	10:1880	
1	1:70	2:7	3:749470	4:16776238	5:5349	6:10850	7:10604	8:16745040	9:11610	10:6275	
1	1:83	2:11	3:968112	4:162882	5:41765	6:8883	7:16764236	8:23374	9:16745440	10:9097	
1	1:74	2:26	3:66786	4:42268	5:7606	6:22192	7:19396	8:23623	9:25635	10:17127	
1	1:70	2:34	3:506003	4:47646	5:7008	6:16759223	7:6604	8:16749950	9:32175	10:13074	
1	1:57	2:50	3:7834	4:16754021	5:17604	6:16754232	7:13501	8:17007	9:10263	10:9442	
1	1:53	2:66	3:4972	4:16747353	5:16754687	6:9876	7:10007	8:5983	9:8188	10:4109	
1	1:35	2:56	3:29923	4:16751880	5:24488	6:16752071	7:8818	8:3794	9:3805	10:3186	
1	1:16	2:34	3:8189	4:3819	5:29402	6:8787	7:7574	8:5378	9:2710	10:1721	
1	1:16	2:34	3:13532	4:181207	5:16767751	6:14204	7:3009	8:8594	9:2412	10:2364	
1	1:14	2:30	3:9161	4:534281	5:7986	6:19924	7:10987	8:5841	9:5538	10:4396	
1	1:24	2:43	3:31508	4:16750860	5:76908	6:13157	7:24622	8:5311	9:6696	10:4355	
1	1:54	2:74	3:28728	4:18241	5:27067	6:16745325	7:13608	8:7086	9:3053	10:4415	
1	1:53	2:78	3:7555	4:16759511	5:8851	6:16763949	7:11432	8:9813	9:2325	10:1413	
1	1:50	2:78	3:5297	4:10289	5:14508	6:16748834	7:4286	8:14886	9:1739	10:1674	
1	1:57	2:75	3:11778	4:12419	5:20682	6:25172	7:4930	8:1757	9:2558	10:2560	
1	1:44	2:67	3:7714	4:8446	5:3783	6:18737	7:4764	8:2147	9:3060	10:1875	
1	1:48	2:57	3:5821	4:11033	5:5137	6:7538	7:8004	8:4791	9:2189	10:2937	
1	1:50	2:53	3:5251	4:16762888	5:16763027	6:269	7:5500	8:5343	9:3358	10:2180	
1	1:48	2:67	3:107210	4:47666	5:16766142	6:27422	7:17651	8:9905	9:2539	10:1006	
1	1:61	2:67	3:14420	4:16749772	5:27018	6:19718	7:3776	8:7037	9:2120	10:1833	
1	1:64	2:80	3:23168	4:8564	5:16749970	6:24402	7:2619	8:12317	9:1692	10:5375	
1	1:61	2:78	3:4394	4:13746	5:1737	6:14736	7:1245	8:6712	9:3205	10:1579	
1	1:54	2:75	3:12728	4:16330	5:17585	6:16757520	7:5128	8:5741	9:2128	10:503	
1	1:53	2:64	3:3710	4:21141	5:10667	6:9417	7:4339	8:2230	9:1806	10:789	
1	1:53	2:61	3:3529	4:9604	5:16452	6:26834	7:5734	8:4801	9:1021	10:1694	
1	1:54	2:63	3:7959	4:28051	5:3774	6:6056	7:10729	8:6215	9:2680	10:4997	
1	1:63	2:64	3:7590	4:18126	5:6936	6:16747072	7:1991	8:4007	9:3391	10:998	
1	1:61	2:78	3:5706	4:13964	5:3685	6:26090	7:11668	8:3107	9:2192	10:691	
1	1:56	2:74	3:9921	4:4980	5:30833	6:6540	7:2450	8:8558	9:745	10:1615	
1	1:61	2:61	3:2705	4:16731	5:17221	6:10567	7:2338	8:5192	9:3333	10:1168	
1	1:63	2:54	3:6809	4:16746166	5:25559	6:14273	7:9868	8:3407	9:1302	10:1433	
1	1:61	2:56	3:18767	4:10407	5:4884	6:704	7:7519	8:2220	9:1660	10:3329	
1	1:70	2:48	3:3481	4:5904	5:9515	6:3774	7:3257	8:4493	9:2548	10:1384	
1	1:74	2:56	3:5567	4:15230	5:27728	6:15278	7:7460	8:5506	9:2321	10:2064	
1	1:61	2:63	3:13336	4:23924	5:2853	6:6931	7:5110	8:4200	9:4426	10:881	
1	1:53	2:63	3:20225	4:10970	5:12687	6:11179	7:10623	8:6465	9:1057	10:1613	
1	1:43	2:78	3:15162	4:10977	5:32456	6:12945	7:8777	8:3822	9:2204	10:3089	
1	1:27	2:84	3:25551	4:16752434	5:16770599	6:28851	7:5798	8:5261	9:4141	10:1055	
1	1:20	2:78	3:17979	4:23423	5:25329	6:21627	7:3051	8:2836	9:1748	10:906	
1	1:34	2:66	3:4840	4:19731	5:16758258	6:24211	7:9103	8:3693	9:2849	10:552	
1	1:44	2:66	3:11402	4:35845	5:83706	6:15667	7:5890	8:5706	9:6448	10:7364	
1	1:54	2:63	3:14697	4:29894	5:3597	6:12656	7:4155	8:7041	9:2643	10:2724	
1	1:64	2:63	3:2089	4:10058	5:12140	6:18235	7:4591	8:5144	9:752	10:3101	
1	1:69	2:67	3:13674	4:13377	5:14711	6:20817	7:5781	8:5175	9:2661	10:921	
1	1:77	2:64	3:22548	4:21164	5:9640	6:12523	7:3520	8:3367	9:885	10:943	
1	1:69	2:54	3:9800	4:12629	5:14415	6:6032	7:3052	8:11120	9:4860	10:1916	
1	1:74	2:57	3:8702	4:10864	5:2632	6:20939	7:4334	8:8654	9:1575	10:531	
1	1:74	2:48	3:7289	4:16765572	5:4864	6:24840	7:2490	8:4611	9:499	10:2157	
1	1:61	2:48	3:12396	4:12049	5:7906	6:12774	7:1924	8:3875	9:1398	10:892	
1	1:64	2:57	3:4607	4:21800	5:3488	6:4943	7:11602	8:8424	9:2157	10:893	
1	1:66	2:50	3:22835	4:15159	5:5724	6:18381	7:4310	8:2848	9:3963	10:1553	
1	1:51	2:57	3:24955	4:16207	5:24325	6:9387	7:3113	8:4373	9:2183	10:704	
1	1:56	2:53	3:16748828	4:16747529	5:7948	6:14790	7:3951	8:7226	9:1502	10:2987	
1	1:66	2:29	3:53704	4:16754680	5:21758	6:9376	7:9819	8:4745	9:2890	10:1955	
1	1:47	2:24	3:16755467	4:16767048	5:12166	6:23954	7:4430	8:11352	9:2086	10:1266	
1	1:43	2:24	3:8343	4:20697	5:267	6:2697	7:7762	8:6398	9:3073	10:3642	
1	1:24	2:20	3:295811	4:136998	5:19470	6:24589	7:9287	8:2607	9:2016	10:1700	
1	1:8	2:23	3:16749188	4:76623	5:13015	6:16757107	7:15723	8:6244	9:1855	10:2946	
1	1:27	2:24	3:133930	4:151816	5:25928	6:20939	7:18963	8:3626	9:1946	10:734	
1	1:34	2:17	3:87642	4:16751052	5:5255	6:787	7:7760	8:2416	9:990	10:626	
1	1:54	2:24	3:13128	4:16249	5:4867	6:6841	7:9548	8:2706	9:1306	10:1038	
1	1:57	2:54	3:6744	4:32440	5:2402	6:8737	7:5144	8:3179	9:1834	10:1622	
1	1:54	2:61	3:7829	4:10205	5:6963	6:8484	7:9554	8:4348	9:2274	10:1353	
1	1:60	2:75	3:8367	4:4704	5:29373	6:16774072	7:8737	8:7113	9:1093	10:1868	
1	1:53	2:84	3:16737	4:16753071	5:27246	6:19469	7:3886	8:6002	9:2191	10:1296	
1	1:56	2:77	3:66848	4:11884	5:22799	6:16472	7:12843	8:6898	9:2628	10:1772	
1	1:50	2:66	3:96716	4:20291	5:16762260	6:16746230	7:9937	8:7830	9:4923	10:4170	
1	1:48	2:50	3:16757178	4:19258	5:11793	6:16751588	7:4983	8:8467	9:6529	10:9436	
1	1:41	2:37	3:16756855	4:164630	5:16749880	6:16762006	7:13178	8:10059	9:1702	10:1302	
1	1:26	2:24	3:103570	4:88199	5:9099	6:4838	7:13032	8:12479	9:2810	10:4809	
1	1:24	2:30	3:7240	4:85015	5:9444	6:29304	7:4396	8:4533	9:3366	10:2403	
1	1:11	2:50	3:16763910	4:97641	5:16744446	6:8689	7:2908	8:3598	9:3291	10:14827	
1	1:17	2:47	3:16747150	4:40342	5:16769765	6:16749415	7:15009	8:5062	9:11298	10:5719	
1	1:34	2:56	3:6648	4:16764410	5:27893	6:16767781	7:10488	8:4157	9:1181	10:2245	
1	1:38	2:66	3:7945	4:31640	5:2619	6:9486	7:4641	8:3070	9:3203	10:1949	
1	1:30	2:69	3:16752604	4:9883	5:5740	6:23554	7:8609	8:5226	9:1315	10:1843	
1	1:29	2:78	3:17030	4:16745080	5:136965	6:16356	7:16371	8:7311	9:2471	10:6265	
1	1:14	2:77	3:3153	4:16758958	5:16760050	6:16747784	7:5661	8:2393	9:2626	10:3636	
1	1:27	2:60	3:7800	4:16749326	5:28269	6:17354	7:10184	8:4829	9:2334	10:2041	
1	1:44	2:50	3:57753	4:66987	5:16775308	6:22908	7:12264	8:4509	9:4931	10:3055	
1	1:56	2:48	3:121898	4:16746404	5:3717	6:10469	7:1088	8:7778	9:7556	10:3024	
1	1:74	2:41	3:108364	4:65102	5:12105	6:16770456	7:16046	8:17455	9:24453	10:6319	
1	1:67	2:48	3:8035	4:16745521	5:24748	6:22058	7:11510	8:14600	9:19403	10:21524	
1	1:67	2:60	3:16750090	4:16745676	5:24009	6:3951	7:13934	8:13077	9:17407	10:8456	
1	1:64	2:63	3:27367	4:16782	5:13332	6:14836	7:13799	8:4434	9:9015	10:5570	
1	1:57	2:77	3:16767013	4:13138	5:25481	6:6234	7:2158	8:3583	9:6178	10:11409	
1	1:57	2:83	3:1516	4:16746429	5:31378	6:30983	7:4067	8:13001	9:4728	10:6317	
1	1:56	2:84	3:6075	4:8472	5:32179	6:11316	7:4601	8:5026	9:4040	10:1812	
1	1:40	2:100	3:5261	4:10838	5:32624	6:9183	7:7252	8:4661	9:2045	10:2292	
1	1:30	2:100	3:17196	4:21643	5:16763288	6:23052	7:6364	8:5968	9:3108	10:2586	
1	1:26	2:90	3:90281	4:23141	5:283448	6:3655	7:4222	8:7077	9:2953	10:11449	
1	1:43	2:78	3:23593	4:20011	5:16759051	6:14616	7:6996	8:3529	9:4621	10:3935	
1	1:56	2:60	3:9775	4:16764252	5:8807	6:28953	7:4189	8:5063	9:1936	10:2152	
1	1:74	2:54	3:19653	4:11649	5:8575	6:5008	7:6443	8:9537	9:1095	10:895	
1	1:77	2:64	3:15944	4:9016	5:7727	6:6586	7:6154	8:2001	9:1649	10:970	
1	1:74	2:67	3:8624	4:2948	5:10420	6:4044	7:6000	8:4238	9:1994	10:496	
1	1:67	2:75	3:16746714	4:4344	5:11185	6:18567	7:5801	8:2928	9:2604	10:1895	
1	1:61	2:75	3:16744325	4:16579	5:17222	6:8551	7:5374	8:11905	9:2050	10:1708	
1	1:60	2:64	3:8050	4:11273	5:22499	6:13446	7:6632	8:2624	9:2364	10:2690	
1	1:48	2:64	3:18057	4:24988	5:16745368	6:12621	7:5634	8:7693	9:1730	10:1740	
1	1:47	2:60	3:11304	4:12581	5:3830	6:15169	7:16453	8:2413	9:1021	10:1383	
1	1:41	2:51	3:11869	4:16761	5:6022	6:11181	7:1620	8:2436	9:1782	10:1525	
1	1:38	2:50	3:1453	4:16757232	5:16748587	6:8076	7:3775	8:4741	9:1206	10:1384	
1	1:29	2:57	3:9350	4:16746559	5:10873	6:8931	7:3208	8:3508	9:1253	10:2171	
1	1:23	2:67	3:2713	4:16759443	5:25712	6:4905	7:5653	8:3679	9:1301	10:1150	
1	1:21	2:66	3:3703	4:18264	5:28294	6:28121	7:3229	8:2556	9:1536	10:5019	
1	1:17	2:83	3:14547	4:16752027	5:33995	6:17472	7:4953	8:3550	9:2235	10:3941	
1	1:26	2:81	3:10784	4:26862	5:7301	6:5224	7:1797	8:2301	9:5589	10:4091	
1	1:44	2:70	3:2283	4:10960	5:16761782	6:31305	7:6501	8:3119	9:10697	10:4517	
1	1:60	2:83	3:4685	4:6928	5:8791	6:23437	7:7517	8:3141	9:1759	10:4099	
1	1:80	2:67	3:6946	4:16833	5:16728	6:5317	7:4081	8:5515	9:1301	10:2307	
1	1:88	2:63	3:3213	4:4042	5:17916	6:15657	7:7514	8:12234	9:996	10:2690	
1	1:87	2:70	3:8266	4:24871	5:16747030	6:1256	7:14293	8:18011	9:3872	10:1859	
1	1:74	2:78	3:3960	4:7518	5:13324	6:3372	7:6174	8:3940	9:2024	10:2325	
1	1:64	2:78	3:23428	4:11914	5:70899	6:6794	7:7738	8:11147	9:1525	10:1316	
1	1:48	2:80	3:5717	4:5227	5:29687	6:15791	7:4796	8:4406	9:899	10:1508	
1	1:51	2:70	3:6637	4:29018	5:20573	6:5760	7:6895	8:5707	9:1466	10:2024	
1	1:64	2:53	3:32589	4:29997	5:31264	6:21646	7:11551	8:2801	9:960	10:2424	
1	1:74	2:53	3:7662	4:10068	5:12324	6:15394	7:9365	8:6884	9:2790	10:646	
1	1:88	2:50	3:4017	4:10152	5:667	6:4952	7:3177	8:5766	9:1172	10:2129	
1	1:87	2:47	3:27221	4:10589	5:9960	6:1153	7:2174	8:5148	9:2244	10:1550	
1	1:69	2:61	3:13207	4:18663	5:7449	6:15183	7:6349	8:6453	9:1295	10:1150	
1	1:57	2:66	3:14838	4:11654	5:4454	6:15940	7:7998	8:4483	9:1196	10:1252	
1	1:50	2:70	3:31561	4:26975	5:26408	6:16757484	7:10538	8:6946	9:2810	10:1175	
1	1:37	2:67	3:16747094	4:8590	5:11086	6:8172	7:3714	8:1770	9:1695	10:2337	
1	1:43	2:60	3:16751135	4:24953	5:16745982	6:9077	7:5089	8:3734	9:694	10:1661	
1	1:48	2:60	3:12568	4:16748505	5:12774	6:8653	7:4617	8:1961	9:3439	10:1694	
1	1:50	2:54	3:19664	4:30903	5:7674	6:23216	7:6117	8:9759	9:978	10:1639	
1	1:56	2:51	3:11775	4:9680	5:20793	6:12003	7:11684	8:4849	9:648	10:719	
1	1:54	2:50	3:16766663	4:19128	5:12252	6:2945	7:2678	8:2341	9:1842	10:2047	
1	1:53	2:41	3:16755047	4:16763981	5:11019	6:10649	7:7265	8:5929	9:1484	10:1989	
1	1:60	2:51	3:16761452	4:14869	5:10238	6:6775	7:8929	8:4459	9:3036	10:1736	
1	1:64	2:57	3:14486	4:16753218	5:20971	6:5198	7:8238	8:6118	9:1386	10:1239	
1	1:60	2:44	3:6527	4:10364	5:17538	6:23636	7:3980	8:7122	9:3215	10:2116	
1	1:54	2:47	3:25137	4:22989	5:12964	6:6709	7:3711	8:5335	9:1999	10:1520	
1	1:44	2:47	3:21228	4:31465	5:3800	6:2263	7:8059	8:2951	9:1597	10:396	
1	1:40	2:44	3:16776110	4:16755058	5:12656	6:12704	7:4449	8:3381	9:2064	10:2421	
1	1:50	2:54	3:83521	4:25896	5:14488	6:16771811	7:2460	8:5235	9:2695	10:1969	
1	1:66	2:66	3:27919	4:16755366	5:4385	6:24881	7:11539	8:5167	9:2048	10:1022	
1	1:69	2:50	3:24693	4:20413	5:5961	6:10992	7:8949	8:9322	9:1168	10:5901	
1	1:78	2:57	3:10436	4:8585	5:16764314	6:8019	7:4150	8:17437	9:2923	10:1695	
1	1:77	2:63	3:86196	4:22017	5:2362	6:7819	7:7876	8:2253	9:1502	10:2335	
1	1:67	2:61	3:17019	4:12328	5:12184	6:25808	7:5935	8:9118	9:1080	10:2120	
1	1:78	2:67	3:19627	4:21553	5:9145	6:15736	7:2878	8:9105	9:2321	10:1353	
1	1:80	2:56	3:29316	4:13553	5:16745770	6:8974	7:3916	8:5006	9:1575	10:1195	
1	1:84	2:50	3:16755742	4:21570	5:23349	6:1252	7:6626	8:10245	9:2495	10:1131	
1	1:90	2:38	3:6121	4:11765	5:3003	6:5618	7:4424	8:4662	9:3343	10:2980	
1	1:80	2:40	3:16763502	4:16203	5:10499	6:399	7:6257	8:8297	9:2996	10:846	
1	1:69	2:54	3:13766	4:26942	5:13217	6:3632	7:3282	8:7303	9:2746	10:1203	
1	1:63	2:70	3:21672	4:16751495	5:9063	6:26468	7:3529	8:5825	9:1777	10:1756	
1	1:61	2:84	3:17078	4:4535	5:17932	6:6069	7:1220	8:2462	9:1209	10:2564	
1	1:61	2:83	3:20642	4:6665	5:16751	6:21598	7:3208	8:6452	9:1228	10:1878	
1	1:66	2:67	3:18176	4:6970	5:5952	6:25863	7:2374	8:5961	9:2463	10:3250	
1	1:64	2:53	3:16747100	4:21566	5:9369	6:7304	7:4020	8:2816	9:3460	10:2310	
1	1:74	2:40	3:1151	4:15295	5:1934	6:8628	7:6673	8:3863	9:2104	10:909	
1	1:78	2:38	3:16754777	4:16772769	5:9836	6:17533	7:7151	8:10254	9:1523	10:2070	
1	1:80	2:43	3:9760	4:17476	5:10909	6:6060	7:4678	8:13231	9:1922	10:1247	
1	1:78	2:48	3:11858	4:16033	5:8066	6:7579	7:12413	8:3680	9:2661	10:958	
1	1:61	2:53	3:16747973	4:17192	5:474	6:24338	7:6857	8:7620	9:8772	10:2780	
1	1:53	2:53	3:6632	4:22938	5:12985	6:8747	7:6436	8:4469	9:1391	10:993	
1	1:48	2:53	3:26596	4:19792	5:23413	6:4730	7:5801	8:3273	9:1933	10:1582	
1	1:53	2:53	3:9993	4:26011	5:13455	6:5015	7:5224	8:2431	9:1056	10:1087	
1	1:54	2:53	3:16771449	4:8890	5:3024	6:8906	7:5476	8:1960	9:2735	10:2009	
1	1:56	2:60	3:29634	4:12585	5:3332	6:9261	7:3883	8:4270	9:2280	10:1609	
1	1:50	2:67	3:16747262	4:29761	5:20637	6:11618	7:2943	8:5529	9:3159	10:2101	
1	1:38	2:74	3:16757475	4:16769021	5:13872	6:81318	7:4114	8:10041	9:2017	10:1959	
1	1:40	2:67	3:12067	4:16403	5:16757088	6:3392	7:4591	8:3319	9:2589	10:1868	
1	1:47	2:64	3:16748655	4:16747245	5:13686	6:31733	7:3715	8:4439	9:2938	10:713	
1	1:60	2:54	3:15244	4:20855	5:4869	6:11911	7:5341	8:3905	9:3017	10:534	
1	1:66	2:54	3:17854	4:31954	5:10769	6:30548	7:3455	8:7203	9:1694	10:1866	
1	1:70	2:63	3:11790	4:19740	5:16429	6:5731	7:6219	8:8820	9:2789	10:942	
1	1:70	2:70	3:24607	4:15001	5:16768	6:6348	7:1273	8:4056	9:1550	10:1728	
1	1:57	2:69	3:6656	4:13039	5:29493	6:8674	7:3399	8:8943	9:3777	10:1994	
1	1:53	2:67	3:21753	4:6183	5:6203	6:16754584	7:7816	8:5264	9:5311	10:4499	
1	1:37	2:75	3:13883	4:69361	5:15762	6:20866	7:2794	8:6335	9:3890	10:1035	
1	1:37	2:63	3:6093	4:16746515	5:25071	6:12826	7:6542	8:4508	9:2357	10:1937	
1	1:53	2:57	3:9038	4:20390	5:16767077	6:28207	7:2088	8:3604	9:1460	10:2007	
1	1:64	2:64	3:14593	4:19443	5:7845	6:13278	7:8684	8:3676	9:3306	10:1134	
1	1:80	2:56	3:16748556	4:18551	5:3349	6:8668	7:8639	8:9643	9:499	10:1848	
1	1:94	2:57	3:3485	4:5852	5:27739	6:7739	7:6130	8:10048	9:1911	10:1370	
1	1:83	2:74	3:23618	4:11463	5:18523	6:12128	7:3380	8:6153	9:1783	10:2743	
1	1:80	2:66	3:5924	4:17834	5:18855	6:12221	7:1515	8:22840	9:1889	10:2789	
1	1:70	2:70	3:17336	4:8274	5:1715	6:30423	7:7189	8:3322	9:1964	10:2213	
1	1:57	2:67	3:5500	4:18002	5:16695	6:6924	7:5726	8:7007	9:1899	10:1331	
1	1:54	2:57	3:9152	4:11632	5:16755816	6:74657	7:25031	8:8576	9:2660	10:1574	
1	1:44	2:66	3:20584	4:16751142	5:16305	6:14942	7:15990	8:7569	9:5385	10:2053	
1	1:48	2:53	3:2435	4:16755823	5:21949	6:7255	7:8292	8:4155	9:1671	10:5718	
1	1:41	2:64	3:13232	4:15801	5:6644	6:16746359	7:1524	8:3466	9:1501	10:2834	
1	1:50	2:75	3:17950	4:16768115	5:28127	6:7205	7:7131	8:7890	9:1829	10:3010	
1	1:47	2:80	3:18513	4:14971	5:29673	6:16754949	7:13193	8:5846	9:1421	10:1710	
1	1:53	2:83	3:15186	4:18260	5:25571	6:16753592	7:16779	8:10561	9:2838	10:2012	
1	1:48	2:81	3:14474	4:5116	5:31633	6:20261	7:3778	8:2907	9:2195	10:739	
1	1:57	2:77	3:9880	4:9572	5:9751	6:5191	7:6482	8:3742	9:1442	10:3691	
1	1:67	2:64	3:2245	4:24344	5:26374	6:16745818	7:5481	8:3368	9:2867	10:916	
1	1:67	2:69	3:1717	4:3086	5:6222	6:10168	7:11547	8:6313	9:1698	10:3638	
1	1:90	2:64	3:3094	4:5818	5:1381	6:12364	7:4911	8:2237	9:1429	10:2117	
1	1:75	2:69	3:6783	4:14118	5:2448	6:32560	7:2725	8:8411	9:2502	10:1295	
1	1:77	2:74	3:14566	4:9277	5:6779	6:21048	7:2908	8:14525	9:2210	10:2619	
1	1:81	2:63	3:29138	4:24405	5:31003	6:15573	7:6367	8:4958	9:2680	10:3084	
1	1:77	2:60	3:9836	4:8093	5:24228	6:11473	7:7809	8:6053	9:2327	10:690	
1	1:87	2:51	3:16745016	4:12468	5:7755	6:10199	7:9921	8:9971	9:2534	10:2293	
1	1:91	2:48	3:5140	4:6969	5:6080	6:3498	7:4117	8:4471	9:2364	10:1595	
1	1:70	2:57	3:2168	4:23566	5:15412	6:2789	7:3968	8:6926	9:2323	10:955	
1	1:54	2:66	3:3214	4:10673	5:10742	6:12781	7:3161	8:8845	9:3415	10:840	
1	1:57	2:63	3:10302	4:20966	5:19480	6:16750065	7:12413	8:3155	9:1266	10:416	
1	1:51	2:43	3:16744599	4:28297	5:30456	6:25947	7:1973	8:3781	9:2987	10:1266	
1	1:66	2:24	3:65469	4:15924	5:3320	6:5954	7:3468	8:5892	9:959	10:1255	
1	1:77	2:13	3:26667	4:16770008	5:2916	6:3776	7:1685	8:8075	9:2363	10:2442	
1	1:81	2:17	3:17185	4:15914	5:2093	6:3363	7:3721	8:3611	9:2858	10:1357	
1	1:87	2:34	3:16388	4:23965	5:4557	6:10856	7:6817	8:5318	9:2019	10:2579	
1	1:91	2:48	3:17833	4:8120	5:14874	6:2941	7:9622	8:9063	9:2283	10:1475	
1	1:97	2:56	3:22433	4:29151	5:8790	6:16900	7:9171	8:12629	9:1334	10:2578	
1	1:84	2:60	3:16715	4:8314	5:6864	6:25554	7:7372	8:12021	9:2015	10:2144	
1	1:69	2:74	3:17449	4:14024	5:14827	6:16744589	7:14141	8:18171	9:5348	10:4125	
1	1:64	2:61	3:82232	4:16761510	5:16766607	6:17495	7:6598	8:10451	9:9118	10:6597	
1	1:54	2:54	3:16746336	4:24456	5:16750733	6:16756726	7:2961	8:5833	9:4869	10:2374	
1	1:63	2:48	3:8915	4:16753322	5:8409	6:9721	7:10941	8:10414	9:2608	10:2186	
1	1:81	2:37	3:86988	4:16749089	5:13911	6:10979	7:6705	8:6631	9:2249	10:1789	
1	1:74	2:34	3:24810	4:23051	5:7562	6:9408	7:4517	8:7711	9:1978	10:1682	
1	1:83	2:34	3:3969	4:15605	5:3832	6:12233	7:2987	8:10402	9:918	10:1506	
1	1:78	2:27	3:16755153	4:16769649	5:9060	6:4897	7:6136	8:5208	9:5385	10:1410	
1	1:67	2:29	3:16773666	4:13121	5:2435	6:11392	7:8712	8:7994	9:1900	10:3264	
1	1:70	2:43	3:64014	4:16753174	5:6661	6:9815	7:4970	8:6821	9:2391	10:2232	
1	1:66	2:51	3:19835	4:19198	5:7953	6:17402	7:9323	8:5200	9:2371	10:3865	
1	1:63	2:61	3:26916	4:8590	5:7200	6:6699	7:3118	8:2637	9:2731	10:2456	
1	1:56	2:64	3:16748447	4:18332	5:21719	6:13111	7:2123	8:8108	9:5583	10:2113	
1	1:56	2:54	3:21980	4:16761134	5:20151	6:16771143	7:9343	8:12035	9:5995	10:2404	
1	1:66	2:44	3:9361	4:31723	5:8928	6:32586	7:6164	8:4898	9:2549	10:849	
1	1:75	2:43	3:261217	4:69409	5:19548	6:6789	7:15042	8:9984	9:7404	10:4697	
1	1:90	2:35	3:7078	4:18703	5:1197	6:12365	7:5905	8:14706	9:6616	10:5557	
1	1:100	2:40	3:6841	4:29664	5:16775633	6:14597	7:23381	8:21470	9:14087	10:14878	
1	1:97	2:34	3:21673	4:16746765	5:10347	6:15069	7:11858	8:16394	9:25545	10:11708	
1	1:96	2:30	3:29281	4:20838	5:15309	6:23134	7:12630	8:16756149	9:15564	10:16837	
1	1:87	2:16	3:16693	4:16761781	5:7686	6:5086	7:5682	8:10969	9:8108	10:6868	
1	1:77	2:16	3:239701	4:16756215	5:16767018	6:4396	7:5003	8:15923	9:4952	10:5563	
1	1:77	2:35	3:13163	4:77077	5:3628	6:1780	7:21233	8:9200	9:8287	10:7355	
1	1:90	2:35	3:7448	4:19982	5:11488	6:5360	7:4946	8:8376	9:3568	10:549	
1	1:87	2:64	3:11273	4:9514	5:22123	6:8236	7:8939	8:6255	9:2450	10:1404	
1	1:83	2:80	3:9009	4:2110	5:6958	6:9006	7:3799	8:12947	9:2191	10:939	
1	1:81	2:78	3:7026	4:18821	5:16745671	6:17184	7:6356	8:5920	9:2210	10:933	
1	1:63	2:84	3:15927	4:5741	5:30802	6:16229	7:2857	8:7319	9:2309	10:1873	
1	1:69	2:74	3:3898	4:14584	5:21830	6:5783	7:4871	8:5782	9:4865	10:3113	
1	1:74	2:60	3:15074	4:9714	5:14120	6:16420	7:3884	8:3823	9:3519	10:1600	
1	1:74	2:54	3:75697	4:22311	5:1578	6:12599	7:7186	8:6436	9:887	10:2030	
1	1:67	2:50	3:36616	4:21406	5:10716	6:11954	7:8972	8:7587	9:2303	10:1807	
