0	1:77	2:40	3:16758832	4:29857	5:5685	6:2890	7:5564	8:3727	9:1336	10:647	
0	1:69	2:40	3:90483	4:16755088	5:19745	6:11380	7:6885	8:6794	9:1113	10:431	
0	1:67	2:37	3:16750906	4:13837	5:5525	6:1423	7:4700	8:2026	9:1385	10:299	
0	1:69	2:56	3:16765417	4:23006	5:1049	6:6794	7:16749716	8:3272	9:1715	10:1991	
0	1:51	2:54	3:229159	4:29615	5:9126	6:23883	7:31176	8:9233	9:1085	10:1371	
0	1:54	2:50	3:16776085	4:14284	5:5913	6:6268	7:4065	8:1000	9:797	10:736	
0	1:44	2:51	3:16766779	4:20167	5:2655	6:4884	7:6096	8:2623	9:985	10:645	
0	1:40	2:40	3:29749	4:28961	5:7236	6:30787	7:2405	8:8292	9:1756	10:1331	
0	1:44	2:43	3:140704	4:52722	5:26140	6:16750734	7:22706	8:3339	9:1874	10:1264	
0	1:47	2:48	3:300425	4:16762847	5:7474	6:13600	7:13335	8:4886	9:1905	10:444	
0	1:54	2:57	3:84577	4:96915	5:16941	6:14388	7:3153	8:3993	9:2143	10:941	
0	1:51	2:67	3:22438	4:16765089	5:10753	6:10161	7:20309	8:5901	9:2395	10:2119	
0	1:60	2:67	3:69733	4:16758576	5:23801	6:12894	7:6986	8:2230	9:879	10:1114	
0	1:48	2:60	3:10745	4:7120	5:5105	6:907	7:4411	8:1033	9:762	10:894	
0	1:51	2:51	3:20501	4:10095	5:13337	6:2940	7:4546	8:2109	9:1929	10:574	
0	1:44	2:40	3:6261	4:8881	5:3981	6:11426	7:10039	8:1171	9:2100	10:701	
0	1:37	2:26	3:14413	4:29073	5:19089	6:18736	7:13566	8:4579	9:2163	10:735	
0	1:44	2:27	3:16752238	4:16757007	5:1336	6:14519	7:22519	8:1160	9:384	10:609	
0	1:26	2:34	3:77872	4:20703	5:3935	6:8770	7:9927	8:4340	9:687	10:1013	
0	1:23	2:44	3:12493	4:16746568	5:6852	6:6008	7:11170	8:1013	9:857	10:467	
0	1:17	2:67	3:25356	4:57884	5:13817	6:12205	7:15015	8:4339	9:789	10:402	
0	1:16	2:70	3:144951	4:19719	5:4687	6:23809	7:81465	8:2592	9:211	10:687	
0	1:26	2:67	3:16774643	4:63006	5:16774431	6:16744330	7:10049	8:3348	9:649	10:396	
0	1:30	2:63	3:357809	4:39083	5:16762007	6:38285	7:16757393	8:4736	9:2144	10:1230	
0	1:47	2:48	3:16764312	4:16772831	5:27138	6:41047	7:7789	8:3140	9:1373	10:705	
0	1:51	2:54	3:16754106	4:16744576	5:10493	6:5842	7:12395	8:2038	9:2099	10:275	
0	1:50	2:64	3:16772194	4:26143	5:9224	6:16758078	7:84758	8:3699	9:1031	10:889	
0	1:50	2:64	3:154076	4:87174	5:16769072	6:202	7:13028	8:4698	9:857	10:16777215	
0	1:41	2:77	3:65414	4:28149	5:6305	6:6140	7:4397	8:3524	9:1519	10:619	
0	1:34	2:80	3:5707	4:18328	5:11479	6:10532	7:2028	8:2920	9:1220	10:1645	
0	1:27	2:60	3:32721	4:26463	5:17419	6:16755902	7:16491	8:3180	9:1619	10:615	
0	1:30	2:53	3:26229	4:80180	5:16748486	6:18663	7:9162	8:4908	9:1108	10:776	
0	1:34	2:38	3:80179	4:24878	5:16744682	6:5771	7:3740	8:2329	9:762	10:1351	
0	1:26	2:29	3:16770347	4:16746428	5:16746835	6:21543	7:6838	8:2742	9:1154	10:458	
0	1:30	2:43	3:114682	4:16767322	5:5933	6:13437	7:16769044	8:1424	9:486	10:482	
0	1:30	2:37	3:16752586	4:68276	5:13648	6:10413	7:12685	8:3967	9:1537	10:630	
0	1:30	2:40	3:69038	4:16750108	5:5775	6:6274	7:7423	8:1942	9:965	10:881	
0	1:40	2:44	3:83216	4:69988	5:24544	6:8991	7:2960	8:1505	9:3577	10:754	
0	1:40	2:29	3:83419	4:16749475	5:7096	6:24424	7:7342	8:2309	9:492	10:635	
0	1:30	2:29	3:15703	4:57221	5:8065	6:8737	7:6243	8:6058	9:1036	10:588	
0	1:35	2:37	3:146312	4:16774549	5:8875	6:18302	7:2668	8:3841	9:698	10:1511	
0	1:37	2:24	3:620823	4:16773277	5:16746795	6:16744840	7:12279	8:5046	9:1166	10:1635	
0	1:48	2:41	3:91350	4:71300	5:6108	6:5614	7:8718	8:2727	9:733	10:571	
0	1:64	2:60	3:71220	4:67150	5:841	6:6898	7:3566	8:1574	9:562	10:534	
0	1:81	2:57	3:42931	4:32369	5:31899	6:3535	7:8915	8:3888	9:812	10:164	
0	1:80	2:56	3:31180	4:16752836	5:4446	6:9275	7:7692	8:2036	9:1644	10:531	
0	1:90	2:56	3:65568	4:7915	5:7901	6:2638	7:2260	8:1684	9:644	10:417	
0	1:91	2:53	3:10233	4:15111	5:10473	6:13637	7:8300	8:3744	9:1072	10:1138	
0	1:81	2:43	3:29449	4:4805	5:5819	6:1888	7:3641	8:4396	9:484	10:473	
0	1:84	2:51	3:23643	4:16765097	5:10667	6:3476	7:2876	8:2096	9:496	10:1156	
0	1:64	2:44	3:15289	4:4968	5:5867	6:2587	7:2574	8:3960	9:497	10:1027	
0	1:57	2:43	3:12397	4:11378	5:2721	6:7138	7:3087	8:2561	9:879	10:490	
0	1:48	2:48	3:26091	4:20004	5:4714	6:1191	7:3864	8:3000	9:1970	10:651	
0	1:51	2:43	3:16772532	4:26046	5:16921	6:1453	7:2174	8:1724	9:425	10:419	
0	1:53	2:53	3:16772140	4:16773814	5:18426	6:5674	7:4851	8:2886	9:1286	10:595	
0	1:38	2:37	3:67698	4:23268	5:18138	6:3337	7:15886	8:2833	9:846	10:540	
0	1:29	2:37	3:30922	4:16747149	5:7870	6:7830	7:3504	8:2263	9:1164	10:831	
0	1:27	2:48	3:18457	4:31854	5:13456	6:3825	7:6759	8:3224	9:919	10:423	
0	1:21	2:40	3:32480	4:15235	5:7981	6:23291	7:15595	8:1534	9:1025	10:579	
0	1:27	2:51	3:16764698	4:115050	5:9892	6:5182	7:3849	8:2493	9:745	10:651	
0	1:30	2:53	3:345837	4:114522	5:21832	6:16775761	7:16765773	8:5399	9:1031	10:594	
0	1:30	2:35	3:16745969	4:16759	5:9171	6:23852	7:2145	8:3176	9:926	10:854	
0	1:44	2:30	3:16746912	4:16758379	5:10387	6:6028	7:2149	8:954	9:1075	10:582	
0	1:53	2:26	3:67860	4:183080	5:10834	6:71207	7:25331	8:8953	9:1068	10:751	
0	1:57	2:30	3:16771827	4:32708	5:3412	6:16762901	7:31889	8:3993	9:1391	10:583	
0	1:38	2:27	3:27805	4:84643	5:13889	6:9874	7:8547	8:6781	9:776	10:317	
0	1:37	2:30	3:30567	4:16757362	5:8869	6:4866	7:5805	8:4382	9:698	10:131	
0	1:14	2:35	3:18775	4:16750569	5:3536	6:4902	7:5759	8:2919	9:1936	10:370	
0	1:17	2:24	3:16763706	4:30422	5:16101	6:9690	7:6377	8:2471	9:1336	10:824	
0	1:34	2:40	3:161846	4:120619	5:18462	6:14912	7:26241	8:1408	9:748	10:247	
0	1:34	2:35	3:134094	4:33144	5:16749369	6:9104	7:16788	8:8266	9:874	10:221	
0	1:63	2:44	3:55573	4:53622	5:23894	6:8710	7:2240	8:737	9:895	10:823	
0	1:61	2:50	3:16764007	4:16749531	5:6837	6:2203	7:2808	8:3188	9:834	10:714	
0	1:61	2:44	3:122411	4:16752310	5:16744463	6:23095	7:19905	8:3083	9:190	10:1281	
0	1:56	2:43	3:75232	4:16766857	5:10068	6:3492	7:7361	8:4652	9:640	10:1294	
0	1:35	2:38	3:20501	4:6567	5:3018	6:4232	7:1562	8:2158	9:696	10:665	
0	1:27	2:40	3:15106	4:21880	5:4371	6:15066	7:23494	8:2134	9:1296	10:517	
0	1:29	2:30	3:7428	4:27650	5:5710	6:12161	7:5724	8:1582	9:1344	10:740	
0	1:26	2:47	3:16773200	4:16760086	5:5624	6:5131	7:16149	8:2618	9:985	10:883	
0	1:44	2:38	3:222585	4:62902	5:19323	6:58769	7:144648	8:4269	9:1426	10:497	
0	1:50	2:35	3:64579	4:132921	5:4711	6:16773655	7:16515	8:4911	9:644	10:1469	
0	1:47	2:47	3:16744676	4:16769716	5:6698	6:7491	7:8719	8:3055	9:943	10:1406	
0	1:53	2:41	3:32237	4:22868	5:14715	6:4593	7:1942	8:1336	9:865	10:836	
0	1:44	2:44	3:143410	4:21371	5:3797	6:3820	7:12806	8:3048	9:747	10:1025	
0	1:44	2:56	3:16769370	4:44881	5:16744456	6:12537	7:14590	8:5587	9:1103	10:1373	
0	1:38	2:41	3:6464	4:29704	5:13426	6:28815	7:16744495	8:2124	9:1164	10:1391	
0	1:34	2:41	3:13064	4:13273	5:1886	6:5377	7:759	8:1214	9:1083	10:394	
0	1:30	2:48	3:74040	4:16772640	5:10455	6:29476	7:16772478	8:3745	9:499	10:624	
0	1:38	2:38	3:147189	4:10265	5:3639	6:17127	7:5983	8:998	9:16777204	10:16777213	
0	1:54	2:54	3:555867	4:169356	5:9782	6:20237	7:15613	8:4967	9:413	10:727	
0	1:53	2:50	3:187348	4:16766538	5:21263	6:16747419	7:16761942	8:4152	9:385	10:519	
0	1:61	2:56	3:18305	4:16752087	5:25490	6:22242	7:27786	8:2754	9:829	10:473	
0	1:74	2:66	3:16760406	4:19156	5:4015	6:8874	7:12835	8:2207	9:626	10:252	
0	1:64	2:54	3:77231	4:16589	5:10741	6:26704	7:16745742	8:5606	9:987	10:198	
0	1:74	2:61	3:44650	4:84431	5:9914	6:16764	7:14004	8:3641	9:951	10:1067	
0	1:57	2:37	3:81229	4:18446	5:16757899	6:5826	7:6783	8:5750	9:1241	10:914	
0	1:57	2:38	3:14101	4:11750	5:13471	6:14788	7:9849	8:7892	9:807	10:1041	
0	1:64	2:50	3:168972	4:97629	5:4517	6:18011	7:9040	8:5676	9:1045	10:452	
0	1:75	2:48	3:13299	4:29801	5:13459	6:10329	7:5144	8:4219	9:845	10:649	
0	1:91	2:54	3:7359	4:86365	5:7049	6:2902	7:5643	8:1157	9:642	10:255	
0	1:81	2:38	3:12191	4:5222	5:11094	6:1441	7:2928	8:3815	9:639	10:278	
0	1:84	2:35	3:28824	4:11300	5:9617	6:1863	7:2699	8:2093	9:1551	10:806	
0	1:78	2:40	3:12028	4:7317	5:6539	6:901	7:3777	8:3331	9:2452	10:471	
0	1:57	2:47	3:7103	4:26404	5:5718	6:1342	7:1420	8:2960	9:1110	10:172	
0	1:48	2:54	3:11278	4:20190	5:226	6:6457	7:10999	8:2173	9:647	10:254	
0	1:35	2:48	3:90547	4:7044	5:2723	6:2143	7:1974	8:1433	9:793	10:888	
0	1:26	2:43	3:16766695	4:10777	5:8981	6:3062	7:2165	8:2318	9:733	10:134	
0	1:44	2:38	3:24201	4:68703	5:22393	6:7305	7:2377	8:1090	9:461	10:793	
0	1:57	2:35	3:8517	4:29879	5:13765	6:3073	7:3995	8:1362	9:627	10:135	
0	1:67	2:43	3:9518	4:24338	5:3996	6:3355	7:4290	8:1022	9:393	10:207	
0	1:78	2:48	3:15128	4:16478	5:8919	6:3150	7:6838	8:964	9:682	10:555	
0	1:74	2:51	3:19009	4:31994	5:3485	6:5988	7:3615	8:3027	9:580	10:815	
0	1:57	2:48	3:12697	4:16974	5:4149	6:3345	7:2851	8:2839	9:224	10:445	
0	1:56	2:43	3:1514	4:11167	5:6051	6:4468	7:2757	8:2084	9:546	10:803	
0	1:48	2:30	3:12278	4:4144	5:7018	6:1933	7:4859	8:1271	9:1228	10:451	
0	1:53	2:40	3:16768299	4:16752269	5:7854	6:6925	7:1209	8:2350	9:774	10:546	
0	1:67	2:50	3:88729	4:31967	5:4230	6:3921	7:2449	8:1078	9:648	10:834	
0	1:67	2:53	3:94487	4:23122	5:2395	6:6930	7:1745	8:2542	9:1055	10:1192	
0	1:60	2:61	3:10774	4:16745061	5:3258	6:4333	7:3253	8:1722	9:596	10:922	
0	1:60	2:61	3:16757862	4:20154	5:15160	6:9145	7:1686	8:2949	9:1846	10:389	
0	1:63	2:56	3:16747446	4:11755	5:5447	6:7482	7:2177	8:3290	9:741	10:1068	
0	1:74	2:57	3:32105	4:15464	5:10362	6:3070	7:4585	8:1969	9:202	10:633	
0	1:87	2:60	3:477427	4:33711	5:30350	6:31119	7:31524	8:3428	9:658	10:895	
0	1:80	2:44	3:16755286	4:10702	5:16854	6:5069	7:9555	8:2568	9:553	10:205	
0	1:61	2:41	3:12298	4:8559	5:1515	6:7318	7:12842	8:3452	9:820	10:1246	
0	1:50	2:30	3:7441	4:3563	5:564	6:6039	7:3117	8:1672	9:774	10:904	
0	1:50	2:38	3:20870	4:27659	5:13544	6:7793	7:5453	8:4836	9:632	10:242	
0	1:51	2:35	3:130294	4:16745379	5:1756	6:7306	7:16062	8:1270	9:780	10:550	
0	1:60	2:35	3:23013	4:68246	5:4463	6:14777	7:5446	8:2661	9:959	10:325	
0	1:51	2:37	3:37212	4:16748661	5:6030	6:6738	7:7802	8:2917	9:1496	10:462	
0	1:50	2:30	3:16764159	4:11787	5:10916	6:12568	7:4482	8:3068	9:840	10:1089	
0	1:48	2:44	3:16758031	4:16765685	5:2417	6:5349	7:6365	8:2573	9:1151	10:907	
0	1:38	2:48	3:9560	4:17646	5:4116	6:2081	7:5135	8:1512	9:1255	10:536	
0	1:48	2:47	3:16745435	4:16749758	5:5531	6:8169	7:1304	8:1358	9:711	10:460	
0	1:47	2:41	3:74995	4:18271	5:1880	6:16552	7:7787	8:2486	9:780	10:970	
0	1:41	2:44	3:22954	4:32295	5:8964	6:21863	7:22706	8:2371	9:936	10:517	
0	1:29	2:43	3:30698	4:16775986	5:8103	6:16434	7:3835	8:2096	9:467	10:489	
0	1:26	2:53	3:16756066	4:28172	5:7917	6:4400	7:16059	8:2808	9:1293	10:1047	
0	1:34	2:61	3:27122	4:20644	5:11542	6:7310	7:30027	8:1761	9:1312	10:408	
0	1:47	2:54	3:13134	4:25913	5:11800	6:14954	7:3509	8:928	9:210	10:712	
0	1:61	2:54	3:84535	4:133618	5:16748890	6:8951	7:16750397	8:1403	9:434	10:921	
0	1:64	2:44	3:16751858	4:24303	5:10214	6:16744654	7:26675	8:3701	9:514	10:217	
0	1:44	2:37	3:5576	4:7848	5:4492	6:5268	7:442	8:1762	9:444	10:323	
0	1:35	2:48	3:29258	4:68503	5:28764	6:4432	7:19340	8:8476	9:849	10:1212	
0	1:40	2:51	3:686992	4:74737	5:4114	6:16760140	7:92813	8:4498	9:419	10:725	
0	1:37	2:44	3:131106	4:16755361	5:9607	6:6562	7:17157	8:3742	9:1603	10:707	
0	1:38	2:48	3:59690	4:16747642	5:10028	6:3279	7:2460	8:476	9:16777207	10:16777116	
0	1:50	2:43	3:15599	4:22630	5:21713	6:68175	7:32173	8:3269	9:399	10:284	
0	1:41	2:37	3:16773858	4:13642	5:3883	6:3891	7:4798	8:1212	9:407	10:196	
0	1:48	2:40	3:67234	4:16758819	5:3791	6:3544	7:8500	8:2381	9:416	10:387	
0	1:67	2:48	3:16410	4:16766532	5:13370	6:27166	7:25937	8:1553	9:388	10:225	
0	1:50	2:43	3:10877	4:14129	5:13250	6:4605	7:2960	8:3604	9:1121	10:788	
0	1:53	2:50	3:16755424	4:16749538	5:14687	6:24155	7:137260	8:1680	9:1077	10:233	
0	1:35	2:51	3:16758724	4:27304	5:4090	6:12142	7:16773060	8:3840	9:1290	10:349	
0	1:16	2:44	3:16766589	4:9841	5:9083	6:28205	7:16415	8:6222	9:1586	10:386	
0	1:23	2:48	3:90574	4:71705	5:16623	6:22708	7:2870	8:1826	9:1013	10:709	
0	1:27	2:47	3:16753643	4:16755544	5:13479	6:11868	7:11083	8:2312	9:872	10:1613	
0	1:34	2:61	3:22656	4:73826	5:11767	6:4717	7:8158	8:1153	9:936	10:403	
0	1:35	2:69	3:16748762	4:95016	5:16765748	6:18927	7:18089	8:3433	9:1077	10:494	
0	1:35	2:69	3:16751941	4:16754599	5:18754	6:19961	7:9552	8:2927	9:1157	10:931	
0	1:27	2:69	3:27424	4:29893	5:3975	6:13970	7:12732	8:2302	9:2077	10:237	
0	1:38	2:54	3:28718	4:16749320	5:16746599	6:16520	7:13075	8:2414	9:1232	10:743	
0	1:30	2:51	3:16761217	4:16751124	5:16754118	6:20353	7:4535	8:2407	9:2109	10:852	
0	1:30	2:43	3:68038	4:16763692	5:30619	6:17000	7:7841	8:3225	9:1027	10:474	
0	1:37	2:47	3:16752976	4:16766237	5:3932	6:25350	7:5765	8:2042	9:1425	10:847	
0	1:26	2:50	3:23283	4:35815	5:21611	6:7703	7:16759439	8:9711	9:1458	10:2309	
0	1:30	2:43	3:274696	4:16776065	5:12215	6:88331	7:31981	8:1940	9:1313	10:1952	
0	1:27	2:41	3:16762082	4:16770968	5:14219	6:4031	7:11152	8:2586	9:1211	10:1352	
0	1:24	2:37	3:402037	4:41330	5:33450	6:22209	7:16768588	8:8349	9:2221	10:4476	
0	1:27	2:30	3:66253	4:67584	5:9306	6:15034	7:26274	8:2208	9:1952	10:305	
0	1:38	2:29	3:16755684	4:16772629	5:25001	6:7904	7:2506	8:1749	9:794	10:812	
0	1:34	2:37	3:136809	4:76873	5:12526	6:4443	7:7830	8:2296	9:792	10:1035	
0	1:40	2:26	3:89286	4:16766545	5:9431	6:28906	7:16749156	8:2449	9:2015	10:427	
0	1:54	2:30	3:16748307	4:16773022	5:1401	6:10938	7:4781	8:2486	9:688	10:960	
0	1:35	2:13	3:16747587	4:18493	5:4626	6:3019	7:4152	8:1616	9:1204	10:936	
0	1:47	2:3	3:69646	4:16755098	5:3992	6:27860	7:21848	8:1341	9:147	10:837	
0	1:54	2:20	3:30410	4:81728	5:4567	6:9449	7:12722	8:5452	9:1640	10:725	
0	1:47	2:20	3:86321	4:11187	5:2367	6:1907	7:1772	8:2445	9:621	10:598	
0	1:57	2:40	3:28959	4:208746	5:7822	6:4268	7:5937	8:1495	9:743	10:834	
0	1:54	2:53	3:74916	4:16764791	5:2089	6:7233	7:6274	8:3285	9:1289	10:1034	
0	1:53	2:43	3:12437	4:11877	5:14768	6:2321	7:2954	8:3802	9:212	10:168	
0	1:51	2:50	3:22714	4:20117	5:1763	6:6911	7:8439	8:1985	9:805	10:772	
0	1:51	2:41	3:31180	4:28310	5:6982	6:11637	7:18293	8:966	9:1568	10:1147	
0	1:54	2:41	3:30879	4:16757740	5:19908	6:9368	7:2275	8:2664	9:971	10:564	
0	1:51	2:51	3:16754987	4:24267	5:9147	6:1731	7:6680	8:4182	9:470	10:828	
0	1:57	2:44	3:70121	4:24697	5:13641	6:3012	7:2047	8:2591	9:480	10:442	
0	1:74	2:57	3:90257	4:16763142	5:6577	6:2898	7:3372	8:1266	9:719	10:458	
0	1:67	2:44	3:138592	4:27472	5:3890	6:16775787	7:89840	8:4222	9:1308	10:1326	
0	1:54	2:37	3:17820	4:10067	5:9358	6:12273	7:9212	8:2970	9:1142	10:947	
0	1:38	2:40	3:17519	4:22386	5:8103	6:1412	7:7605	8:3549	9:806	10:469	
0	1:38	2:34	3:16758477	4:15344	5:22612	6:9510	7:21849	8:5354	9:911	10:497	
0	1:35	2:38	3:14241	4:16762232	5:1975	6:5871	7:8412	8:1504	9:1033	10:1140	
0	1:51	2:27	3:16948	4:72145	5:8151	6:32370	7:16745989	8:2824	9:818	10:421	
0	1:57	2:34	3:32319	4:82258	5:2455	6:29117	7:3486	8:1704	9:884	10:568	
0	1:37	2:35	3:91376	4:21549	5:6656	6:4167	7:1404	8:3837	9:586	10:498	
0	1:51	2:41	3:16768833	4:78969	5:13116	6:9548	7:10519	8:1740	9:394	10:761	
0	1:41	2:40	3:16753647	4:29636	5:938	6:4152	7:3272	8:5173	9:818	10:881	
0	1:54	2:38	3:78375	4:68220	5:16745991	6:19516	7:17928	8:4249	9:565	10:772	
0	1:63	2:48	3:61671	4:89745	5:13799	6:31049	7:9949	8:1474	9:756	10:155	
0	1:56	2:63	3:77799	4:21494	5:7379	6:9616	7:8951	8:3679	9:1286	10:485	
0	1:63	2:78	3:16756467	4:16749156	5:2317	6:3672	7:8563	8:2392	9:1219	10:424	
0	1:48	2:84	3:16775666	4:18580	5:5466	6:8023	7:4821	8:4109	9:853	10:877	
0	1:38	2:60	3:31998	4:16751744	5:16772331	6:7003	7:10419	8:3358	9:243	10:814	
0	1:40	2:44	3:16747554	4:14034	5:16387	6:31726	7:1892	8:3020	9:164	10:320	
0	1:37	2:48	3:11115	4:18744	5:4478	6:8882	7:3964	8:3346	9:230	10:394	
0	1:35	2:41	3:16763405	4:19630	5:21924	6:13030	7:9995	8:1593	9:810	10:652	
0	1:53	2:56	3:77562	4:125437	5:2592	6:15843	7:11694	8:2247	9:1588	10:768	
0	1:48	2:57	3:26338	4:22398	5:4423	6:9825	7:2459	8:1771	9:743	10:630	
0	1:44	2:47	3:25995	4:21413	5:10223	6:6469	7:2145	8:2553	9:577	10:338	
0	1:48	2:43	3:16772011	4:16760196	5:28673	6:1712	7:4136	8:1682	9:892	10:391	
0	1:37	2:40	3:16992	4:23130	5:6617	6:13226	7:15392	8:3042	9:590	10:444	
0	1:35	2:23	3:16774382	4:22704	5:17761	6:6355	7:13208	8:1527	9:219	10:1081	
0	1:43	2:34	3:19292	4:23448	5:2505	6:3299	7:5176	8:1323	9:1919	10:721	
0	1:35	2:34	3:24831	4:16748319	5:9255	6:9706	7:10348	8:1678	9:962	10:780	
0	1:20	2:29	3:74069	4:93168	5:22246	6:6461	7:8854	8:2754	9:137	10:537	
0	1:16	2:37	3:16768614	4:67280	5:3919	6:4997	7:8388	8:2342	9:738	10:1084	
0	1:7	2:26	3:16757074	4:16465	5:4543	6:15166	7:13439	8:3371	9:600	10:620	
0	1:14	2:24	3:19060	4:69196	5:32199	6:10061	7:23543	8:1438	9:534	10:548	
0	1:41	2:27	3:12444	4:113370	5:30676	6:3461	7:1809	8:716	9:718	10:483	
0	1:41	2:34	3:16759090	4:68900	5:18160	6:2021	7:12321	8:1590	9:1372	10:224	
0	1:43	2:37	3:20895	4:16774851	5:14340	6:12437	7:79811	8:2766	9:427	10:814	
0	1:41	2:27	3:16757017	4:16749045	5:13166	6:4869	7:7945	8:1672	9:2122	10:422	
0	1:37	2:38	3:27810	4:16752524	5:9442	6:5217	7:7526	8:4755	9:241	10:735	
0	1:35	2:30	3:14600	4:76925	5:15754	6:16767133	7:94734	8:2629	9:408	10:688	
0	1:35	2:35	3:16752634	4:16749081	5:5962	6:5945	7:6679	8:1861	9:524	10:645	
0	1:41	2:35	3:16752358	4:16752208	5:4864	6:3012	7:4199	8:1194	9:194	10:489	
0	1:37	2:24	3:16752540	4:16760523	5:4822	6:44075	7:42340	8:8133	9:1001	10:1081	
0	1:50	2:38	3:185924	4:78156	5:14793	6:7214	7:20525	8:902	9:862	10:728	
0	1:50	2:43	3:141914	4:16756187	5:12170	6:11054	7:15279	8:2773	9:652	10:1347	
0	1:63	2:48	3:71958	4:16746034	5:863	6:7913	7:13200	8:2609	9:552	10:523	
0	1:66	2:56	3:16774354	4:16765592	5:11344	6:5708	7:7118	8:2325	9:582	10:180	
0	1:69	2:48	3:16762097	4:14102	5:6434	6:8300	7:1853	8:1545	9:1032	10:1103	
0	1:80	2:50	3:16751424	4:27507	5:11361	6:10774	7:7508	8:1775	9:524	10:497	
0	1:75	2:61	3:11779	4:5543	5:2500	6:3510	7:13251	8:3174	9:420	10:135	
0	1:80	2:57	3:17655	4:25052	5:12208	6:7535	7:2566	8:2035	9:730	10:197	
0	1:64	2:61	3:11753	4:15963	5:3492	6:3480	7:3168	8:1870	9:176	10:837	
0	1:57	2:61	3:7709	4:9385	5:9916	6:1657	7:4747	8:2609	9:892	10:1298	
0	1:40	2:50	3:16752951	4:14323	5:14758	6:4261	7:694	8:4193	9:520	10:941	
0	1:24	2:47	3:16744664	4:9291	5:3803	6:5890	7:7110	8:1534	9:875	10:500	
0	1:24	2:24	3:61919	4:16771778	5:24716	6:8980	7:7305	8:1291	9:901	10:449	
0	1:17	2:11	3:16775152	4:16754342	5:5838	6:25045	7:8854	8:4622	9:851	10:623	
0	1:23	2:4	3:54913	4:75722	5:13123	6:14057	7:4271	8:1871	9:770	10:950	
0	1:29	2:1	3:16752130	4:87992	5:14904	6:19888	7:8115	8:2340	9:1105	10:1100	
0	1:40	2:16	3:201771	4:47627	5:2166	6:980	7:4289	8:1846	9:606	10:285	
0	1:38	2:26	3:16759516	4:47319	5:8569	6:1970	7:3601	8:3214	9:613	10:1348	
0	1:47	2:40	3:95046	4:60415	5:10913	6:3802	7:4144	8:4187	9:598	10:469	
0	1:61	2:54	3:58672	4:16763786	5:7525	6:2101	7:8607	8:2207	9:494	10:1468	
0	1:60	2:48	3:16754674	4:16776329	5:9637	6:4752	7:6119	8:3496	9:251	10:180	
0	1:61	2:51	3:54906	4:72468	5:9321	6:14664	7:10716	8:1927	9:223	10:719	
0	1:61	2:53	3:16752074	4:19887	5:5351	6:7910	7:3786	8:2207	9:437	10:824	
0	1:37	2:57	3:78037	4:5794	5:1077	6:6763	7:634	8:2810	9:810	10:734	
0	1:41	2:61	3:47475	4:16766697	5:5981	6:1634	7:12518	8:2316	9:782	10:758	
0	1:56	2:63	3:289898	4:35078	5:26455	6:14280	7:7485	8:4214	9:660	10:199	
0	1:61	2:50	3:21074	4:21007	5:7660	6:16745962	7:16752280	8:3757	9:430	10:759	
0	1:75	2:44	3:30713	4:22461	5:24348	6:10365	7:2676	8:820	9:448	10:417	
0	1:54	2:60	3:21704	4:28791	5:4664	6:734	7:9010	8:2178	9:550	10:170	
0	1:43	2:57	3:14019	4:4818	5:2403	6:1832	7:3199	8:1445	9:369	10:486	
0	1:44	2:75	3:20141	4:30541	5:16777179	6:5707	7:4716	8:3450	9:495	10:360	
0	1:54	2:70	3:16756026	4:9452	5:17560	6:16776187	7:97244	8:5120	9:1119	10:1096	
0	1:77	2:57	3:68532	4:65767	5:5502	6:82422	7:16749332	8:1396	9:16777198	10:307	
0	1:74	2:63	3:16745093	4:18805	5:1844	6:5602	7:1320	8:927	9:571	10:324	
0	1:69	2:57	3:16772833	4:16622	5:8425	6:12861	7:2565	8:3997	9:383	10:851	
0	1:56	2:63	3:8358	4:6036	5:4229	6:863	7:1695	8:1908	9:637	10:262	
0	1:48	2:74	3:24047	4:25153	5:3253	6:3064	7:7091	8:3154	9:1023	10:184	
0	1:50	2:63	3:87457	4:22633	5:8494	6:9941	7:5316	8:959	9:226	10:695	
0	1:48	2:60	3:23023	4:22867	5:380	6:12309	7:1022	8:3019	9:1368	10:729	
0	1:53	2:50	3:65812	4:15438	5:14431	6:16773116	7:16774041	8:3155	9:792	10:584	
0	1:51	2:43	3:136094	4:24425	5:31330	6:2415	7:28399	8:2517	9:773	10:405	
0	1:74	2:48	3:16756697	4:16771688	5:8630	6:5368	7:9827	8:2458	9:602	10:422	
0	1:66	2:48	3:12190	4:21463	5:3712	6:4871	7:4816	8:2124	9:954	10:1032	
0	1:63	2:48	3:15444	4:31487	5:9628	6:2834	7:7445	8:2402	9:504	10:366	
0	1:57	2:48	3:96302	4:16768882	5:15511	6:3446	7:2882	8:2552	9:1518	10:479	
0	1:35	2:51	3:24773	4:7533	5:882	6:9834	7:10950	8:6185	9:864	10:554	
0	1:30	2:56	3:305770	4:73978	5:15200	6:10619	7:5897	8:3736	9:1175	10:544	
0	1:30	2:57	3:16747974	4:16760676	5:9276	6:4169	7:1566	8:2284	9:393	10:480	
0	1:29	2:66	3:16775458	4:16763016	5:5247	6:11320	7:1607	8:1294	9:368	10:206	
0	1:37	2:61	3:74852	4:21454	5:6880	6:15218	7:11951	8:1365	9:250	10:1327	
0	1:26	2:53	3:289272	4:16750919	5:13278	6:12021	7:6635	8:1523	9:1364	10:429	
