1	1:81	2:56	3:439513	4:16754997	5:10749	6:8955	7:3818	8:6985	9:6709	10:4644	
1	1:91	2:70	3:27934	4:16761950	5:21358	6:19124	7:2245	8:9139	9:5246	10:5694	
1	1:97	2:67	3:18048	4:16751540	5:2955	6:5930	7:19594	8:7361	9:5506	10:7078	
1	1:84	2:70	3:219621	4:16770639	5:6142	6:10943	7:12880	8:2274	9:413	10:1024	
1	1:60	2:74	3:19274	4:20449	5:3559	6:3112	7:3888	8:9712	9:12180	10:5733	
1	1:48	2:70	3:16756553	4:72161	5:11623	6:8729	7:2613	8:9795	9:3706	10:3532	
1	1:38	2:75	3:16529	4:13875	5:3716	6:1132	7:4431	8:4808	9:1424	10:2723	
1	1:47	2:77	3:1690	4:16750962	5:7396	6:9110	7:11799	8:6089	9:3894	10:2778	
1	1:51	2:77	3:192788	4:16759596	5:4271	6:8862	7:9170	8:11476	9:4754	10:1467	
1	1:44	2:83	3:30550	4:15722	5:7884	6:7285	7:2354	8:6735	9:5278	10:2682	
1	1:47	2:87	3:12898	4:17543	5:5704	6:4651	7:3322	8:7203	9:6194	10:3693	
1	1:30	2:63	3:19180	4:17871	5:11791	6:24059	7:5918	8:9603	9:4886	10:7061	
1	1:38	2:66	3:9058	4:17026	5:1624	6:10997	7:10148	8:11548	9:6742	10:7445	
1	1:41	2:66	3:16750090	4:66932	5:25792	6:11483	7:7865	8:6414	9:3124	10:6822	
1	1:44	2:61	3:16745426	4:22927	5:5415	6:6686	7:4886	8:8382	9:7291	10:3217	
1	1:48	2:67	3:16753071	4:16753676	5:18967	6:17573	7:7444	8:9026	9:1760	10:4138	
1	1:44	2:64	3:83306	4:6780	5:2949	6:16086	7:1571	8:1390	9:823	10:435	
1	1:47	2:50	3:15744	4:16744522	5:28072	6:16751681	7:5985	8:6909	9:7492	10:3687	
1	1:37	2:48	3:71165	4:15333	5:5067	6:4992	7:3374	8:2431	9:2885	10:1814	
1	1:41	2:54	3:16751448	4:16767488	5:24972	6:28337	7:11347	8:10514	9:6098	10:10568	
1	1:37	2:56	3:58417	4:16745637	5:12096	6:26176	7:14462	8:18029	9:11660	10:11031	
1	1:30	2:74	3:2211671	4:602623	5:216885	6:133900	7:153912	8:16768109	9:26879	10:16752951	
1	1:23	2:70	3:598894	4:161105	5:76182	6:16767181	7:69490	8:16758828	9:28025	10:17543	
1	1:24	2:75	3:920686	4:14358	5:7917	6:3429	7:10324	8:7580	9:8650	10:3219	
1	1:29	2:77	3:1527308	4:21558	5:16757020	6:19140	7:12483	8:16747195	9:31670	10:7528	
1	1:27	2:64	3:6297	4:15451	5:27556	6:27241	7:15244	8:16754235	9:15250	10:11128	
1	1:34	2:57	3:10221	4:25035	5:13111	6:20453	7:10391	8:13016	9:11816	10:11030	
1	1:37	2:51	3:53497	4:13232	5:6961	6:13369	7:8275	8:6631	9:2932	10:1945	
1	1:29	2:34	3:228763	4:73019	5:16775829	6:16766706	7:80994	8:21121	9:17247	10:21440	
1	1:38	2:30	3:455026	4:16745118	5:13178	6:16753631	7:20097	8:16750631	9:16755848	10:25449	
1	1:48	2:24	3:5700	4:24301	5:14562	6:16868	7:26245	8:16765673	9:20477	10:10093	
1	1:44	2:30	3:104130	4:16750482	5:3432	6:7358	7:2334	8:4715	9:11495	10:5279	
1	1:50	2:51	3:824957	4:16750227	5:2955	6:2080	7:1515	8:2027	9:4190	10:4202	
1	1:43	2:50	3:696776	4:136726	5:16749013	6:16765404	7:21279	8:16750024	9:16749872	10:20562	
1	1:26	2:50	3:6208	4:22437	5:29071	6:22003	7:27844	8:18245	9:20126	10:20593	
1	1:26	2:44	3:333311	4:16771181	5:4154	6:6329	7:17513	8:9482	9:3152	10:1817	
1	1:29	2:44	3:518774	4:76049	5:19637	6:16748356	7:22948	8:16762868	9:13888	10:8676	
1	1:34	2:50	3:80204	4:16748440	5:30929	6:16744705	7:11511	8:29364	9:18450	10:5720	
1	1:51	2:66	3:4267	4:22220	5:24520	6:16005	7:12788	8:29257	9:19260	10:6406	
1	1:53	2:69	3:370257	4:109381	5:67719	6:19759	7:16769608	8:16745677	9:13766	10:16090	
1	1:50	2:61	3:16755663	4:16769245	5:13093	6:16756017	7:5461	8:29315	9:26799	10:7487	
1	1:41	2:66	3:274996	4:92173	5:24235	6:13949	7:16766041	8:27476	9:6294	10:4940	
1	1:23	2:61	3:114780	4:58098	5:16749166	6:27757	7:29605	8:29688	9:9432	10:8395	
1	1:20	2:57	3:83765	4:7094	5:5874	6:1133	7:4039	8:4837	9:3541	10:2367	
1	1:13	2:57	3:592131	4:75532	5:16761751	6:28977	7:16390	8:19755	9:8228	10:7532	
1	1:14	2:67	3:16761706	4:12849	5:20574	6:16043	7:8294	8:26533	9:16640	10:16984	
1	1:29	2:67	3:5085	4:9778	5:11855	6:11566	7:11987	8:9758	9:8369	10:12596	
1	1:40	2:75	3:52007	4:16747878	5:4226	6:7155	7:4293	8:4092	9:1998	10:646	
1	1:51	2:80	3:16761971	4:21103	5:2767	6:16758107	7:18252	8:18600	9:20342	10:24112	
1	1:53	2:56	3:1317973	4:227361	5:28252	6:40831	7:31531	8:27755	9:17631	10:29344	
1	1:51	2:44	3:91483	4:10083	5:31342	6:20358	7:5430	8:28624	9:16633	10:10309	
1	1:41	2:47	3:416278	4:75916	5:16775414	6:16746848	7:16856	8:15363	9:28052	10:11118	
1	1:35	2:44	3:216843	4:92129	5:10207	6:16771664	7:16752130	8:20987	9:21946	10:9779	
1	1:47	2:51	3:419972	4:16762914	5:14697	6:1295	7:2930	8:10141	9:3672	10:3447	
1	1:40	2:56	3:589773	4:16761482	5:4981	6:12198	7:10512	8:8193	9:4989	10:5402	
1	1:35	2:41	3:140436	4:51463	5:89383	6:19305	7:19944	8:22933	9:11909	10:14111	
1	1:30	2:43	3:982145	4:64221	5:16752327	6:16751092	7:11244	8:16746312	9:26232	10:19043	
1	1:17	2:48	3:16762072	4:16748849	5:13418	6:16840	7:15613	8:26034	9:10851	10:11938	
1	1:16	2:53	3:84952	4:18952	5:4514	6:3547	7:4597	8:7006	9:5218	10:12422	
1	1:37	2:60	3:8409	4:16761643	5:4322	6:3504	7:9353	8:19671	9:15201	10:15694	
1	1:47	2:66	3:18946	4:19831	5:29447	6:9866	7:16113	8:19192	9:13464	10:11878	
1	1:50	2:60	3:16752163	4:30931	5:32208	6:16569	7:10324	8:16745096	9:10001	10:12570	
1	1:47	2:61	3:25789	4:26322	5:20621	6:14862	7:22159	8:16767430	9:13287	10:11530	
1	1:34	2:63	3:8102	4:6354	5:12463	6:31897	7:13133	8:16756928	9:16747093	10:20183	
1	1:35	2:50	3:5429	4:6091	5:8336	6:14214	7:13964	8:20506	9:13568	10:12671	
1	1:40	2:64	3:1053623	4:16771450	5:27144	6:16761427	7:23695	8:13861	9:28276	10:25794	
1	1:47	2:61	3:227072	4:154175	5:4600	6:68905	7:7948	8:11726	9:11479	10:11225	
1	1:41	2:63	3:2282798	4:88200	5:68879	6:14929	7:22194	8:16754519	9:24926	10:13445	
1	1:30	2:63	3:526749	4:16763722	5:16775294	6:23176	7:11759	8:16745703	9:19964	10:12246	
1	1:20	2:43	3:16757493	4:14633	5:31463	6:16752914	7:16748083	8:21377	9:9412	10:5417	
1	1:14	2:37	3:210386	4:30816	5:3511	6:14308	7:5556	8:3806	9:5984	10:2869	
1	1:26	2:43	3:1573924	4:16767524	5:89803	6:20923	7:16530	8:21256	9:11510	10:30542	
1	1:37	2:41	3:1837381	4:19326	5:16763096	6:16755383	7:20122	8:31671	9:19992	10:15977	
1	1:41	2:57	3:87484	4:28970	5:427	6:1186	7:1929	8:1660	9:4590	10:508	
1	1:30	2:54	3:13277	4:25712	5:7939	6:32112	7:17387	8:12466	9:13679	10:22458	
1	1:23	2:56	3:46061	4:27114	5:16752101	6:29554	7:13695	8:18169	9:15206	10:20999	
1	1:3	2:61	3:402417	4:18226	5:2454	6:16759526	7:19907	8:26613	9:27767	10:14199	
1	1:1	2:56	3:436689	4:44378	5:15262	6:4355	7:16896	8:9523	9:4769	10:5111	
1	1:1	2:53	3:59231	4:94014	5:16747146	6:18394	7:8375	8:20204	9:25650	10:18440	
1	1:13	2:44	3:338082	4:16762260	5:11325	6:5534	7:21270	8:15416	9:17829	10:19106	
1	1:30	2:41	3:166833	4:88934	5:16766237	6:16752723	7:16749237	8:25478	9:16194	10:4705	
1	1:41	2:34	3:183270	4:44654	5:6269	6:16750865	7:21599	8:18180	9:11392	10:4735	
1	1:50	2:35	3:495815	4:73402	5:26342	6:23472	7:11641	8:9579	9:7452	10:4842	
1	1:35	2:44	3:323706	4:20654	5:83141	6:4161	7:20078	8:14354	9:6779	10:8667	
1	1:24	2:44	3:61416	4:31865	5:5274	6:14152	7:9044	8:2447	9:1245	10:4714	
1	1:29	2:43	3:754113	4:16749511	5:32416	6:16751938	7:84301	8:15259	9:14592	10:19964	
1	1:21	2:63	3:16764894	4:26258	5:18356	6:15832	7:25594	8:7513	9:10229	10:6138	
1	1:34	2:54	3:882741	4:44167	5:22239	6:16748730	7:28107	8:17991	9:20720	10:11611	
1	1:29	2:61	3:2900109	4:121435	5:11713	6:28899	7:12824	8:20394	9:9543	10:13431	
1	1:20	2:75	3:472218	4:16771195	5:6425	6:13021	7:12407	8:15831	9:9638	10:4953	
1	1:24	2:67	3:225297	4:71597	5:1489	6:3961	7:2401	8:4883	9:2078	10:1732	
1	1:16	2:69	3:16765509	4:32510	5:3553	6:13631	7:13424	8:12501	9:4887	10:3980	
1	1:14	2:61	3:136841	4:25858	5:1019	6:2296	7:2796	8:10095	9:7429	10:1814	
1	1:16	2:63	3:386321	4:86164	5:16760921	6:19967	7:17516	8:20235	9:7190	10:17070	
1	1:17	2:69	3:608966	4:16761966	5:17678	6:16756113	7:20380	8:12920	9:9361	10:7564	
1	1:14	2:66	3:1287672	4:44375	5:16138	6:14579	7:17108	8:17623	9:8641	10:3242	
1	1:26	2:69	3:2623750	4:1266057	5:22037	6:94721	7:30731	8:70672	9:84641	10:29879	
1	1:27	2:66	3:609675	4:33681	5:23024	6:10705	7:5627	8:15350	9:10264	10:8512	
1	1:27	2:53	3:1153509	4:44289	5:132744	6:13788	7:29244	8:16753412	9:14752	10:16752942	
1	1:37	2:61	3:507604	4:16756680	5:7352	6:23977	7:7585	8:13306	9:7342	10:5814	
1	1:35	2:63	3:328857	4:16760360	5:16773900	6:17837	7:15390	8:16766393	9:27021	10:25712	
1	1:17	2:41	3:839258	4:139563	5:16756254	6:16755624	7:18442	8:26910	9:25210	10:21377	
1	1:16	2:53	3:347248	4:21308	5:5601	6:874	7:615	8:3237	9:3211	10:1100	
1	1:26	2:48	3:1894662	4:49385	5:82369	6:16749183	7:23168	8:16414	9:16772510	10:22321	
1	1:24	2:50	3:1183636	4:1412810	5:605983	6:26665	7:81107	8:51581	9:91034	10:16747560	
1	1:34	2:56	3:363808	4:53340	5:16746703	6:8572	7:18695	8:13725	9:22564	10:19571	
1	1:29	2:44	3:1202653	4:209539	5:16762643	6:16746460	7:16756316	8:18102	9:19541	10:7776	
1	1:17	2:40	3:989375	4:37945	5:286219	6:43565	7:16751965	8:16762433	9:95303	10:16762365	
1	1:10	2:27	3:1653957	4:86684	5:21795	6:16746754	7:24119	8:16746361	9:11000	10:85010	
1	1:1	2:26	3:13903	4:20355	5:12363	6:14448	7:7626	8:13635	9:9618	10:25625	
1	1:11	2:30	3:15396	4:16764240	5:16755081	6:3504	7:13551	8:20358	9:17509	10:16696	
1	1:11	2:37	3:80845	4:71267	5:3989	6:9208	7:13802	8:8321	9:17643	10:16746987	
1	1:21	2:50	3:35858	4:16766254	5:4686	6:3806	7:18242	8:13622	9:11353	10:23390	
1	1:35	2:60	3:245078	4:79737	5:30686	6:68038	7:16748760	8:15605	9:17052	10:17709	
1	1:21	2:50	3:468201	4:133878	5:16750080	6:16770125	7:18888	8:26794	9:11856	10:28327	
1	1:14	2:56	3:24863	4:23356	5:15077	6:14282	7:16770927	8:15271	9:9140	10:16225	
1	1:3	2:43	3:273573	4:70970	5:16122	6:1623	7:12793	8:8097	9:6823	10:6264	
1	1:4	2:56	3:582711	4:256228	5:18356	6:23803	7:16750806	8:18628	9:2714	10:5881	
1	1:11	2:66	3:445408	4:67867	5:27709	6:30406	7:22331	8:10749	9:15557	10:8262	
1	1:14	2:54	3:363686	4:16645	5:5192	6:6079	7:2447	8:2358	9:818	10:493	
1	1:23	2:56	3:274434	4:60385	5:26404	6:16750433	7:32368	8:15844	9:6834	10:10680	
1	1:35	2:37	3:16762583	4:27728	5:3725	6:8756	7:9786	8:18249	9:4981	10:9191	
1	1:38	2:41	3:332472	4:24480	5:27692	6:16748486	7:4740	8:18199	9:4671	10:6598	
1	1:54	2:48	3:380943	4:75456	5:4047	6:17296	7:10788	8:11291	9:7785	10:5523	
1	1:70	2:48	3:768731	4:146912	5:71203	6:5751	7:11670	8:15218	9:7398	10:8541	
1	1:67	2:56	3:274765	4:16759859	5:15434	6:4814	7:9979	8:7092	9:9565	10:4912	
1	1:80	2:54	3:1992961	4:160850	5:19268	6:16771489	7:70187	8:16773808	9:20183	10:6562	
1	1:83	2:51	3:259721	4:9216	5:25213	6:27444	7:15347	8:13344	9:3841	10:4399	
1	1:80	2:57	3:72282	4:9856	5:3268	6:2647	7:4029	8:2014	9:2459	10:5750	
1	1:61	2:51	3:172791	4:16766452	5:15370	6:10712	7:10774	8:4377	9:2542	10:3106	
1	1:37	2:48	3:389196	4:201538	5:27197	6:16756334	7:32219	8:24579	9:13982	10:11755	
1	1:26	2:43	3:1204219	4:176264	5:5785	6:32522	7:24167	8:19954	9:10483	10:8980	
1	1:26	2:44	3:63204	4:16765150	5:8728	6:2915	7:6881	8:5459	9:3468	10:5000	
1	1:29	2:56	3:882686	4:16754516	5:23165	6:16770194	7:16762597	8:23701	9:18271	10:4020	
1	1:30	2:44	3:1447551	4:438222	5:16758216	6:159186	7:58863	8:125318	9:16775230	10:16745838	
1	1:21	2:53	3:2118145	4:312580	5:124505	6:266188	7:30275	8:95488	9:16757649	10:16744942	
1	1:7	2:44	3:1114349	4:643754	5:16762477	6:16748519	7:26966	8:21727	9:15768	10:16757288	
1	1:21	2:48	3:1115383	4:297255	5:232882	6:81302	7:22909	8:16772430	9:16760687	10:28117	
1	1:20	2:61	3:1279075	4:569604	5:219022	6:48791	7:144560	8:28495	9:16760996	10:16766454	
1	1:29	2:74	3:75679	4:80472	5:25092	6:16471	7:6054	8:5058	9:3904	10:5093	
1	1:30	2:87	3:141919	4:67312	5:1543	6:4522	7:10044	8:4154	9:3012	10:4796	
1	1:27	2:88	3:1749574	4:71368	5:19537	6:22933	7:26305	8:30353	9:8630	10:22195	
1	1:50	2:93	3:114326	4:45084	5:16765627	6:6118	7:16751096	8:16746583	9:6464	10:12991	
1	1:41	2:80	3:641569	4:316307	5:16758272	6:16751647	7:16769482	8:66993	9:13332	10:15101	
1	1:60	2:78	3:1689576	4:698868	5:16765566	6:16747548	7:16770655	8:44117	9:16767705	10:20324	
1	1:61	2:75	3:624328	4:297648	5:372556	6:183456	7:135277	8:72349	9:22742	10:16774903	
1	1:48	2:70	3:157636	4:16749169	5:8151	6:9821	7:11743	8:3534	9:2048	10:1659	
1	1:51	2:75	3:78220	4:20615	5:3475	6:2000	7:13595	8:7502	9:2291	10:643	
1	1:40	2:75	3:1214646	4:936010	5:427527	6:498640	7:202413	8:32777	9:16765352	10:46384	
1	1:43	2:64	3:166737	4:16760882	5:23179	6:18508	7:16749355	8:20997	9:3232	10:2879	
1	1:37	2:67	3:919799	4:180199	5:152544	6:36411	7:67142	8:23260	9:16754399	10:18221	
1	1:30	2:64	3:806184	4:542322	5:234908	6:116697	7:90796	8:33106	9:19256	10:18403	
1	1:34	2:51	3:354975	4:74668	5:16747701	6:15815	7:16752475	8:9889	9:10240	10:4293	
1	1:29	2:51	3:418359	4:208799	5:82032	6:16766976	7:67609	8:30747	9:16755724	10:11974	
1	1:48	2:51	3:146847	4:16751784	5:2005	6:12373	7:2634	8:2004	9:2911	10:903	
1	1:56	2:40	3:1282869	4:17051	5:5177	6:16001	7:5712	8:3752	9:2252	10:2911	
1	1:54	2:53	3:9898	4:16744599	5:14543	6:24990	7:7010	8:7033	9:11616	10:12255	
1	1:67	2:54	3:76474	4:16762849	5:12025	6:3972	7:4166	8:4749	9:1193	10:3786	
1	1:66	2:53	3:53829	4:16761942	5:15345	6:13566	7:3442	8:9386	9:8151	10:11810	
1	1:51	2:74	3:481422	4:16753047	5:16753008	6:6504	7:27974	8:11321	9:4409	10:16753470	
1	1:60	2:60	3:940216	4:607413	5:16760295	6:66325	7:19579	8:70546	9:22140	10:21132	
1	1:61	2:53	3:1081127	4:16754934	5:72367	6:21036	7:16765954	8:23852	9:17506	10:6364	
1	1:56	2:43	3:611733	4:54894	5:16755496	6:16757650	7:23743	8:21040	9:20727	10:14053	
1	1:77	2:40	3:337340	4:37812	5:2176	6:3271	7:10348	8:2360	9:2882	10:4361	
1	1:75	2:53	3:385931	4:56829	5:89643	6:18898	7:7624	8:22000	9:13940	10:15130	
1	1:63	2:61	3:8564	4:16142	5:10350	6:5379	7:8338	8:13966	9:7503	10:13196	
1	1:66	2:67	3:82926	4:16771941	5:16750888	6:15407	7:22894	8:12021	9:12754	10:9174	
1	1:60	2:53	3:858043	4:552294	5:10907	6:16771204	7:36076	8:32073	9:13840	10:13994	
1	1:41	2:53	3:2395822	4:524136	5:16763139	6:160784	7:252783	8:16760984	9:29018	10:25375	
1	1:38	2:54	3:133304	4:19607	5:2327	6:4748	7:9332	8:3093	9:3027	10:1872	
1	1:37	2:57	3:93672	4:38239	5:13693	6:3748	7:4607	8:4452	9:2831	10:1216	
1	1:38	2:63	3:755206	4:716107	5:16769660	6:12137	7:69064	8:19583	9:16752554	10:30538	
1	1:57	2:61	3:144689	4:32588	5:4722	6:10836	7:5876	8:8232	9:6100	10:3319	
1	1:53	2:54	3:536962	4:124081	5:16746803	6:16769756	7:21732	8:30858	9:26921	10:12820	
1	1:57	2:61	3:68526	4:49998	5:80430	6:16750374	7:16278	8:25408	9:26792	10:22980	
1	1:70	2:67	3:264288	4:88553	5:9459	6:24003	7:15812	8:12475	9:10788	10:14901	
1	1:53	2:66	3:280696	4:40770	5:5817	6:6811	7:14083	8:5343	9:14488	10:8624	
1	1:77	2:63	3:236218	4:29572	5:16008	6:14087	7:3022	8:3189	9:4676	10:6765	
1	1:70	2:54	3:523347	4:230327	5:19592	6:30813	7:19640	8:10616	9:15724	10:8659	
1	1:64	2:51	3:781283	4:16750242	5:94705	6:9519	7:3769	8:15853	9:19786	10:7108	
1	1:74	2:51	3:566564	4:116557	5:16750170	6:31552	7:16754478	8:22960	9:14641	10:10097	
1	1:43	2:63	3:294515	4:188724	5:27305	6:16752466	7:19502	8:26015	9:27598	10:15265	
1	1:44	2:60	3:16768322	4:22119	5:1430	6:3202	7:4472	8:1760	9:2992	10:1430	
1	1:41	2:60	3:83327	4:138101	5:22183	6:11881	7:24124	8:69880	9:16748465	10:20988	
1	1:24	2:67	3:2747208	4:217405	5:133021	6:16746756	7:76996	8:16760529	9:16763492	10:81512	
1	1:34	2:60	3:26730	4:21767	5:25144	6:21557	7:26381	8:16747129	9:27171	10:18802	
1	1:17	2:69	3:80996	4:29008	5:3656	6:5672	7:9299	8:16487	9:8203	10:5768	
1	1:8	2:63	3:70715	4:16745473	5:10599	6:27295	7:16763079	8:20455	9:22541	10:32243	
1	1:37	2:43	3:35076	4:13786	5:7527	6:2537	7:3108	8:8355	9:3722	10:5778	
1	1:43	2:40	3:5002	4:8693	5:15033	6:4716	7:21459	8:22649	9:24512	10:13214	
1	1:48	2:34	3:8489	4:16748349	5:17754	6:13275	7:7749	8:26311	9:20353	10:16750544	
1	1:53	2:51	3:1254552	4:445792	5:16774922	6:28802	7:28935	8:24501	9:31391	10:16749424	
1	1:35	2:63	3:268781	4:20948	5:2302	6:2968	7:127	8:491	9:342	10:556	
1	1:16	2:51	3:144159	4:16771030	5:14691	6:6375	7:20494	8:16622	9:7962	10:17235	
1	1:23	2:44	3:10332	4:11760	5:3596	6:14738	7:10206	8:11525	9:8235	10:11520	
1	1:21	2:41	3:669368	4:107666	5:10183	6:60932	7:16762775	8:15347	9:28488	10:18836	
1	1:35	2:48	3:3328383	4:1448367	5:16448	6:89709	7:16766562	8:16760905	9:68500	10:16756166	
1	1:53	2:60	3:1242146	4:243398	5:47099	6:34447	7:19934	8:16750008	9:16751389	10:20032	
1	1:57	2:61	3:16763337	4:24188	5:2922	6:3763	7:5714	8:2472	9:2082	10:2827	
1	1:64	2:50	3:12835	4:15233	5:11585	6:30565	7:22159	8:14258	9:11259	10:10006	
1	1:70	2:40	3:236136	4:64467	5:31002	6:21454	7:6382	8:5987	9:5352	10:9154	
1	1:54	2:34	3:8922	4:9819	5:16746547	6:36689	7:22865	8:30326	9:19828	10:13435	
1	1:47	2:35	3:1398143	4:32695	5:135057	6:25390	7:16747588	8:25504	9:18221	10:27689	
1	1:29	2:26	3:13477	4:16745781	5:20082	6:16751224	7:5435	8:16863	9:24491	10:16762676	
1	1:13	2:34	3:15562	4:25767	5:29007	6:13019	7:24215	8:21101	9:7959	10:16766985	
1	1:26	2:48	3:347879	4:16758179	5:14441	6:24904	7:23015	8:6617	9:5011	10:15174	
1	1:34	2:43	3:8362	4:3403	5:10037	6:7581	7:1551	8:16166	9:10304	10:13312	
1	1:53	2:56	3:36978	4:79488	5:16757013	6:16766800	7:27472	8:16745253	9:13218	10:13261	
1	1:64	2:54	3:98955	4:31475	5:8844	6:6124	7:7392	8:3286	9:1911	10:4902	
1	1:48	2:41	3:16769841	4:13094	5:10010	6:4945	7:3170	8:3191	9:2505	10:2842	
1	1:69	2:50	3:8095	4:20313	5:16400	6:14397	7:7599	8:11719	9:28796	10:9888	
1	1:64	2:40	3:27904	4:23522	5:8257	6:444	7:7104	8:8432	9:9949	10:25686	
1	1:63	2:44	3:204453	4:545333	5:196732	6:39368	7:16621	8:31868	9:16756951	10:19634	
1	1:88	2:43	3:942130	4:127102	5:65887	6:16775430	7:11895	8:19672	9:83446	10:31974	
1	1:69	2:34	3:1233838	4:102601	5:30911	6:7358	7:9216	8:16766854	9:23237	10:12906	
1	1:69	2:43	3:1240294	4:215643	5:29700	6:16763905	7:87392	8:16767786	9:13729	10:13975	
1	1:51	2:29	3:17511	4:18040	5:3965	6:17945	7:12630	8:11923	9:19097	10:8139	
1	1:24	2:23	3:15139	4:95088	5:1892	6:15082	7:9423	8:16771	9:16813	10:19738	
1	1:27	2:37	3:1716330	4:16773760	5:89684	6:6962	7:16744446	8:31092	9:11864	10:14716	
1	1:17	2:40	3:16746727	4:14287	5:1674	6:14287	7:13445	8:25710	9:18349	10:17425	
1	1:30	2:51	3:16746108	4:16763413	5:15621	6:19755	7:7895	8:22131	9:19325	10:31786	
1	1:61	2:64	3:373871	4:198749	5:233968	6:72983	7:26382	8:20245	9:16744819	10:26992	
1	1:56	2:63	3:294541	4:24905	5:5658	6:1653	7:12464	8:15554	9:10340	10:5351	
1	1:51	2:53	3:30845	4:19895	5:3391	6:4693	7:7220	8:26487	9:28446	10:15607	
1	1:44	2:43	3:75754	4:60089	5:10910	6:11598	7:11296	8:21846	9:26214	10:23585	
1	1:13	2:35	3:9938	4:16746406	5:17343	6:16771421	7:18655	8:30952	9:8940	10:12051	
1	1:4	2:30	3:11397	4:16021	5:19484	6:19847	7:18564	8:23631	9:8016	10:14877	
1	1:8	2:30	3:16748565	4:16763804	5:29403	6:10263	7:13102	8:27099	9:21334	10:16364	
1	1:3	2:30	3:7652	4:16756441	5:2837	6:17523	7:6780	8:11226	9:11643	10:15159	
1	1:16	2:38	3:553224	4:203322	5:25463	6:22255	7:23019	8:16751311	9:16754949	10:17564	
1	1:16	2:41	3:1991104	4:91111	5:16763726	6:16752839	7:28123	8:12106	9:9559	10:29479	
1	1:21	2:40	3:300473	4:11878	5:4810	6:6742	7:6449	8:4108	9:3044	10:7490	
1	1:23	2:56	3:333422	4:16772928	5:30615	6:18075	7:16756821	8:15261	9:14052	10:28479	
1	1:20	2:60	3:480395	4:11150	5:2590	6:2234	7:1868	8:3225	9:1908	10:2337	
1	1:34	2:54	3:58002	4:24042	5:20311	6:13126	7:7910	8:30965	9:9197	10:14927	
1	1:30	2:60	3:275116	4:16765455	5:3544	6:15907	7:6480	8:6796	9:3075	10:6977	
1	1:48	2:57	3:367225	4:31276	5:16758787	6:16467	7:6829	8:27896	9:17741	10:16989	
1	1:56	2:63	3:26012	4:19646	5:19070	6:20463	7:4962	8:16755698	9:12002	10:6176	
1	1:66	2:63	3:205556	4:88906	5:16750549	6:16648	7:18483	8:12401	9:10226	10:14840	
1	1:64	2:60	3:8349	4:19329	5:414	6:14225	7:10965	8:16749247	9:10613	10:12849	
1	1:70	2:50	3:180255	4:47616	5:16643	6:28679	7:20351	8:24612	9:9902	10:16909	
1	1:64	2:51	3:263314	4:88843	5:16768713	6:7187	7:8140	8:16768115	9:18124	10:9069	
1	1:64	2:64	3:69165	4:16709	5:6423	6:4718	7:4458	8:6516	9:1349	10:8167	
1	1:70	2:74	3:272732	4:16745173	5:17736	6:15570	7:6054	8:3174	9:4663	10:1646	
1	1:77	2:56	3:936260	4:134388	5:18025	6:20434	7:13948	8:31471	9:12282	10:26395	
1	1:88	2:56	3:13952	4:16774438	5:28387	6:23082	7:19012	8:26764	9:12753	10:12043	
1	1:84	2:50	3:219757	4:16751493	5:20811	6:25962	7:2014	8:2950	9:9558	10:5008	
1	1:93	2:40	3:53771	4:18121	5:3951	6:4089	7:2849	8:2980	9:4187	10:9297	
1	1:75	2:54	3:109149	4:97063	5:16745621	6:16769277	7:11044	8:6335	9:4898	10:11925	
1	1:63	2:41	3:585340	4:32149	5:5970	6:2521	7:5292	8:3637	9:3905	10:2853	
1	1:61	2:29	3:19964	4:13541	5:461	6:2472	7:13028	8:13691	9:9487	10:16505	
1	1:57	2:24	3:8282	4:25230	5:8941	6:5463	7:16461	8:9419	9:12697	10:13959	
1	1:57	2:23	3:83910	4:25679	5:5063	6:6546	7:3439	8:1739	9:1634	10:2586	
1	1:60	2:35	3:27475	4:12918	5:16758922	6:15784	7:9852	8:13015	9:24567	10:14928	
1	1:56	2:44	3:209605	4:37907	5:21516	6:31460	7:31437	8:14815	9:9933	10:25068	
1	1:54	2:56	3:285990	4:265427	5:10148	6:13676	7:7436	8:10214	9:27027	10:24876	
1	1:47	2:50	3:382106	4:16752872	5:4305	6:3458	7:6932	8:5075	9:2444	10:1187	
1	1:53	2:43	3:240583	4:16759658	5:16776684	6:22789	7:4904	8:18619	9:10656	10:12960	
1	1:37	2:53	3:240348	4:8152	5:7409	6:6206	7:4462	8:7988	9:5599	10:4181	
1	1:30	2:51	3:216852	4:95245	5:16749336	6:18915	7:10718	8:16754208	9:15521	10:10880	
1	1:40	2:60	3:389017	4:88544	5:13028	6:7444	7:8081	8:18410	9:18865	10:16745972	
1	1:57	2:60	3:28567	4:16749219	5:11593	6:9908	7:14789	8:18126	9:18993	10:9886	
1	1:74	2:43	3:5534	4:7598	5:5972	6:1813	7:17163	8:12918	9:5478	10:10217	
1	1:75	2:37	3:1619468	4:224676	5:17863	6:16744535	7:16757824	8:13802	9:23290	10:16745424	
1	1:80	2:37	3:818399	4:147019	5:24063	6:10978	7:13435	8:13327	9:8574	10:6896	
1	1:61	2:50	3:1359254	4:611723	5:30910	6:26736	7:11631	8:31142	9:16752733	10:12567	
1	1:50	2:57	3:16771068	4:96902	5:16764213	6:11959	7:4534	8:17739	9:18635	10:22489	
1	1:56	2:67	3:221406	4:16755517	5:20506	6:16768054	7:5418	8:24781	9:12482	10:29373	
