1	1:21	2:81	3:1727	4:4516	5:30143	6:11303	7:3944	8:2127	9:769	10:837	
1	1:16	2:88	3:13784	4:13639	5:16748114	6:6190	7:2286	8:3679	9:1200	10:1282	
1	1:23	2:87	3:6400	4:11363	5:19445	6:9634	7:464	8:4798	9:1305	10:1492	
1	1:29	2:87	3:7184	4:12230	5:16756970	6:10167	7:3429	8:2440	9:1504	10:1069	
1	1:17	2:94	3:5183	4:3981	5:16744392	6:4585	7:1951	8:4764	9:1841	10:806	
1	1:26	2:77	3:6018	4:5142	5:6687	6:23193	7:2900	8:5162	9:1290	10:694	
1	1:35	2:56	3:7462	4:11302	5:16760015	6:15374	7:2668	8:1752	9:475	10:774	
1	1:40	2:48	3:19883	4:21321	5:7511	6:3453	7:2821	8:3598	9:1327	10:435	
1	1:53	2:47	3:11592	4:10990	5:3676	6:3431	7:5729	8:4897	9:1797	10:714	
1	1:51	2:57	3:8267	4:7531	5:7586	6:8928	7:3053	8:7108	9:1137	10:660	
1	1:30	2:75	3:3065	4:4997	5:6947	6:16745652	7:1552	8:5743	9:1164	10:807	
1	1:13	2:93	3:16745809	4:6850	5:17271	6:4926	7:4022	8:2761	9:1565	10:627	
1	1:11	2:84	3:29128	4:14173	5:31339	6:13348	7:2906	8:1208	9:1370	10:816	
1	1:7	2:83	3:2995	4:5018	5:16776166	6:7915	7:1520	8:2902	9:1030	10:741	
1	1:1	2:93	3:15490	4:19401	5:16748338	6:2769	7:6091	8:5345	9:795	10:1054	
1	1:1	2:83	3:16762817	4:16744680	5:16760204	6:4248	7:6252	8:4287	9:1351	10:128	
1	1:1	2:87	3:19730	4:8610	5:8052	6:76496	7:3238	8:1312	9:1216	10:716	
1	1:1	2:83	3:5655	4:16748181	5:36769	6:5355	7:854	8:1740	9:633	10:1487	
1	1:1	2:63	3:12544	4:30361	5:16761207	6:7848	7:3020	8:2037	9:1283	10:1296	
1	1:16	2:48	3:4171	4:16752516	5:16751742	6:7639	7:6491	8:4177	9:1046	10:430	
1	1:27	2:43	3:5653	4:10415	5:11964	6:3330	7:12463	8:1776	9:1962	10:654	
1	1:29	2:50	3:4335	4:12298	5:2997	6:5882	7:3973	8:2929	9:514	10:623	
1	1:23	2:61	3:2618	4:15201	5:16187	6:1301	7:1870	8:3002	9:481	10:774	
1	1:10	2:67	3:2787	4:5472	5:5759	6:8877	7:644	8:1005	9:2646	10:1034	
1	1:4	2:74	3:4716	4:11990	5:7860	6:16751434	7:3630	8:2396	9:975	10:723	
1	1:4	2:66	3:12018	4:16755663	5:18106	6:16745564	7:5115	8:2475	9:1232	10:898	
1	1:1	2:78	3:25400	4:19037	5:21144	6:21328	7:5342	8:3428	9:1137	10:520	
1	1:10	2:84	3:6715	4:16745848	5:16750830	6:3231	7:3388	8:4498	9:1526	10:563	
1	1:11	2:93	3:7462	4:5373	5:34764	6:4946	7:1455	8:2207	9:441	10:1006	
1	1:14	2:100	3:1057	4:7693	5:23754	6:4010	7:1194	8:2690	9:1667	10:2390	
1	1:17	2:83	3:9241	4:6219	5:15871	6:16744918	7:1861	8:3753	9:709	10:461	
1	1:3	2:87	3:6365	4:2454	5:30611	6:4183	7:1950	8:2974	9:640	10:2085	
1	1:3	2:66	3:6704	4:17352	5:9457	6:11247	7:3504	8:1345	9:1069	10:506	
1	1:1	2:53	3:13961	4:18697	5:68299	6:3550	7:3681	8:1244	9:1837	10:939	
1	1:4	2:56	3:1563	4:16757494	5:14920	6:6593	7:2051	8:4274	9:1064	10:821	
1	1:16	2:56	3:6479	4:16748994	5:16744653	6:13461	7:1882	8:2223	9:1133	10:612	
1	1:11	2:80	3:15468	4:7634	5:16640	6:2735	7:3198	8:3466	9:2083	10:559	
1	1:24	2:74	3:3562	4:7562	5:29445	6:8208	7:2007	8:2555	9:158	10:1143	
1	1:16	2:78	3:3607	4:7817	5:18604	6:16774000	7:2172	8:2935	9:633	10:841	
1	1:13	2:78	3:8370	4:16138	5:2614	6:8013	7:1001	8:3365	9:705	10:225	
1	1:23	2:66	3:7534	4:8160	5:15916	6:8596	7:2120	8:1463	9:634	10:1724	
1	1:7	2:87	3:5910	4:8043	5:16756970	6:1609	7:2005	8:2096	9:1026	10:1073	
1	1:8	2:94	3:2721	4:5395	5:13478	6:4229	7:3246	8:2259	9:1113	10:671	
1	1:16	2:75	3:2618	4:7274	5:32039	6:22064	7:2865	8:919	9:218	10:456	
1	1:10	2:66	3:2116	4:6608	5:16769804	6:19157	7:2340	8:4723	9:1394	10:475	
1	1:21	2:63	3:4199	4:17987	5:5025	6:2258	7:3199	8:2256	9:227	10:480	
1	1:26	2:50	3:3258	4:10168	5:6028	6:2263	7:3327	8:745	9:1235	10:700	
1	1:13	2:70	3:6713	4:5184	5:16759491	6:8281	7:7081	8:4468	9:1146	10:1150	
1	1:11	2:88	3:9012	4:7481	5:16929	6:3600	7:4523	8:3046	9:1250	10:889	
1	1:16	2:80	3:4636	4:11685	5:16770092	6:4720	7:2583	8:1462	9:757	10:1087	
1	1:13	2:80	3:4451	4:10272	5:72959	6:3440	7:4909	8:3127	9:1026	10:351	
1	1:20	2:78	3:7870	4:11292	5:9653	6:7335	7:759	8:3498	9:2324	10:893	
1	1:26	2:66	3:744	4:11255	5:19039	6:6134	7:4275	8:3190	9:922	10:1275	
1	1:23	2:70	3:4811	4:15738	5:16769357	6:6152	7:1109	8:3375	9:453	10:362	
1	1:21	2:74	3:4539	4:12287	5:19959	6:2080	7:2771	8:2269	9:674	10:767	
1	1:26	2:74	3:4915	4:8766	5:25026	6:6347	7:5617	8:2988	9:552	10:1149	
1	1:16	2:78	3:15068	4:11229	5:28181	6:2467	7:2504	8:2754	9:1025	10:1311	
1	1:20	2:84	3:14225	4:5636	5:6899	6:29305	7:3997	8:3059	9:1617	10:1309	
1	1:14	2:57	3:1058	4:10876	5:16746344	6:8208	7:4668	8:1295	9:442	10:853	
1	1:13	2:54	3:10479	4:3624	5:18640	6:23034	7:3928	8:4691	9:477	10:419	
1	1:17	2:60	3:12377	4:16769691	5:512	6:1432	7:5854	8:2649	9:858	10:502	
1	1:17	2:56	3:2776	4:14772	5:10122	6:18826	7:3586	8:2469	9:1008	10:690	
1	1:30	2:83	3:8567	4:10954	5:16754463	6:9563	7:978	8:2749	9:1313	10:442	
1	1:37	2:84	3:4796	4:4799	5:18730	6:7180	7:4460	8:3346	9:1079	10:1082	
1	1:37	2:78	3:5382	4:8545	5:10366	6:14912	7:4159	8:6446	9:1619	10:1244	
1	1:30	2:83	3:6060	4:4487	5:12131	6:2326	7:1947	8:2019	9:898	10:980	
1	1:17	2:87	3:16745472	4:15242	5:13294	6:18061	7:8691	8:1805	9:1618	10:679	
1	1:7	2:94	3:15034	4:10273	5:16768324	6:7085	7:1549	8:3928	9:540	10:853	
1	1:13	2:91	3:16301	4:14614	5:16748348	6:8320	7:5066	8:2033	9:2423	10:905	
1	1:10	2:80	3:10542	4:4729	5:27425	6:13643	7:3204	8:1618	9:687	10:690	
1	1:20	2:78	3:1037	4:9643	5:4272	6:7563	7:3327	8:1528	9:555	10:778	
1	1:14	2:75	3:6959	4:30200	5:25072	6:5886	7:6266	8:2222	9:821	10:762	
1	1:1	2:91	3:2180	4:13026	5:28533	6:8319	7:2771	8:4696	9:990	10:416	
1	1:1	2:100	3:4258	4:14280	5:16773004	6:5132	7:8375	8:1600	9:1108	10:552	
1	1:1	2:100	3:8680	4:8382	5:54236	6:17369	7:5425	8:1513	9:1381	10:179	
1	1:1	2:100	3:5584	4:13404	5:16771211	6:11371	7:2323	8:3128	9:981	10:775	
1	1:3	2:96	3:7761	4:7872	5:16756232	6:6277	7:1484	8:1348	9:687	10:397	
1	1:3	2:87	3:3796	4:9249	5:16754120	6:5646	7:5520	8:1380	9:641	10:337	
1	1:8	2:84	3:3563	4:13618	5:24375	6:7570	7:4415	8:3866	9:237	10:1321	
1	1:11	2:80	3:6323	4:28267	5:19724	6:8784	7:2847	8:1758	9:1565	10:447	
1	1:1	2:87	3:3591	4:6641	5:16753442	6:1131	7:2719	8:1503	9:642	10:591	
1	1:1	2:97	3:1804	4:21102	5:26785	6:3179	7:1217	8:1632	9:420	10:221	
1	1:1	2:88	3:3175	4:17766	5:83037	6:22209	7:5916	8:2857	9:494	10:708	
1	1:1	2:96	3:11252	4:21552	5:40269	6:5502	7:3224	8:2311	9:503	10:867	
1	1:1	2:80	3:3414	4:32618	5:32436	6:4745	7:732	8:3329	9:837	10:319	
1	1:10	2:69	3:28466	4:13451	5:87822	6:9769	7:7301	8:2235	9:425	10:335	
1	1:10	2:75	3:9478	4:29540	5:9600	6:4692	7:2735	8:2763	9:866	10:1100	
1	1:7	2:66	3:8255	4:17421	5:19776	6:1535	7:1961	8:1449	9:421	10:789	
1	1:13	2:67	3:2677	4:11597	5:29709	6:1832	7:1996	8:1671	9:966	10:153	
1	1:13	2:63	3:5645	4:31572	5:16754379	6:4621	7:2133	8:967	9:440	10:1877	
1	1:8	2:60	3:10413	4:12834	5:2555	6:7279	7:2263	8:3373	9:199	10:185	
1	1:16	2:66	3:4902	4:25859	5:11127	6:6430	7:2703	8:1903	9:1505	10:250	
1	1:10	2:77	3:5582	4:14384	5:8724	6:10046	7:1183	8:728	9:455	10:1025	
1	1:8	2:81	3:16271	4:4508	5:22198	6:7556	7:2211	8:948	9:806	10:472	
1	1:21	2:84	3:3756	4:12254	5:16746720	6:3387	7:2040	8:3244	9:1038	10:1407	
1	1:24	2:78	3:2994	4:18026	5:19806	6:4286	7:3136	8:1655	9:446	10:662	
1	1:34	2:70	3:10738	4:4405	5:12846	6:4202	7:3005	8:2668	9:1075	10:563	
1	1:29	2:80	3:8453	4:16878	5:21897	6:4049	7:890	8:1738	9:673	10:507	
1	1:30	2:77	3:12999	4:6915	5:4897	6:6948	7:2082	8:3294	9:2378	10:413	
1	1:30	2:80	3:1644	4:10704	5:16745684	6:17338	7:2542	8:1799	9:819	10:870	
1	1:23	2:74	3:3702	4:8917	5:9919	6:4925	7:2476	8:3083	9:962	10:756	
1	1:24	2:66	3:4417	4:15963	5:16754056	6:2825	7:3261	8:2901	9:579	10:555	
1	1:14	2:67	3:3665	4:15855	5:7158	6:978	7:5150	8:1450	9:657	10:635	
1	1:11	2:63	3:3370	4:12531	5:14871	6:9687	7:3928	8:981	9:1825	10:659	
1	1:24	2:66	3:18349	4:9863	5:10597	6:3631	7:1510	8:763	9:829	10:816	
1	1:34	2:66	3:30436	4:23609	5:15033	6:17148	7:3540	8:1850	9:768	10:885	
1	1:21	2:60	3:14628	4:13480	5:11332	6:1275	7:1456	8:7016	9:625	10:793	
1	1:26	2:50	3:178	4:9704	5:18405	6:2279	7:2990	8:2246	9:1389	10:148	
1	1:8	2:60	3:5614	4:16764580	5:19486	6:12829	7:3210	8:943	9:821	10:579	
1	1:21	2:47	3:13003	4:18197	5:7893	6:2591	7:10685	8:1477	9:1274	10:1211	
1	1:23	2:50	3:10255	4:8048	5:30543	6:2144	7:5197	8:1657	9:1542	10:914	
1	1:16	2:61	3:7437	4:4822	5:1866	6:844	7:2166	8:2334	9:671	10:551	
1	1:16	2:53	3:25963	4:32897	5:16776076	6:3193	7:3036	8:2572	9:1061	10:481	
1	1:8	2:60	3:16769506	4:12988	5:27218	6:2406	7:3404	8:955	9:1379	10:207	
1	1:27	2:66	3:15251	4:26818	5:13416	6:5631	7:739	8:1799	9:599	10:1607	
1	1:34	2:54	3:4597	4:12317	5:3762	6:8609	7:1890	8:3103	9:986	10:393	
1	1:48	2:54	3:7938	4:3249	5:11702	6:6437	7:2279	8:3111	9:868	10:502	
1	1:43	2:54	3:9316	4:20594	5:5963	6:3192	7:4288	8:1274	9:1993	10:426	
1	1:34	2:47	3:10682	4:11021	5:3018	6:6866	7:2249	8:3737	9:989	10:404	
1	1:34	2:54	3:2806	4:8493	5:1999	6:7404	7:3536	8:965	9:877	10:510	
1	1:23	2:60	3:7838	4:23170	5:14107	6:1972	7:2863	8:1716	9:559	10:409	
1	1:17	2:61	3:9523	4:19728	5:15610	6:14215	7:3686	8:2590	9:909	10:471	
1	1:24	2:60	3:6551	4:14578	5:16237	6:2658	7:1441	8:1926	9:940	10:188	
1	1:29	2:60	3:1998	4:9599	5:3614	6:10525	7:3263	8:864	9:156	10:804	
1	1:26	2:60	3:10966	4:18822	5:3299	6:8467	7:1467	8:3470	9:672	10:921	
1	1:21	2:50	3:14013	4:6129	5:5798	6:4820	7:1268	8:1239	9:920	10:514	
1	1:10	2:57	3:6714	4:25033	5:30791	6:3128	7:3658	8:2865	9:2489	10:1026	
1	1:16	2:56	3:79153	4:16770958	5:7593	6:11562	7:3665	8:1580	9:945	10:394	
1	1:27	2:57	3:9022	4:21579	5:28873	6:1737	7:2542	8:1643	9:920	10:526	
1	1:26	2:69	3:16066	4:1593	5:4153	6:2257	7:3445	8:1506	9:459	10:698	
1	1:40	2:67	3:9388	4:7598	5:13909	6:2776	7:1249	8:3811	9:677	10:959	
1	1:41	2:64	3:7996	4:32413	5:8789	6:16752541	7:4507	8:1377	9:476	10:1345	
1	1:30	2:57	3:2494	4:6120	5:5812	6:6675	7:1919	8:2499	9:1382	10:454	
1	1:66	2:48	3:4549	4:3948	5:2503	6:2089	7:1509	8:1995	9:2845	10:886	
1	1:66	2:41	3:6352	4:17969	5:11066	6:2776	7:4844	8:1906	9:483	10:382	
1	1:57	2:41	3:4341	4:2559	5:887	6:1163	7:1843	8:3011	9:800	10:854	
1	1:74	2:44	3:10895	4:6489	5:2241	6:4056	7:5721	8:1910	9:1287	10:667	
1	1:60	2:61	3:2850	4:12876	5:5467	6:5779	7:3262	8:2173	9:1097	10:606	
1	1:44	2:70	3:430	4:5440	5:6022	6:6530	7:2490	8:5714	9:732	10:545	
1	1:35	2:80	3:3399	4:4341	5:12286	6:28740	7:4221	8:6796	9:1154	10:515	
1	1:14	2:83	3:4986	4:10328	5:10814	6:21952	7:7146	8:1019	9:858	10:626	
1	1:4	2:67	3:15151	4:19214	5:26795	6:4263	7:1412	8:1224	9:517	10:139	
1	1:8	2:64	3:11788	4:15545	5:19591	6:12268	7:3794	8:1584	9:1350	10:712	
1	1:23	2:66	3:6156	4:27293	5:13388	6:1600	7:5428	8:2103	9:933	10:927	
1	1:34	2:74	3:11032	4:10780	5:16265	6:148	7:3832	8:935	9:869	10:874	
1	1:20	2:87	3:10268	4:2139	5:11628	6:5177	7:4548	8:2543	9:1290	10:602	
1	1:16	2:69	3:6362	4:1764	5:16744376	6:4214	7:3475	8:3900	9:789	10:495	
1	1:1	2:70	3:12937	4:67834	5:149634	6:4813	7:9263	8:2728	9:552	10:211	
1	1:1	2:77	3:5105	4:66620	5:7912	6:2214	7:2662	8:2262	9:710	10:1150	
1	1:1	2:75	3:6284	4:14744	5:29468	6:10469	7:3505	8:1301	9:602	10:348	
1	1:3	2:94	3:6382	4:16852	5:120629	6:5601	7:2722	8:3009	9:896	10:459	
1	1:4	2:87	3:17663	4:17694	5:26212	6:3930	7:1448	8:1741	9:2117	10:131	
1	1:7	2:74	3:6973	4:8422	5:17025	6:7790	7:1158	8:2931	9:298	10:402	
1	1:8	2:63	3:15225	4:16768728	5:16759688	6:1266	7:2829	8:2873	9:813	10:594	
1	1:3	2:54	3:3333	4:16755425	5:16768651	6:8744	7:3966	8:1926	9:1350	10:642	
1	1:8	2:57	3:6203	4:16759780	5:11858	6:7997	7:2015	8:3539	9:710	10:286	
1	1:23	2:34	3:12783	4:22517	5:10566	6:7832	7:2166	8:1754	9:423	10:784	
1	1:20	2:40	3:1871	4:25943	5:27233	6:6465	7:2873	8:2566	9:826	10:575	
1	1:11	2:50	3:16751578	4:15566	5:709	6:626	7:5853	8:1916	9:648	10:1043	
1	1:11	2:48	3:12367	4:16748241	5:30847	6:3783	7:3191	8:2354	9:312	10:532	
1	1:4	2:80	3:17213	4:26844	5:73310	6:2553	7:3351	8:1749	9:635	10:474	
1	1:8	2:81	3:4188	4:22291	5:19520	6:5879	7:3094	8:1902	9:601	10:739	
1	1:21	2:75	3:9067	4:13331	5:71688	6:8325	7:991	8:5481	9:461	10:954	
1	1:16	2:78	3:12082	4:22331	5:19679	6:6556	7:1273	8:2209	9:781	10:721	
1	1:23	2:54	3:5655	4:15649	5:17249	6:1812	7:5360	8:2596	9:1190	10:588	
1	1:24	2:43	3:8825	4:21449	5:16745274	6:4274	7:3652	8:1223	9:569	10:458	
1	1:23	2:38	3:8228	4:16745792	5:5117	6:4029	7:4671	8:4995	9:2342	10:1036	
1	1:35	2:30	3:12867	4:18622	5:762	6:4620	7:3070	8:1195	9:741	10:2075	
1	1:34	2:38	3:11816	4:14841	5:5915	6:3100	7:4987	8:1288	9:1053	10:414	
1	1:38	2:47	3:28348	4:14912	5:10349	6:3837	7:6473	8:2741	9:495	10:603	
1	1:43	2:48	3:19084	4:15188	5:4190	6:5109	7:2925	8:2296	9:581	10:466	
1	1:48	2:50	3:3745	4:11464	5:4728	6:7585	7:1796	8:2358	9:392	10:1332	
1	1:50	2:47	3:4469	4:8396	5:4694	6:2379	7:2492	8:1558	9:643	10:844	
1	1:54	2:44	3:14729	4:7516	5:5707	6:4732	7:2357	8:3007	9:520	10:488	
1	1:53	2:47	3:2457	4:15881	5:1931	6:3044	7:1665	8:2355	9:874	10:520	
1	1:47	2:51	3:3362	4:3665	5:1032	6:3577	7:2928	8:1217	9:520	10:563	
1	1:38	2:64	3:19210	4:10339	5:7876	6:1316	7:2132	8:1632	9:802	10:893	
1	1:24	2:64	3:5614	4:8061	5:4837	6:12062	7:998	8:1986	9:1997	10:509	
1	1:24	2:60	3:9685	4:9124	5:21598	6:2608	7:3616	8:1860	9:1101	10:867	
1	1:24	2:48	3:25502	4:16745011	5:3879	6:18281	7:1630	8:1860	9:418	10:527	
1	1:27	2:30	3:2455	4:20102	5:3422	6:6169	7:2179	8:2335	9:445	10:214	
1	1:34	2:37	3:9023	4:18154	5:5871	6:2928	7:3923	8:1785	9:1003	10:1465	
1	1:29	2:54	3:12721	4:16766831	5:2496	6:9273	7:4393	8:5113	9:923	10:158	
1	1:30	2:56	3:2895	4:22137	5:27491	6:2234	7:2570	8:2526	9:1397	10:1628	
1	1:34	2:74	3:10378	4:15138	5:16752055	6:16749786	7:1126	8:4892	9:1316	10:1288	
1	1:35	2:77	3:2829	4:24269	5:9112	6:9672	7:14647	8:3724	9:1562	10:569	
1	1:43	2:64	3:17162	4:18114	5:30882	6:9995	7:1793	8:4727	9:1340	10:1349	
1	1:37	2:63	3:17728	4:22770	5:16763437	6:2610	7:6234	8:4707	9:2143	10:1473	
1	1:38	2:61	3:30760	4:23834	5:16746097	6:7198	7:16811	8:7666	9:4792	10:4759	
1	1:35	2:67	3:16757134	4:16758745	5:12598	6:4366	7:1799	8:3063	9:2585	10:2486	
1	1:26	2:70	3:9202	4:27976	5:10066	6:16756800	7:4905	8:7792	9:2180	10:1606	
1	1:13	2:70	3:10459	4:8966	5:3729	6:16772185	7:9771	8:3370	9:1150	10:2074	
1	1:1	2:74	3:16135	4:18837	5:17601	6:21539	7:1777	8:3108	9:1292	10:829	
1	1:1	2:64	3:4685	4:226898	5:16773632	6:24670	7:2921	8:1412	9:903	10:1403	
1	1:4	2:51	3:4633	4:72513	5:57924	6:3780	7:6399	8:1172	9:1449	10:874	
1	1:24	2:48	3:6460	4:22507	5:21835	6:5544	7:3721	8:2012	9:1069	10:401	
1	1:43	2:50	3:2457	4:23084	5:7403	6:2187	7:4111	8:1674	9:734	10:643	
1	1:43	2:64	3:21014	4:16763497	5:9713	6:4979	7:5888	8:4563	9:2088	10:1717	
1	1:44	2:81	3:21052	4:14972	5:11237	6:16745196	7:2244	8:3699	9:1038	10:946	
1	1:43	2:93	3:8230	4:7545	5:12555	6:94829	7:4403	8:5934	9:1382	10:811	
1	1:51	2:83	3:5356	4:7781	5:7455	6:26206	7:2167	8:2584	9:1959	10:1941	
1	1:60	2:74	3:7912	4:12387	5:15891	6:6247	7:3753	8:1965	9:2037	10:917	
1	1:61	2:60	3:7688	4:8286	5:6964	6:3559	7:6920	8:3185	9:2069	10:698	
1	1:54	2:66	3:18833	4:8329	5:13170	6:8306	7:1610	8:3730	9:1320	10:349	
1	1:43	2:77	3:4174	4:16751989	5:22670	6:1473	7:4108	8:5369	9:1599	10:716	
1	1:41	2:75	3:16756138	4:30106	5:50597	6:671	7:3385	8:3926	9:922	10:1334	
1	1:40	2:96	3:139011	4:16758402	5:46114	6:8816	7:4957	8:6097	9:1129	10:1134	
1	1:50	2:90	3:19356	4:5621	5:12437	6:1919	7:2558	8:2468	9:507	10:1216	
1	1:54	2:91	3:5638	4:3137	5:16769342	6:11612	7:1057	8:4331	9:1838	10:1746	
1	1:47	2:88	3:1566	4:10029	5:8821	6:9974	7:1887	8:2465	9:632	10:865	
1	1:50	2:78	3:18488	4:8514	5:24676	6:6916	7:3558	8:2414	9:1108	10:740	
1	1:43	2:74	3:17513	4:21954	5:21589	6:6400	7:3120	8:2191	9:1955	10:1715	
1	1:40	2:70	3:10839	4:8211	5:16791	6:10167	7:2188	8:3179	9:794	10:797	
1	1:44	2:77	3:16750183	4:14792	5:10066	6:4636	7:2373	8:951	9:517	10:883	
1	1:38	2:81	3:2833	4:14508	5:18465	6:12441	7:3288	8:1728	9:879	10:222	
1	1:43	2:87	3:6080	4:11706	5:32292	6:7709	7:3934	8:4540	9:850	10:738	
1	1:40	2:93	3:9229	4:9047	5:16760797	6:3875	7:2655	8:2620	9:1568	10:468	
1	1:27	2:91	3:2777	4:8093	5:15889	6:1745	7:4124	8:1531	9:1142	10:1295	
1	1:21	2:84	3:2652	4:9215	5:10160	6:16772974	7:4364	8:2420	9:1401	10:858	
1	1:16	2:78	3:12466	4:27027	5:6712	6:16748951	7:3663	8:1213	9:427	10:844	
1	1:8	2:70	3:16760814	4:18043	5:16745634	6:9661	7:6484	8:1382	9:423	10:462	
1	1:20	2:60	3:5153	4:25982	5:15915	6:4595	7:5250	8:1892	9:1146	10:1023	
1	1:34	2:61	3:17364	4:31529	5:16772564	6:2563	7:5259	8:676	9:206	10:625	
1	1:37	2:78	3:4484	4:24199	5:5557	6:3100	7:1506	8:2904	9:642	10:571	
1	1:61	2:78	3:1768	4:5431	5:15491	6:14919	7:3746	8:3526	9:1431	10:1309	
1	1:57	2:80	3:7345	4:6829	5:66102	6:7743	7:2960	8:4681	9:806	10:465	
1	1:54	2:69	3:18378	4:4617	5:22130	6:3998	7:4132	8:6053	9:444	10:536	
1	1:54	2:61	3:10016	4:16442	5:1000	6:6504	7:4509	8:1297	9:1498	10:429	
1	1:41	2:61	3:14175	4:17436	5:4331	6:9605	7:3731	8:2132	9:535	10:417	
1	1:53	2:64	3:16816	4:25234	5:27720	6:21542	7:2502	8:4458	9:1330	10:1630	
1	1:51	2:70	3:2011	4:9722	5:25822	6:4318	7:6121	8:1640	9:853	10:1534	
1	1:56	2:75	3:7917	4:3736	5:3305	6:4253	7:6532	8:2818	9:692	10:1126	
1	1:57	2:81	3:14318	4:7792	5:8772	6:11229	7:2260	8:1651	9:650	10:1051	
1	1:51	2:88	3:14561	4:8241	5:4746	6:27548	7:3993	8:4231	9:1168	10:1554	
1	1:53	2:90	3:8671	4:10439	5:22047	6:16759861	7:1899	8:3887	9:1266	10:493	
1	1:50	2:84	3:14770	4:14766	5:27812	6:8869	7:7099	8:5305	9:2054	10:815	
1	1:53	2:66	3:3851	4:4220	5:14595	6:7348	7:2408	8:1900	9:1462	10:823	
1	1:56	2:60	3:5646	4:14195	5:11901	6:10293	7:3478	8:2379	9:2174	10:1776	
1	1:51	2:56	3:1701	4:25377	5:1379	6:8959	7:4309	8:2389	9:1600	10:831	
1	1:47	2:61	3:16761176	4:16408	5:5550	6:8665	7:1484	8:5652	9:1954	10:1192	
1	1:44	2:75	3:16749701	4:18213	5:16750165	6:6063	7:4597	8:1997	9:818	10:458	
1	1:40	2:80	3:14470	4:14437	5:26785	6:10829	7:5213	8:1990	9:138	10:1940	
1	1:51	2:78	3:1563	4:12769	5:24832	6:9885	7:3106	8:2379	9:966	10:2140	
1	1:53	2:87	3:6265	4:8898	5:13121	6:5224	7:2134	8:2664	9:493	10:1107	
1	1:63	2:81	3:8254	4:2910	5:2597	6:10050	7:2751	8:2403	9:478	10:669	
1	1:63	2:84	3:7666	4:2343	5:8781	6:16746616	7:2671	8:2249	9:662	10:1299	
1	1:53	2:78	3:4807	4:5241	5:4341	6:5657	7:3742	8:2957	9:962	10:624	
1	1:60	2:67	3:5464	4:5476	5:26452	6:4670	7:5817	8:3424	9:1278	10:639	
1	1:56	2:74	3:4643	4:21893	5:14526	6:651	7:1299	8:1494	9:653	10:747	
1	1:50	2:69	3:14036	4:4785	5:9755	6:3674	7:750	8:2165	9:658	10:1005	
1	1:50	2:77	3:16873	4:7086	5:11497	6:4567	7:1066	8:2438	9:1650	10:971	
1	1:48	2:66	3:4250	4:16879	5:7540	6:26795	7:4753	8:1674	9:1493	10:743	
1	1:48	2:67	3:3745	4:12114	5:21937	6:2829	7:2304	8:1499	9:488	10:683	
1	1:53	2:53	3:16776165	4:16391	5:2798	6:6378	7:4994	8:2609	9:809	10:1062	
1	1:43	2:56	3:7111	4:10002	5:21465	6:11569	7:467	8:4063	9:1872	10:574	
1	1:43	2:66	3:16757106	4:18038	5:3905	6:1064	7:3476	8:1533	9:2125	10:279	
1	1:53	2:48	3:24765	4:23009	5:16770635	6:13784	7:3467	8:963	9:3143	10:2860	
1	1:44	2:41	3:16751373	4:28786	5:18188	6:16747455	7:5343	8:8156	9:2387	10:3252	
1	1:53	2:35	3:16770077	4:28715	5:3037	6:10574	7:9858	8:14792	9:9389	10:9041	
1	1:47	2:24	3:312772	4:115324	5:7297	6:9594	7:9776	8:5195	9:16749231	10:7977	
1	1:29	2:37	3:1456061	4:83898	5:89243	6:24333	7:14891	8:7467	9:16257	10:31101	
1	1:38	2:44	3:580221	4:149478	5:14607	6:16756610	7:14756	8:9398	9:21023	10:18219	
1	1:44	2:41	3:429302	4:86051	5:84195	6:16763538	7:16747508	8:11205	9:26550	10:13426	
1	1:41	2:37	3:432026	4:109158	5:11102	6:16762976	7:17053	8:14552	9:27769	10:12475	
1	1:56	2:34	3:16772533	4:16747370	5:8076	6:17251	7:3125	8:5361	9:6427	10:4569	
1	1:56	2:30	3:16774278	4:47146	5:12626	6:8584	7:2287	8:4762	9:5848	10:2548	
1	1:51	2:21	3:171178	4:16747619	5:32393	6:13242	7:11620	8:22591	9:18359	10:9466	
1	1:61	2:27	3:509209	4:190782	5:16747520	6:16768642	7:26289	8:21452	9:80894	10:22660	
1	1:66	2:21	3:878588	4:264462	5:16746150	6:16464	7:16393	8:17538	9:13838	10:13013	
1	1:61	2:13	3:224445	4:135705	5:30896	6:16752013	7:26315	8:22804	9:16752999	10:28592	
1	1:77	2:24	3:28828	4:16757794	5:16668	6:10449	7:11425	8:16747209	9:16749093	10:14991	
1	1:77	2:23	3:16764802	4:77804	5:6949	6:971	7:2576	8:2565	9:3420	10:2625	
1	1:67	2:21	3:1168512	4:20291	5:15246	6:16142	7:9354	8:17066	9:13993	10:11090	
1	1:87	2:38	3:439563	4:23817	5:4140	6:7044	7:7233	8:4409	9:9049	10:13289	
1	1:69	2:38	3:110729	4:11088	5:2518	6:2002	7:2338	8:2770	9:2174	10:1268	
1	1:66	2:47	3:28740	4:6492	5:7835	6:2017	7:3103	8:4874	9:1799	10:667	
1	1:54	2:43	3:21233	4:16768699	5:12096	6:16757206	7:7900	8:5700	9:6369	10:2329	
1	1:56	2:37	3:303696	4:16758612	5:20710	6:16753544	7:10933	8:9011	9:10356	10:3251	
1	1:64	2:38	3:32257	4:54000	5:18076	6:6565	7:5754	8:5581	9:3692	10:1171	
