0	1:81	2:47	3:746439	4:151924	5:1802	6:24965	7:13405	8:16289	9:18478	10:16128	
0	1:80	2:24	3:98390	4:16756090	5:18838	6:7033	7:9371	8:8759	9:1808	10:5477	
0	1:78	2:35	3:250898	4:17778	5:10693	6:8882	7:11808	8:7633	9:9052	10:3033	
0	1:69	2:35	3:188170	4:68617	5:2291	6:1799	7:15473	8:4255	9:6491	10:4710	
0	1:57	2:20	3:235945	4:16775835	5:11755	6:17590	7:6195	8:7799	9:1617	10:5655	
0	1:53	2:30	3:16750024	4:16759838	5:17950	6:4902	7:7921	8:3235	9:1539	10:2445	
0	1:56	2:23	3:444500	4:224382	5:16443	6:14153	7:32337	8:14507	9:18240	10:24253	
0	1:53	2:10	3:76811	4:107157	5:19155	6:17451	7:5868	8:7429	9:6695	10:4799	
0	1:41	2:41	3:6423	4:16773276	5:6058	6:4808	7:4025	8:7987	9:1338	10:2412	
0	1:41	2:51	3:10601	4:60027	5:9280	6:6049	7:2530	8:5195	9:475	10:1892	
0	1:27	2:57	3:76172	4:16764923	5:156109	6:10768	7:6392	8:2974	9:1816	10:1580	
0	1:34	2:84	3:144742	4:21272	5:4929	6:7359	7:4641	8:1356	9:1132	10:1028	
0	1:51	2:75	3:6899	4:112160	5:14847	6:16750571	7:1927	8:6677	9:674	10:763	
0	1:51	2:70	3:3626	4:19178	5:16755227	6:16239	7:6141	8:5301	9:1613	10:4897	
0	1:51	2:61	3:18998	4:32594	5:30281	6:12303	7:5530	8:7487	9:1635	10:2075	
0	1:48	2:51	3:11588	4:16772653	5:16984	6:6525	7:4896	8:3403	9:1430	10:3440	
0	1:37	2:34	3:208984	4:320875	5:16745000	6:13144	7:16335	8:12152	9:5229	10:3189	
0	1:24	2:26	3:1052266	4:95802	5:16768339	6:21725	7:13210	8:8273	9:2661	10:4212	
0	1:16	2:27	3:16758169	4:179789	5:19935	6:24574	7:13310	8:7351	9:711	10:1829	
0	1:1	2:16	3:616644	4:337627	5:16752874	6:11978	7:8367	8:4045	9:447	10:1145	
0	1:17	2:20	3:16763879	4:290514	5:26974	6:13542	7:17408	8:3657	9:1274	10:895	
0	1:20	2:17	3:65850	4:393819	5:16765595	6:16744764	7:8755	8:4258	9:491	10:1784	
0	1:23	2:14	3:7287	4:16758317	5:10048	6:2690	7:2685	8:8954	9:803	10:1617	
0	1:37	2:1	3:16751280	4:158371	5:17912	6:4384	7:10153	8:2596	9:2211	10:1880	
0	1:17	2:7	3:24449	4:164559	5:17094	6:8755	7:18446	8:3893	9:1103	10:894	
0	1:38	2:16	3:22515	4:159686	5:3592	6:2990	7:3510	8:6715	9:1259	10:3225	
0	1:61	2:43	3:16759409	4:97543	5:28328	6:11207	7:2999	8:2898	9:750	10:2934	
0	1:69	2:67	3:4414	4:18995	5:5863	6:3225	7:3823	8:3365	9:1104	10:2262	
0	1:70	2:75	3:3908	4:5886	5:1902	6:13056	7:790	8:4702	9:1540	10:1839	
0	1:63	2:78	3:73307	4:16748670	5:15603	6:12475	7:8653	8:6125	9:712	10:1355	
0	1:48	2:61	3:13409	4:22103	5:16639	6:6918	7:5444	8:1043	9:281	10:2288	
0	1:50	2:60	3:5550	4:15353	5:8743	6:3283	7:4020	8:1216	9:1823	10:2465	
0	1:78	2:53	3:18642	4:16745686	5:6540	6:1843	7:3104	8:1890	9:1112	10:1841	
0	1:84	2:57	3:1873	4:8018	5:4101	6:1696	7:4610	8:1601	9:1083	10:842	
0	1:91	2:64	3:3457	4:1495	5:1319	6:3984	7:5284	8:5718	9:954	10:583	
0	1:88	2:74	3:17707	4:12523	5:15442	6:4904	7:730	8:5608	9:1875	10:1479	
0	1:70	2:67	3:13295	4:20669	5:2227	6:9689	7:1104	8:4645	9:690	10:1095	
0	1:75	2:56	3:4365	4:14076	5:2022	6:15703	7:1939	8:3540	9:1212	10:2990	
0	1:70	2:57	3:4359	4:28695	5:6797	6:2422	7:7753	8:3675	9:529	10:1484	
0	1:70	2:50	3:3961	4:19364	5:6522	6:5965	7:10154	8:7910	9:1519	10:4676	
0	1:63	2:64	3:19090	4:24749	5:17684	6:139	7:2189	8:3443	9:892	10:948	
0	1:47	2:53	3:8583	4:22296	5:1892	6:11320	7:4151	8:4616	9:2160	10:972	
0	1:48	2:38	3:2025	4:27341	5:29764	6:12962	7:7439	8:2073	9:1584	10:1484	
0	1:50	2:35	3:10028	4:72375	5:3670	6:4450	7:2543	8:2257	9:1005	10:1160	
0	1:64	2:17	3:23198	4:16749983	5:946	6:3494	7:5269	8:4471	9:2231	10:1005	
0	1:75	2:38	3:23654	4:25355	5:692	6:9546	7:2910	8:5605	9:443	10:1872	
0	1:69	2:53	3:25043	4:11127	5:3362	6:397	7:6595	8:3338	9:593	10:850	
0	1:54	2:60	3:16750041	4:25121	5:15223	6:14357	7:5779	8:5043	9:229	10:1644	
0	1:44	2:77	3:12313	4:24597	5:6138	6:7830	7:4924	8:2330	9:645	10:3174	
0	1:43	2:66	3:24388	4:19128	5:1843	6:11422	7:2136	8:701	9:220	10:2385	
0	1:40	2:74	3:16749316	4:15320	5:10312	6:9987	7:1923	8:1706	9:1310	10:2833	
0	1:53	2:60	3:19123	4:14828	5:1639	6:4921	7:3862	8:1516	9:1895	10:1312	
0	1:48	2:43	3:17076	4:30792	5:30073	6:4856	7:3369	8:2972	9:591	10:1563	
0	1:40	2:43	3:31099	4:30591	5:5127	6:1562	7:5439	8:4429	9:1712	10:1097	
0	1:35	2:29	3:95231	4:16773432	5:8732	6:3611	7:2333	8:2298	9:1285	10:1732	
0	1:35	2:43	3:324328	4:340791	5:82305	6:20321	7:21880	8:14991	9:1878	10:933	
0	1:53	2:56	3:271833	4:77012	5:12987	6:10860	7:14385	8:1957	9:918	10:1139	
0	1:60	2:56	3:3623	4:20878	5:7624	6:18016	7:10552	8:5066	9:677	10:2425	
0	1:83	2:51	3:17839	4:2785	5:8736	6:1922	7:5758	8:4325	9:1637	10:1137	
0	1:90	2:51	3:6494	4:25175	5:8727	6:1193	7:6607	8:2438	9:1245	10:475	
0	1:83	2:47	3:16247	4:5807	5:761	6:1725	7:12551	8:3116	9:1374	10:4192	
0	1:91	2:41	3:22728	4:5820	5:4798	6:2648	7:3423	8:3244	9:1193	10:412	
0	1:83	2:44	3:25490	4:11432	5:7648	6:3356	7:5301	8:3413	9:3283	10:2654	
0	1:77	2:43	3:19377	4:19747	5:2662	6:2831	7:6435	8:5152	9:813	10:1195	
0	1:77	2:51	3:27978	4:16748662	5:6549	6:1442	7:3475	8:5227	9:845	10:1267	
0	1:63	2:44	3:15822	4:12654	5:16777197	6:10323	7:3444	8:2721	9:861	10:2313	
0	1:64	2:41	3:16091	4:4988	5:2464	6:7968	7:2817	8:1960	9:972	10:3833	
0	1:66	2:37	3:16748225	4:16764308	5:2921	6:1472	7:2538	8:2441	9:756	10:744	
0	1:63	2:29	3:17628	4:14031	5:487	6:2187	7:5044	8:2315	9:175	10:1003	
0	1:66	2:40	3:8037	4:12444	5:2874	6:7796	7:14643	8:3755	9:1618	10:3097	
0	1:60	2:48	3:10303	4:26064	5:14494	6:4253	7:5103	8:3463	9:2457	10:908	
0	1:50	2:48	3:16758237	4:32125	5:3257	6:5165	7:4616	8:2435	9:614	10:1832	
0	1:51	2:43	3:18198	4:16759635	5:9984	6:13221	7:17563	8:4949	9:941	10:979	
0	1:51	2:51	3:13913	4:29694	5:7977	6:4325	7:7688	8:1976	9:2951	10:1282	
0	1:38	2:51	3:16750580	4:20151	5:3440	6:10640	7:17812	8:3278	9:864	10:958	
0	1:30	2:66	3:16767836	4:19012	5:3352	6:11325	7:8167	8:1985	9:1914	10:862	
0	1:26	2:61	3:27121	4:143329	5:16745284	6:23459	7:23926	8:2609	9:1745	10:1524	
0	1:20	2:57	3:147586	4:24970	5:12959	6:16760528	7:14214	8:2001	9:1034	10:1851	
0	1:21	2:57	3:16750962	4:16774614	5:12231	6:5258	7:11526	8:3683	9:968	10:1261	
0	1:16	2:37	3:93404	4:48559	5:10497	6:16748850	7:13859	8:4319	9:722	10:916	
0	1:20	2:40	3:119853	4:212062	5:16746518	6:16765272	7:16755227	8:5559	9:471	10:3749	
0	1:21	2:48	3:162417	4:61468	5:6707	6:17528	7:13563	8:1695	9:462	10:1851	
0	1:38	2:47	3:32439	4:16771210	5:8258	6:20498	7:17517	8:5672	9:1323	10:1628	
0	1:37	2:51	3:90892	4:26616	5:15788	6:16769071	7:67776	8:3823	9:1349	10:2840	
0	1:37	2:54	3:8224	4:26260	5:2814	6:8853	7:11576	8:4194	9:465	10:905	
0	1:27	2:43	3:76652	4:140857	5:10649	6:31357	7:10504	8:1986	9:1445	10:2776	
0	1:20	2:56	3:115201	4:66831	5:22926	6:20878	7:4293	8:6633	9:1032	10:2242	
0	1:23	2:50	3:151985	4:129960	5:16745717	6:8235	7:5961	8:3521	9:1236	10:1533	
0	1:17	2:38	3:615329	4:25675	5:24604	6:10891	7:6852	8:2354	9:686	10:885	
0	1:26	2:40	3:39425	4:363002	5:22184	6:16750044	7:7491	8:7695	9:1289	10:1733	
0	1:17	2:23	3:412903	4:181189	5:24137	6:21218	7:29836	8:9828	9:1115	10:1438	
0	1:21	2:35	3:664520	4:16774932	5:5424	6:15959	7:12032	8:3711	9:623	10:2091	
0	1:27	2:34	3:49713	4:16771625	5:2952	6:9020	7:7881	8:1060	9:144	10:16777124	
0	1:41	2:34	3:803618	4:51352	5:16769882	6:7177	7:10755	8:4430	9:2010	10:2030	
0	1:56	2:43	3:806816	4:344720	5:24384	6:27180	7:14150	8:30958	9:5970	10:5883	
0	1:69	2:44	3:1669689	4:345274	5:133193	6:23129	7:90799	8:39045	9:49834	10:19526	
0	1:60	2:53	3:282099	4:140677	5:16768176	6:75928	7:46063	8:29158	9:16770063	10:25379	
0	1:51	2:44	3:928995	4:91566	5:16746313	6:28888	7:18072	8:16778	9:2869	10:3144	
0	1:47	2:50	3:9702	4:143794	5:16757168	6:7285	7:4892	8:4548	9:3118	10:3732	
0	1:37	2:50	3:533312	4:196051	5:26259	6:6098	7:11951	8:18383	9:2221	10:2351	
0	1:48	2:57	3:1353447	4:142893	5:88898	6:67039	7:16754532	8:18546	9:29373	10:16766889	
0	1:34	2:80	3:16772312	4:138329	5:69596	6:10717	7:11826	8:7210	9:12058	10:6637	
0	1:27	2:80	3:8111	4:16770953	5:16765586	6:17032	7:12044	8:13370	9:729	10:3632	
0	1:24	2:75	3:242518	4:41147	5:48880	6:14656	7:5021	8:2645	9:1152	10:3053	
0	1:7	2:44	3:3067	4:79220	5:16760532	6:19211	7:4638	8:5994	9:2386	10:3902	
0	1:20	2:51	3:19823	4:50548	5:28816	6:7244	7:4402	8:3044	9:1009	10:1772	
0	1:26	2:44	3:16773177	4:570244	5:6161	6:5758	7:10867	8:7421	9:2149	10:2891	
0	1:34	2:47	3:5279	4:30648	5:74702	6:5084	7:7181	8:5643	9:2360	10:3240	
0	1:48	2:67	3:3134	4:19696	5:5790	6:2062	7:2217	8:2270	9:862	10:4179	
0	1:40	2:50	3:3260	4:68490	5:10584	6:5895	7:10872	8:3755	9:1739	10:1759	
0	1:40	2:43	3:6216	4:74881	5:14863	6:5833	7:4790	8:6945	9:1259	10:3640	
0	1:47	2:47	3:9426	4:59947	5:15629	6:11948	7:6287	8:2542	9:2169	10:5239	
0	1:34	2:50	3:7403	4:16773424	5:7613	6:1505	7:2952	8:5716	9:486	10:6258	
0	1:44	2:57	3:8749	4:18412	5:4419	6:3895	7:4214	8:3355	9:1722	10:1246	
0	1:43	2:64	3:2432	4:16768353	5:3196	6:23009	7:4162	8:1007	9:690	10:1882	
0	1:27	2:81	3:4331	4:16766341	5:19320	6:10291	7:1759	8:5665	9:615	10:3253	
0	1:27	2:60	3:8293	4:66133	5:8053	6:19222	7:5230	8:6322	9:1440	10:3465	
0	1:24	2:61	3:22417	4:32085	5:91765	6:13506	7:5659	8:2883	9:1001	10:3383	
0	1:17	2:56	3:16522	4:202476	5:3571	6:1465	7:1274	8:2992	9:1172	10:5413	
0	1:17	2:41	3:16753588	4:96902	5:13830	6:16768639	7:11999	8:6869	9:1436	10:1444	
0	1:29	2:66	3:6865	4:42077	5:17390	6:6388	7:6514	8:3739	9:783	10:2780	
0	1:16	2:56	3:5934	4:16746825	5:6994	6:9488	7:5169	8:1147	9:962	10:2418	
0	1:20	2:64	3:133651	4:81494	5:16750618	6:23070	7:27908	8:9513	9:1742	10:1678	
0	1:23	2:64	3:218321	4:206640	5:8444	6:25680	7:8343	8:1515	9:1604	10:2748	
0	1:29	2:47	3:3507	4:84801	5:16746384	6:13926	7:6375	8:6374	9:1611	10:1267	
0	1:66	2:53	3:12291	4:51889	5:16759677	6:9407	7:14717	8:5533	9:2180	10:2124	
0	1:87	2:60	3:737	4:30003	5:745	6:973	7:1687	8:4459	9:971	10:2250	
0	1:93	2:54	3:4603	4:6358	5:590	6:4840	7:2850	8:5006	9:1978	10:3216	
0	1:93	2:70	3:2311	4:2327	5:2035	6:8857	7:3412	8:5813	9:944	10:511	
0	1:84	2:77	3:6148	4:16748667	5:5489	6:3976	7:3645	8:3347	9:1701	10:2664	
0	1:69	2:66	3:10367	4:10658	5:3151	6:7085	7:7992	8:2903	9:866	10:2326	
0	1:75	2:69	3:12959	4:15023	5:3488	6:11358	7:4191	8:4531	9:810	10:622	
0	1:78	2:67	3:3316	4:9965	5:992	6:4939	7:4875	8:1546	9:518	10:1330	
0	1:66	2:67	3:11012	4:17615	5:2530	6:4551	7:1936	8:2748	9:1021	10:2241	
0	1:75	2:67	3:8840	4:13246	5:2243	6:5709	7:975	8:3824	9:670	10:3929	
0	1:74	2:74	3:11421	4:29220	5:16804	6:2319	7:3906	8:2073	9:652	10:1893	
0	1:74	2:78	3:5408	4:9330	5:5041	6:6051	7:17370	8:4655	9:430	10:5891	
0	1:81	2:87	3:9087	4:29792	5:12161	6:12168	7:2453	8:5345	9:985	10:3465	
0	1:91	2:88	3:11835	4:2681	5:2173	6:2737	7:1715	8:1276	9:612	10:1568	
0	1:87	2:84	3:12514	4:7925	5:16757	6:5824	7:1711	8:4444	9:1748	10:2429	
0	1:87	2:70	3:5948	4:4523	5:3041	6:1853	7:2645	8:6490	9:742	10:1848	
0	1:100	2:53	3:11993	4:27243	5:9832	6:6480	7:7296	8:2458	9:1316	10:3072	
0	1:83	2:53	3:21470	4:29988	5:5047	6:1556	7:6164	8:5879	9:1254	10:1764	
0	1:94	2:54	3:10874	4:13096	5:3455	6:2742	7:2092	8:18034	9:483	10:3866	
0	1:93	2:66	3:24600	4:15083	5:5306	6:2984	7:5784	8:2258	9:1391	10:2891	
0	1:80	2:81	3:2912	4:13341	5:6365	6:5019	7:1644	8:8806	9:986	10:2221	
0	1:80	2:90	3:6454	4:10476	5:6144	6:5450	7:1738	8:3146	9:907	10:2293	
0	1:67	2:81	3:3721	4:11093	5:2657	6:18172	7:3334	8:6992	9:2020	10:2591	
0	1:69	2:83	3:11184	4:15915	5:10392	6:16995	7:5128	8:3506	9:1996	10:3828	
0	1:60	2:81	3:1846	4:24114	5:4112	6:2901	7:6227	8:3106	9:917	10:5036	
0	1:54	2:84	3:3899	4:6271	5:8541	6:2979	7:2554	8:2986	9:730	10:2497	
0	1:53	2:84	3:12237	4:21738	5:17454	6:2557	7:1324	8:2633	9:1493	10:3061	
0	1:54	2:74	3:29268	4:15620	5:23954	6:8051	7:1153	8:2010	9:846	10:446	
0	1:61	2:69	3:25464	4:16772444	5:9866	6:2306	7:3123	8:4693	9:709	10:596	
0	1:67	2:56	3:20650	4:12843	5:2320	6:2776	7:5521	8:3650	9:1310	10:2024	
0	1:75	2:63	3:12844	4:8496	5:1646	6:5160	7:3440	8:2093	9:731	10:1826	
0	1:70	2:77	3:8952	4:21613	5:8232	6:2144	7:3238	8:3897	9:1352	10:2874	
0	1:75	2:80	3:16759670	4:11696	5:2858	6:3753	7:4017	8:3027	9:532	10:2592	
0	1:77	2:84	3:16747425	4:8901	5:20570	6:4442	7:6447	8:4188	9:720	10:701	
0	1:61	2:90	3:16773988	4:12262	5:8519	6:9666	7:6460	8:7275	9:1307	10:2623	
0	1:54	2:84	3:16756502	4:15825	5:13996	6:2716	7:5914	8:5890	9:705	10:1737	
0	1:47	2:84	3:20971	4:73419	5:16757621	6:7675	7:9667	8:3201	9:818	10:1047	
0	1:41	2:87	3:22566	4:16758931	5:11672	6:25578	7:4090	8:3820	9:407	10:2385	
0	1:51	2:78	3:16747645	4:17871	5:18821	6:2686	7:6034	8:3019	9:1081	10:4569	
0	1:51	2:75	3:4691	4:19794	5:4526	6:13720	7:2316	8:2989	9:890	10:4352	
0	1:56	2:64	3:18594	4:16751782	5:6646	6:4346	7:10358	8:5074	9:1213	10:2644	
0	1:66	2:63	3:26682	4:16750142	5:9394	6:11640	7:1569	8:2818	9:164	10:978	
0	1:70	2:70	3:5611	4:23449	5:2202	6:4448	7:2204	8:4264	9:740	10:1218	
0	1:75	2:69	3:16768873	4:7645	5:5157	6:4407	7:2280	8:4628	9:517	10:2487	
0	1:74	2:80	3:28964	4:14379	5:8138	6:6186	7:5511	8:5338	9:627	10:3232	
0	1:74	2:70	3:26809	4:22639	5:7863	6:8209	7:7776	8:2896	9:732	10:4255	
0	1:75	2:69	3:11360	4:13603	5:6183	6:8301	7:3924	8:3410	9:689	10:1212	
0	1:75	2:67	3:25896	4:21003	5:4614	6:4010	7:5433	8:8313	9:1501	10:4509	
0	1:67	2:63	3:20769	4:9844	5:1719	6:8248	7:5456	8:3713	9:1086	10:1067	
0	1:56	2:53	3:5600	4:28617	5:5571	6:6497	7:3326	8:2981	9:977	10:1140	
0	1:48	2:37	3:93532	4:23188	5:4009	6:11072	7:3857	8:1709	9:1064	10:2614	
0	1:44	2:30	3:13767	4:93721	5:5188	6:2693	7:6603	8:7034	9:1768	10:3198	
0	1:40	2:38	3:16751341	4:16750770	5:608	6:2590	7:3528	8:3213	9:1550	10:1734	
0	1:37	2:43	3:16747454	4:16755431	5:4622	6:6365	7:7428	8:1969	9:413	10:2236	
0	1:23	2:43	3:217805	4:16760794	5:16776038	6:18939	7:9611	8:3867	9:873	10:2719	
0	1:24	2:54	3:16755617	4:154455	5:13238	6:8517	7:6594	8:8784	9:1742	10:2218	
0	1:21	2:56	3:10326	4:215911	5:10019	6:4762	7:25282	8:3082	9:1385	10:2302	
0	1:16	2:56	3:12044	4:16763107	5:16754198	6:11564	7:5795	8:5974	9:493	10:2660	
0	1:23	2:66	3:9296	4:28855	5:26003	6:24014	7:3313	8:1640	9:1510	10:2346	
0	1:20	2:67	3:315655	4:263355	5:17656	6:25881	7:14487	8:7306	9:1459	10:1712	
0	1:30	2:61	3:11720	4:97397	5:12463	6:5474	7:5082	8:3689	9:565	10:1342	
0	1:44	2:66	3:18127	4:16767075	5:11082	6:16770686	7:1602	8:4906	9:852	10:4717	
0	1:41	2:66	3:2313	4:29863	5:19685	6:5258	7:8641	8:5019	9:693	10:1075	
0	1:53	2:64	3:7418	4:16745475	5:11607	6:6157	7:22003	8:6398	9:726	10:950	
0	1:48	2:61	3:3125	4:34052	5:15574	6:8282	7:5077	8:2841	9:452	10:2344	
0	1:51	2:67	3:7928	4:13995	5:9256	6:8713	7:5395	8:4177	9:849	10:5485	
0	1:74	2:78	3:19425	4:75902	5:16109	6:23857	7:14106	8:6044	9:1005	10:2150	
0	1:77	2:78	3:24119	4:12135	5:9718	6:3188	7:2642	8:4471	9:1645	10:1393	
0	1:87	2:83	3:7381	4:4157	5:234	6:5517	7:1255	8:3778	9:1041	10:1889	
0	1:74	2:80	3:5108	4:10851	5:10155	6:4030	7:3485	8:5281	9:1811	10:894	
0	1:66	2:75	3:16230	4:6342	5:10499	6:761	7:3358	8:2924	9:163	10:2068	
0	1:61	2:63	3:27533	4:16765337	5:22956	6:2718	7:7048	8:2497	9:903	10:1582	
0	1:60	2:60	3:30365	4:20191	5:194	6:12085	7:4278	8:6421	9:499	10:1737	
0	1:64	2:63	3:4630	4:21615	5:4993	6:1821	7:8406	8:3573	9:864	10:2228	
0	1:60	2:64	3:3328	4:13222	5:7912	6:1718	7:1915	8:2909	9:1258	10:897	
0	1:48	2:74	3:2819	4:25686	5:12727	6:4892	7:3467	8:2623	9:1100	10:834	
0	1:40	2:74	3:13808	4:23122	5:16777133	6:17453	7:6911	8:3280	9:885	10:2416	
0	1:38	2:70	3:18811	4:16761019	5:24089	6:5249	7:3477	8:2168	9:1041	10:2561	
0	1:38	2:67	3:16750644	4:16746509	5:9648	6:14466	7:9229	8:2307	9:1005	10:3846	
0	1:47	2:66	3:16745194	4:15752	5:4741	6:3525	7:2506	8:1250	9:2113	10:3641	
0	1:48	2:70	3:18001	4:25594	5:4919	6:3820	7:1259	8:3337	9:968	10:4770	
0	1:50	2:70	3:16750165	4:30618	5:16438	6:4798	7:12686	8:3352	9:1499	10:1691	
0	1:43	2:84	3:9329	4:15843	5:13381	6:4863	7:1974	8:1692	9:946	10:1974	
0	1:51	2:88	3:75985	4:39375	5:24408	6:16748086	7:6157	8:10489	9:2033	10:899	
0	1:50	2:75	3:26067	4:25136	5:16755578	6:3218	7:4073	8:2930	9:879	10:4153	
0	1:53	2:78	3:28888	4:13211	5:2507	6:11011	7:3125	8:5742	9:2140	10:1077	
0	1:66	2:64	3:3686	4:16752361	5:6776	6:2566	7:5196	8:2087	9:1064	10:2585	
0	1:60	2:57	3:14010	4:16154	5:9268	6:6778	7:4097	8:3131	9:400	10:1345	
0	1:66	2:77	3:23669	4:23261	5:5144	6:5722	7:4051	8:8766	9:875	10:1718	
0	1:66	2:77	3:23774	4:16761764	5:8361	6:6932	7:4288	8:5830	9:1945	10:2454	
0	1:57	2:81	3:74285	4:5440	5:26474	6:10148	7:9302	8:3761	9:3122	10:1692	
0	1:63	2:83	3:27127	4:24042	5:20674	6:2668	7:4494	8:4854	9:3020	10:4763	
0	1:61	2:63	3:105791	4:16744392	5:10364	6:12128	7:5645	8:4545	9:1333	10:2240	
0	1:69	2:57	3:82948	4:16751766	5:9659	6:13043	7:21068	8:8616	9:1044	10:1015	
0	1:78	2:60	3:16746364	4:16753936	5:5383	6:5888	7:8134	8:4973	9:944	10:4840	
0	1:81	2:64	3:16359	4:10118	5:3381	6:4146	7:6584	8:4531	9:830	10:2390	
0	1:88	2:74	3:9623	4:5470	5:8321	6:6426	7:14108	8:4712	9:1167	10:1810	
0	1:81	2:84	3:6018	4:25238	5:10822	6:12028	7:11765	8:8980	9:429	10:1013	
0	1:83	2:80	3:4041	4:10937	5:7879	6:2795	7:2966	8:4694	9:652	10:5134	
0	1:83	2:80	3:11742	4:7053	5:12359	6:5434	7:1627	8:3018	9:1858	10:901	
0	1:74	2:74	3:15285	4:9716	5:4215	6:2383	7:3095	8:5963	9:1596	10:1979	
0	1:74	2:63	3:86616	4:23230	5:16611	6:2789	7:3046	8:9712	9:679	10:2852	
0	1:64	2:56	3:16751624	4:19432	5:4611	6:2427	7:5906	8:1408	9:1928	10:2071	
0	1:57	2:53	3:18476	4:14160	5:7234	6:2534	7:3697	8:2911	9:717	10:3333	
0	1:63	2:63	3:18979	4:24483	5:1996	6:3205	7:6291	8:3419	9:1422	10:3392	
0	1:64	2:63	3:7120	4:16754355	5:6730	6:10191	7:6468	8:6521	9:1102	10:3605	
0	1:70	2:69	3:1927	4:8591	5:6632	6:7840	7:4240	8:2690	9:1168	10:3882	
0	1:74	2:70	3:20634	4:16480	5:2557	6:9908	7:9039	8:3866	9:423	10:3309	
0	1:81	2:63	3:9439	4:11146	5:3640	6:4418	7:3093	8:4949	9:902	10:2288	
0	1:87	2:56	3:5334	4:12495	5:4779	6:2334	7:5719	8:2235	9:1124	10:1667	
0	1:78	2:61	3:10250	4:13099	5:4740	6:3007	7:6003	8:7172	9:1112	10:3813	
0	1:81	2:60	3:17686	4:16686	5:3655	6:1308	7:5552	8:4083	9:571	10:5679	
0	1:69	2:70	3:16756223	4:20859	5:15229	6:6156	7:2595	8:4056	9:1305	10:646	
0	1:66	2:74	3:16771440	4:13577	5:3855	6:2619	7:1232	8:3315	9:1091	10:3091	
0	1:61	2:61	3:22012	4:10209	5:18123	6:5027	7:1777	8:3345	9:592	10:2767	
0	1:51	2:54	3:19768	4:13589	5:2277	6:2294	7:5806	8:3161	9:3724	10:1289	
0	1:60	2:43	3:3536	4:28316	5:6677	6:625	7:13478	8:1670	9:1096	10:2404	
0	1:50	2:51	3:352252	4:207723	5:23097	6:13742	7:11187	8:16033	9:2619	10:4378	
0	1:60	2:66	3:16752022	4:13731	5:4690	6:3443	7:1494	8:5361	9:1198	10:757	
0	1:64	2:84	3:1184	4:25690	5:6953	6:14032	7:10365	8:2414	9:1327	10:2113	
0	1:60	2:96	3:5904	4:10644	5:7757	6:9840	7:2439	8:4444	9:781	10:2354	
0	1:64	2:97	3:4556	4:3494	5:3730	6:8332	7:4398	8:1922	9:1020	10:3411	
0	1:67	2:96	3:16752726	4:5009	5:14235	6:6436	7:3498	8:3446	9:734	10:1462	
0	1:61	2:87	3:16750473	4:21500	5:11213	6:9109	7:8664	8:3846	9:1569	10:2011	
0	1:57	2:70	3:10103	4:1931	5:3245	6:6373	7:6124	8:2523	9:1883	10:4261	
0	1:61	2:63	3:23809	4:20297	5:6345	6:5535	7:7202	8:2145	9:548	10:1313	
0	1:54	2:57	3:16754368	4:23933	5:4232	6:3159	7:2364	8:2845	9:679	10:4316	
0	1:56	2:56	3:8728	4:19971	5:3458	6:3287	7:5422	8:4417	9:820	10:2532	
0	1:56	2:64	3:16765233	4:14506	5:6695	6:3224	7:3906	8:2237	9:830	10:4528	
0	1:54	2:67	3:8301	4:16748410	5:13354	6:3907	7:9693	8:4132	9:1229	10:2085	
0	1:54	2:66	3:1155	4:11312	5:6734	6:3653	7:3054	8:1798	9:639	10:1049	
0	1:53	2:66	3:3711	4:25180	5:4284	6:9862	7:6198	8:5215	9:1244	10:1745	
0	1:63	2:64	3:4970	4:10822	5:2669	6:4206	7:3517	8:1891	9:626	10:2070	
0	1:63	2:57	3:16539	4:22136	5:5143	6:5804	7:3825	8:2615	9:1484	10:3380	
0	1:61	2:56	3:15100	4:6976	5:6190	6:1490	7:7035	8:3644	9:132	10:2995	
0	1:69	2:53	3:11304	4:16340	5:2374	6:1948	7:3828	8:2983	9:1194	10:3071	
0	1:61	2:60	3:12292	4:21134	5:3193	6:5879	7:4658	8:2811	9:1090	10:1459	
0	1:50	2:63	3:17111	4:12650	5:1466	6:3666	7:4650	8:3357	9:979	10:2826	
0	1:54	2:60	3:18356	4:12553	5:8738	6:8892	7:2739	8:2984	9:1060	10:3408	
0	1:51	2:47	3:69208	4:28219	5:7123	6:3086	7:7664	8:1572	9:692	10:2365	
0	1:61	2:43	3:7890	4:21175	5:1828	6:6234	7:8675	8:4925	9:2392	10:2119	
0	1:74	2:38	3:94506	4:16748404	5:655	6:1479	7:3732	8:5216	9:2437	10:3103	
0	1:69	2:38	3:1643	4:6886	5:2716	6:4542	7:3674	8:3799	9:960	10:2657	
0	1:63	2:60	3:11310	4:32188	5:4785	6:2161	7:5888	8:5749	9:1497	10:3692	
0	1:40	2:50	3:8405	4:25710	5:2445	6:4574	7:4860	8:4475	9:838	10:661	
0	1:37	2:51	3:86020	4:29680	5:12323	6:13066	7:2526	8:3280	9:171	10:1520	
0	1:29	2:64	3:20596	4:53967	5:15886	6:6950	7:5625	8:2629	9:1108	10:1069	
0	1:34	2:60	3:8334	4:17124	5:721	6:2947	7:2107	8:2081	9:1902	10:3377	
0	1:50	2:64	3:25220	4:13441	5:5122	6:16460	7:3232	8:2171	9:771	10:3417	
0	1:41	2:75	3:16748340	4:14633	5:540	6:9172	7:7315	8:2270	9:640	10:2679	
