0	1:44	2:75	3:16934	4:3734	5:5996	6:4919	7:1927	8:2873	9:785	10:589	
0	1:38	2:88	3:7938	4:29855	5:5997	6:15566	7:3060	8:5845	9:622	10:190	
0	1:40	2:67	3:25165	4:4481	5:20955	6:9119	7:1317	8:3317	9:393	10:346	
0	1:43	2:66	3:12469	4:21506	5:11088	6:3580	7:3385	8:2785	9:802	10:956	
0	1:24	2:56	3:16753763	4:25830	5:20812	6:3677	7:10672	8:5546	9:428	10:200	
0	1:40	2:48	3:16747858	4:16744929	5:7676	6:8740	7:6816	8:3202	9:312	10:389	
0	1:41	2:47	3:13531	4:11502	5:4343	6:10585	7:2934	8:590	9:991	10:218	
0	1:35	2:27	3:18796	4:15627	5:999	6:5404	7:6114	8:1309	9:419	10:617	
0	1:37	2:21	3:15379	4:16759188	5:17289	6:2305	7:1078	8:2830	9:509	10:153	
0	1:34	2:11	3:25811	4:60402	5:17182	6:10916	7:8070	8:6322	9:1260	10:861	
0	1:30	2:16	3:280253	4:16760093	5:8662	6:20589	7:11205	8:1680	9:1074	10:433	
0	1:44	2:21	3:15065	4:77917	5:1082	6:11808	7:7940	8:2466	9:809	10:410	
0	1:53	2:34	3:16774517	4:14408	5:16755586	6:3334	7:4150	8:1433	9:390	10:615	
0	1:48	2:35	3:89612	4:16746950	5:16763273	6:9080	7:1815	8:2359	9:623	10:627	
0	1:54	2:27	3:2869	4:9656	5:5540	6:6732	7:5602	8:4767	9:1004	10:594	
0	1:51	2:30	3:6095	4:32555	5:21316	6:6955	7:1884	8:793	9:462	10:504	
0	1:47	2:29	3:16768922	4:73929	5:15788	6:1071	7:1774	8:2851	9:1071	10:760	
0	1:48	2:41	3:3002	4:10326	5:12295	6:3792	7:1675	8:1121	9:786	10:448	
0	1:44	2:44	3:252036	4:29599	5:3267	6:3564	7:9312	8:1104	9:16777200	10:16777212	
0	1:44	2:44	3:12429	4:21759	5:2477	6:8304	7:13313	8:2471	9:825	10:595	
0	1:56	2:43	3:11875	4:21873	5:3617	6:980	7:2544	8:910	9:519	10:495	
0	1:70	2:50	3:16745377	4:90883	5:4146	6:9086	7:1453	8:1424	9:297	10:367	
0	1:60	2:30	3:16762942	4:122276	5:16895	6:2144	7:6132	8:6512	9:2757	10:4378	
0	1:56	2:38	3:193518	4:217345	5:12251	6:9028	7:19199	8:12753	9:5533	10:2686	
0	1:43	2:47	3:81337	4:90740	5:13349	6:24437	7:6752	8:4987	9:3566	10:2669	
0	1:27	2:54	3:714227	4:192439	5:19565	6:16772289	7:16769838	8:26810	9:28131	10:16719	
0	1:27	2:56	3:330724	4:22179	5:3857	6:5735	7:1568	8:2935	9:2690	10:1294	
0	1:35	2:54	3:327104	4:163478	5:12809	6:5350	7:13038	8:5475	9:6171	10:4200	
0	1:43	2:54	3:50013	4:116850	5:24925	6:9304	7:6408	8:17868	9:7815	10:6533	
0	1:48	2:41	3:826885	4:482102	5:16765176	6:32245	7:34770	8:16774953	9:25349	10:16755963	
0	1:69	2:51	3:10814	4:67889	5:16769948	6:23621	7:6424	8:14116	9:2887	10:2854	
0	1:67	2:51	3:69396	4:7644	5:1598	6:1644	7:826	8:576	9:185	10:332	
0	1:67	2:47	3:26892	4:151975	5:23042	6:26770	7:8588	8:8147	9:16485	10:7828	
0	1:60	2:29	3:13963	4:18578	5:5799	6:3355	7:4821	8:677	9:2872	10:2683	
0	1:56	2:51	3:21987	4:31767	5:6802	6:4607	7:3651	8:2039	9:1667	10:869	
0	1:54	2:64	3:3603	4:26406	5:8247	6:2126	7:4055	8:1982	9:1256	10:655	
0	1:54	2:66	3:7202	4:25503	5:5681	6:2312	7:1724	8:6205	9:219	10:297	
0	1:70	2:84	3:20121	4:8447	5:11418	6:2527	7:2757	8:4924	9:926	10:508	
0	1:63	2:90	3:10848	4:86532	5:2594	6:936	7:2811	8:1053	9:1292	10:511	
0	1:63	2:67	3:17735	4:28543	5:19441	6:971	7:3727	8:2255	9:1139	10:778	
0	1:57	2:66	3:14560	4:25848	5:14489	6:2868	7:2185	8:1279	9:957	10:469	
0	1:50	2:63	3:4104	4:9514	5:27704	6:1451	7:1894	8:999	9:1358	10:480	
0	1:48	2:43	3:37657	4:176468	5:6130	6:5823	7:3216	8:3070	9:436	10:728	
0	1:53	2:51	3:31301	4:19231	5:6051	6:9285	7:9807	8:3852	9:1041	10:382	
0	1:51	2:51	3:20469	4:18080	5:1810	6:13219	7:3002	8:3567	9:930	10:1090	
0	1:56	2:60	3:21953	4:14844	5:6787	6:2748	7:1767	8:1268	9:395	10:641	
0	1:57	2:63	3:8103	4:16747750	5:3373	6:3544	7:2674	8:6538	9:412	10:351	
0	1:41	2:67	3:4886	4:30720	5:11388	6:7055	7:4115	8:4220	9:319	10:796	
0	1:38	2:75	3:16745377	4:29998	5:3367	6:9340	7:6512	8:3903	9:2689	10:849	
0	1:35	2:69	3:9794	4:31803	5:1675	6:879	7:2444	8:772	9:761	10:800	
0	1:23	2:64	3:16775221	4:25186	5:16762172	6:10293	7:1225	8:9261	9:3326	10:179	
0	1:38	2:56	3:7933	4:11285	5:23481	6:21541	7:2084	8:3579	9:1124	10:240	
0	1:34	2:37	3:7268	4:22936	5:5206	6:7064	7:4136	8:3267	9:614	10:225	
0	1:27	2:41	3:16748294	4:16752644	5:6472	6:28130	7:3315	8:11299	9:1231	10:1079	
0	1:38	2:47	3:11950	4:20236	5:16759657	6:16748002	7:3650	8:4602	9:1080	10:1563	
0	1:30	2:30	3:1965	4:21869	5:2156	6:3217	7:1415	8:1881	9:1040	10:625	
0	1:41	2:37	3:14838	4:16755085	5:8658	6:6901	7:3631	8:2745	9:646	10:211	
0	1:37	2:38	3:16761824	4:29631	5:12371	6:4386	7:4471	8:2649	9:139	10:419	
0	1:34	2:37	3:89147	4:16752655	5:6820	6:4614	7:4980	8:1708	9:2399	10:452	
0	1:37	2:48	3:9619	4:13783	5:6838	6:4834	7:1699	8:2924	9:432	10:414	
0	1:37	2:56	3:21636	4:20326	5:7230	6:2016	7:7809	8:1008	9:630	10:1635	
0	1:47	2:51	3:16756299	4:9439	5:13282	6:4678	7:2025	8:2851	9:417	10:821	
0	1:47	2:56	3:86641	4:17795	5:652	6:6402	7:1272	8:1250	9:1146	10:796	
0	1:51	2:56	3:93335	4:16773509	5:16759070	6:24803	7:2162	8:1747	9:440	10:774	
0	1:43	2:47	3:216169	4:91313	5:25102	6:16761717	7:6332	8:3854	9:526	10:653	
0	1:37	2:41	3:19859	4:26007	5:16145	6:7932	7:2804	8:3325	9:656	10:1065	
0	1:43	2:27	3:16765181	4:63904	5:17503	6:10382	7:3016	8:2217	9:878	10:365	
0	1:38	2:44	3:16750068	4:30764	5:9210	6:6174	7:2840	8:3652	9:570	10:202	
0	1:41	2:60	3:9767	4:96540	5:2273	6:4679	7:5724	8:1266	9:1571	10:434	
0	1:37	2:60	3:32398	4:24950	5:15252	6:22367	7:6321	8:2362	9:638	10:364	
0	1:23	2:69	3:3989	4:22192	5:8827	6:959	7:2645	8:1579	9:1237	10:735	
0	1:26	2:53	3:17675	4:16770277	5:3676	6:2424	7:5622	8:1992	9:1293	10:593	
0	1:37	2:50	3:21083	4:16756172	5:2735	6:3247	7:3172	8:2435	9:690	10:612	
0	1:44	2:53	3:88664	4:19247	5:23790	6:4116	7:1816	8:748	9:820	10:284	
0	1:54	2:57	3:23641	4:16749438	5:10361	6:2267	7:2050	8:1225	9:413	10:252	
0	1:56	2:66	3:24499	4:16765287	5:15918	6:4122	7:1719	8:3574	9:2305	10:774	
0	1:47	2:66	3:16748663	4:23508	5:5384	6:2664	7:2774	8:1419	9:521	10:492	
0	1:44	2:64	3:16753029	4:15592	5:13180	6:2486	7:829	8:1997	9:569	10:472	
0	1:40	2:64	3:18999	4:16745848	5:16481	6:4777	7:3839	8:1448	9:565	10:997	
0	1:30	2:53	3:27817	4:32063	5:4312	6:7094	7:686	8:3879	9:709	10:858	
0	1:40	2:60	3:16764165	4:16771121	5:2203	6:4026	7:5411	8:1378	9:658	10:459	
0	1:50	2:60	3:38535	4:89073	5:16752942	6:4817	7:15059	8:4410	9:732	10:388	
0	1:51	2:54	3:14169	4:16759977	5:3145	6:3312	7:1838	8:3828	9:943	10:178	
0	1:56	2:74	3:10694	4:3897	5:20830	6:7243	7:8069	8:1594	9:549	10:250	
0	1:56	2:74	3:92532	4:30328	5:12131	6:9656	7:2781	8:1223	9:1004	10:737	
0	1:51	2:67	3:16751963	4:16744564	5:12867	6:6237	7:11437	8:859	9:664	10:753	
0	1:61	2:78	3:13776	4:16757771	5:12931	6:8195	7:4444	8:1009	9:479	10:250	
0	1:64	2:63	3:10188	4:31237	5:5347	6:4688	7:5754	8:3028	9:647	10:575	
0	1:77	2:54	3:14066	4:14343	5:4553	6:3895	7:6963	8:1893	9:734	10:349	
0	1:75	2:54	3:24582	4:16763548	5:16750796	6:8023	7:10724	8:4842	9:1136	10:500	
0	1:75	2:43	3:16756806	4:19255	5:3935	6:14829	7:5512	8:2150	9:1027	10:648	
0	1:67	2:38	3:27137	4:14314	5:8713	6:5291	7:2252	8:2116	9:1073	10:478	
0	1:63	2:38	3:9941	4:16760178	5:15079	6:3343	7:1851	8:1595	9:470	10:137	
0	1:56	2:43	3:16744522	4:20414	5:11612	6:3199	7:4971	8:1167	9:233	10:796	
0	1:50	2:53	3:4866	4:14802	5:8298	6:5731	7:2611	8:689	9:177	10:368	
0	1:57	2:57	3:7464	4:16756745	5:5497	6:2891	7:3353	8:1204	9:1141	10:575	
0	1:47	2:56	3:8722	4:18847	5:11715	6:6886	7:2321	8:2111	9:1370	10:840	
0	1:64	2:51	3:13642	4:9205	5:3361	6:6554	7:5204	8:2288	9:384	10:383	
0	1:61	2:44	3:5928	4:16748001	5:5015	6:14420	7:7337	8:2290	9:1121	10:522	
0	1:51	2:57	3:7318	4:12027	5:17409	6:3136	7:456	8:1173	9:756	10:222	
0	1:64	2:64	3:4493	4:17782	5:9421	6:9626	7:1094	8:2114	9:508	10:573	
0	1:53	2:77	3:8326	4:16747901	5:5431	6:6094	7:1058	8:3643	9:586	10:278	
0	1:53	2:81	3:17280	4:6126	5:9428	6:6881	7:5021	8:3038	9:535	10:701	
0	1:47	2:66	3:3006	4:17243	5:4462	6:1817	7:4772	8:1153	9:706	10:412	
0	1:35	2:64	3:5456	4:10918	5:1274	6:4508	7:2637	8:3646	9:796	10:360	
0	1:37	2:53	3:6795	4:24900	5:5687	6:2740	7:2616	8:2287	9:590	10:1241	
0	1:35	2:51	3:16292	4:18468	5:2485	6:4125	7:1471	8:3413	9:666	10:210	
0	1:47	2:51	3:16707	4:24347	5:1218	6:2332	7:1109	8:493	9:189	10:718	
0	1:48	2:51	3:16764503	4:11673	5:2203	6:3725	7:2445	8:2119	9:729	10:825	
0	1:44	2:57	3:16937	4:24659	5:13836	6:2371	7:3199	8:1146	9:883	10:367	
0	1:60	2:54	3:12153	4:7260	5:6424	6:6348	7:5729	8:965	9:688	10:595	
0	1:66	2:51	3:16773233	4:27384	5:5102	6:5522	7:7435	8:2456	9:806	10:547	
0	1:83	2:50	3:25557	4:16747384	5:5712	6:6505	7:1495	8:1616	9:1276	10:221	
0	1:83	2:44	3:24987	4:8464	5:1763	6:3131	7:6218	8:3338	9:906	10:425	
0	1:78	2:44	3:27539	4:16746328	5:4947	6:12351	7:2539	8:2103	9:449	10:16777187	
0	1:80	2:61	3:84792	4:26897	5:21655	6:9390	7:2195	8:990	9:465	10:795	
0	1:66	2:54	3:31278	4:7269	5:8185	6:1591	7:5149	8:2636	9:570	10:1069	
0	1:63	2:41	3:3506	4:5611	5:8811	6:8011	7:7275	8:1659	9:645	10:852	
0	1:47	2:40	3:29422	4:16809	5:14205	6:4224	7:4201	8:1155	9:523	10:543	
0	1:38	2:38	3:16755712	4:16771834	5:3686	6:10356	7:2702	8:802	9:1102	10:395	
0	1:48	2:48	3:16755680	4:29021	5:7572	6:9455	7:2317	8:1527	9:428	10:470	
0	1:53	2:64	3:28095	4:16746576	5:10585	6:6051	7:14740	8:4739	9:183	10:973	
0	1:63	2:80	3:151027	4:16748090	5:4473	6:22849	7:8926	8:1757	9:585	10:380	
0	1:66	2:80	3:24743	4:16760219	5:5096	6:8379	7:4065	8:2666	9:824	10:717	
0	1:61	2:83	3:4451	4:18901	5:4914	6:5866	7:2428	8:950	9:726	10:172	
0	1:60	2:91	3:17589	4:13169	5:10513	6:3251	7:2640	8:1841	9:595	10:913	
0	1:60	2:77	3:10901	4:7833	5:1011	6:4041	7:2301	8:2508	9:891	10:531	
0	1:60	2:80	3:6224	4:22657	5:2821	6:3659	7:17012	8:2422	9:736	10:627	
0	1:51	2:81	3:13668	4:5910	5:486	6:3602	7:2104	8:2970	9:515	10:619	
0	1:57	2:90	3:11322	4:16891	5:3614	6:5334	7:2638	8:1872	9:570	10:835	
0	1:53	2:100	3:4757	4:8093	5:3049	6:1432	7:3106	8:1180	9:837	10:791	
0	1:51	2:91	3:15509	4:5149	5:9015	6:2114	7:3728	8:1567	9:650	10:581	
0	1:64	2:81	3:22203	4:31076	5:3773	6:4103	7:3404	8:2196	9:223	10:432	
0	1:64	2:61	3:5443	4:16761467	5:1688	6:2334	7:2005	8:2306	9:758	10:128	
0	1:67	2:60	3:8453	4:80029	5:8349	6:20683	7:3223	8:1419	9:487	10:522	
0	1:69	2:67	3:16768042	4:16756192	5:16752570	6:1871	7:935	8:2973	9:875	10:169	
0	1:63	2:69	3:23465	4:11881	5:6035	6:6459	7:2232	8:4912	9:736	10:602	
0	1:50	2:75	3:11196	4:24948	5:14778	6:1808	7:2013	8:3272	9:463	10:1114	
0	1:50	2:57	3:8932	4:12799	5:30000	6:7507	7:1790	8:2395	9:685	10:276	
0	1:51	2:54	3:22357	4:18375	5:13007	6:8515	7:4962	8:2400	9:531	10:734	
0	1:40	2:51	3:13651	4:14040	5:14684	6:4979	7:1217	8:3377	9:706	10:1875	
0	1:41	2:44	3:6622	4:9301	5:6699	6:11176	7:1547	8:1506	9:1367	10:640	
0	1:37	2:41	3:4432	4:24000	5:6720	6:4079	7:3245	8:1765	9:358	10:356	
0	1:40	2:38	3:6040	4:9730	5:23604	6:2312	7:9746	8:2113	9:153	10:194	
0	1:47	2:40	3:13927	4:15255	5:13958	6:9179	7:1805	8:1246	9:743	10:351	
0	1:48	2:47	3:22722	4:3932	5:29685	6:2177	7:1330	8:4733	9:740	10:910	
0	1:53	2:64	3:9485	4:21617	5:16744349	6:3295	7:2350	8:1824	9:498	10:384	
0	1:38	2:57	3:7900	4:18304	5:2978	6:5237	7:1411	8:1309	9:497	10:1027	
0	1:37	2:57	3:10977	4:28846	5:7031	6:8730	7:10275	8:7070	9:871	10:141	
0	1:37	2:57	3:17417	4:31512	5:7052	6:5867	7:5439	8:5483	9:885	10:364	
0	1:29	2:41	3:39514	4:24158	5:23301	6:7800	7:1659	8:2520	9:462	10:129	
0	1:48	2:56	3:6873	4:18894	5:22876	6:3113	7:1987	8:2461	9:737	10:860	
0	1:47	2:56	3:11499	4:17709	5:5901	6:4407	7:3398	8:2251	9:927	10:632	
0	1:53	2:47	3:292085	4:35851	5:30251	6:16750465	7:8500	8:4552	9:1622	10:984	
0	1:48	2:48	3:16763476	4:61539	5:16544	6:5672	7:11912	8:7761	9:899	10:1149	
0	1:38	2:35	3:24631	4:24749	5:23354	6:2252	7:3427	8:3316	9:1141	10:1125	
0	1:38	2:29	3:11691	4:16749146	5:7370	6:4040	7:1740	8:1291	9:1315	10:195	
0	1:38	2:48	3:16751978	4:26024	5:7546	6:2911	7:8635	8:1092	9:240	10:339	
0	1:57	2:54	3:16755733	4:79701	5:7385	6:1573	7:2589	8:2222	9:558	10:428	
0	1:64	2:64	3:16769467	4:14468	5:8311	6:2566	7:4032	8:2197	9:968	10:390	
0	1:64	2:63	3:94027	4:31055	5:7580	6:5496	7:3547	8:2455	9:876	10:385	
0	1:61	2:57	3:14842	4:17057	5:11927	6:1457	7:4119	8:1325	9:319	10:567	
0	1:41	2:51	3:16760699	4:18716	5:18716	6:4251	7:4002	8:2086	9:661	10:187	
0	1:48	2:43	3:46774	4:111566	5:20440	6:20435	7:10558	8:3456	9:1612	10:1122	
0	1:54	2:54	3:16753385	4:16744585	5:10739	6:5186	7:2578	8:2752	9:453	10:528	
0	1:60	2:54	3:18029	4:16758221	5:23552	6:5916	7:2576	8:2903	9:804	10:205	
0	1:78	2:57	3:12220	4:30395	5:1693	6:2339	7:2182	8:760	9:870	10:373	
0	1:66	2:51	3:7289	4:6527	5:2817	6:12438	7:5215	8:2591	9:339	10:1109	
0	1:61	2:61	3:16773983	4:22078	5:6795	6:7611	7:7452	8:1513	9:1137	10:372	
0	1:51	2:54	3:21205	4:16746652	5:6112	6:678	7:2992	8:3060	9:998	10:888	
0	1:44	2:60	3:53488	4:167616	5:25279	6:8194	7:2089	8:4524	9:1564	10:306	
0	1:48	2:70	3:16749874	4:16747583	5:5364	6:5635	7:2025	8:1772	9:811	10:616	
0	1:43	2:64	3:31744	4:16748051	5:3587	6:5562	7:2428	8:1845	9:1222	10:16777204	
0	1:53	2:77	3:14473	4:12135	5:8243	6:16950	7:1725	8:2857	9:596	10:438	
0	1:60	2:70	3:15808	4:12207	5:3115	6:3234	7:2065	8:3432	9:209	10:1509	
0	1:53	2:64	3:26506	4:8410	5:8908	6:1210	7:3066	8:1908	9:135	10:618	
0	1:63	2:51	3:8514	4:16751809	5:5322	6:3968	7:2861	8:1761	9:170	10:522	
0	1:75	2:48	3:28465	4:21402	5:7572	6:11609	7:1116	8:2155	9:583	10:465	
0	1:63	2:63	3:21880	4:16774977	5:7752	6:4034	7:8082	8:1195	9:1159	10:770	
0	1:64	2:54	3:36196	4:16764431	5:17272	6:9047	7:10497	8:13479	9:2428	10:1756	
0	1:60	2:61	3:221932	4:26327	5:18180	6:9513	7:3467	8:4823	9:3687	10:913	
0	1:44	2:50	3:16752815	4:14587	5:10426	6:4950	7:2587	8:3167	9:688	10:1070	
0	1:48	2:35	3:24339	4:13058	5:5166	6:1733	7:11337	8:2208	9:133	10:426	
0	1:51	2:50	3:18925	4:16750703	5:3520	6:2506	7:2825	8:2364	9:453	10:825	
0	1:51	2:48	3:23549	4:11065	5:16746698	6:1959	7:1300	8:2112	9:790	10:957	
0	1:53	2:60	3:19348	4:16754344	5:9534	6:6469	7:4393	8:1671	9:790	10:1126	
0	1:57	2:70	3:7423	4:16745487	5:7417	6:9366	7:4510	8:2768	9:454	10:396	
0	1:57	2:63	3:28370	4:13784	5:6048	6:5037	7:1703	8:1866	9:463	10:569	
0	1:61	2:67	3:20054	4:6644	5:16170	6:2765	7:7604	8:805	9:1029	10:624	
0	1:66	2:60	3:11565	4:6415	5:7123	6:5412	7:728	8:1828	9:780	10:625	
0	1:63	2:51	3:12400	4:14600	5:1382	6:4129	7:5598	8:2606	9:898	10:455	
0	1:70	2:50	3:28472	4:30097	5:5417	6:4817	7:1651	8:1391	9:1103	10:624	
0	1:69	2:38	3:16474	4:9381	5:1895	6:1085	7:875	8:994	9:748	10:814	
0	1:64	2:26	3:17716	4:4222	5:6160	6:5142	7:2882	8:5407	9:461	10:697	
0	1:60	2:24	3:7429	4:14013	5:24535	6:2655	7:2916	8:1661	9:379	10:440	
0	1:50	2:37	3:14350	4:16750862	5:5214	6:16777205	7:4050	8:1523	9:1613	10:638	
0	1:56	2:44	3:9349	4:12270	5:5821	6:2349	7:1893	8:1286	9:204	10:466	
0	1:51	2:57	3:69427	4:19491	5:3810	6:657	7:1460	8:1289	9:800	10:658	
0	1:57	2:60	3:13525	4:21593	5:1255	6:4293	7:1291	8:1258	9:719	10:1016	
0	1:67	2:57	3:19294	4:21341	5:12402	6:4862	7:3101	8:2290	9:1294	10:291	
0	1:50	2:44	3:16786	4:10426	5:1493	6:6414	7:6657	8:939	9:981	10:594	
0	1:44	2:35	3:8095	4:22811	5:21503	6:5541	7:3670	8:3066	9:401	10:402	
0	1:44	2:44	3:4392	4:9772	5:10841	6:736	7:1641	8:1893	9:165	10:332	
0	1:30	2:43	3:12802	4:12302	5:1503	6:1738	7:1544	8:1066	9:739	10:387	
0	1:34	2:63	3:16764719	4:11498	5:9398	6:3845	7:2301	8:1675	9:1461	10:989	
0	1:41	2:90	3:19997	4:19415	5:5936	6:2480	7:4016	8:3069	9:629	10:647	
0	1:37	2:81	3:30301	4:23337	5:4378	6:5265	7:1736	8:2138	9:443	10:621	
0	1:43	2:70	3:65883	4:11854	5:601	6:2278	7:2002	8:2053	9:1562	10:958	
0	1:50	2:61	3:6681	4:27453	5:3391	6:3356	7:3042	8:2378	9:814	10:780	
0	1:63	2:40	3:16759098	4:22290	5:845	6:1672	7:4959	8:1715	9:465	10:796	
0	1:66	2:48	3:16755419	4:22774	5:7479	6:926	7:5123	8:901	9:152	10:886	
0	1:75	2:51	3:25559	4:17091	5:10370	6:3113	7:574	8:1678	9:838	10:540	
0	1:64	2:51	3:72618	4:10812	5:6609	6:1873	7:1571	8:2628	9:805	10:197	
0	1:43	2:43	3:16750073	4:16752660	5:10804	6:5606	7:6042	8:2916	9:646	10:632	
0	1:44	2:40	3:465	4:16220	5:6252	6:1039	7:1641	8:1448	9:894	10:636	
0	1:30	2:34	3:9015	4:2703	5:584	6:3761	7:2391	8:1372	9:1101	10:804	
0	1:37	2:35	3:20980	4:86975	5:9374	6:2249	7:3878	8:1771	9:626	10:563	
0	1:44	2:41	3:49633	4:70105	5:1965	6:6126	7:3052	8:2001	9:995	10:678	
0	1:43	2:29	3:20447	4:16878	5:19355	6:10228	7:4650	8:3365	9:1601	10:1018	
0	1:56	2:50	3:2968	4:17334	5:7466	6:2964	7:2551	8:1114	9:1339	10:770	
0	1:53	2:50	3:27611	4:15243	5:15425	6:8139	7:2962	8:740	9:240	10:349	
0	1:50	2:53	3:4935	4:2989	5:28770	6:8867	7:8216	8:2822	9:217	10:202	
0	1:41	2:51	3:22535	4:22036	5:5426	6:7572	7:3927	8:1180	9:1326	10:390	
0	1:16	2:37	3:2876	4:13073	5:553	6:2475	7:4416	8:1322	9:388	10:900	
0	1:20	2:41	3:10969	4:10697	5:3773	6:1352	7:4183	8:734	9:478	10:226	
0	1:23	2:51	3:12471	4:17849	5:175	6:7947	7:12499	8:6185	9:485	10:177	
0	1:23	2:50	3:20783	4:6294	5:7467	6:6574	7:2795	8:1362	9:656	10:629	
0	1:34	2:66	3:25482	4:13574	5:2384	6:1817	7:1424	8:3543	9:585	10:822	
0	1:21	2:44	3:3583	4:16745197	5:7636	6:2662	7:1418	8:804	9:414	10:16777153	
0	1:30	2:29	3:13616	4:16754514	5:1608	6:2651	7:3579	8:1049	9:479	10:360	
0	1:30	2:38	3:16752441	4:17467	5:18926	6:3163	7:4171	8:2745	9:504	10:242	
0	1:34	2:40	3:20325	4:16757168	5:2299	6:3323	7:4186	8:2294	9:243	10:555	
0	1:47	2:56	3:20332	4:22926	5:4085	6:5586	7:2795	8:1315	9:830	10:195	
0	1:41	2:63	3:2918	4:16754954	5:6843	6:1687	7:2077	8:2619	9:1451	10:532	
0	1:43	2:63	3:65553	4:16758243	5:6325	6:5053	7:3537	8:3450	9:865	10:2255	
0	1:40	2:54	3:12974	4:5710	5:14927	6:2237	7:3896	8:5412	9:1073	10:16777185	
0	1:34	2:53	3:10863	4:16748219	5:8096	6:5903	7:1404	8:1311	9:374	10:529	
0	1:24	2:69	3:52513	4:16775564	5:17433	6:1849	7:2775	8:2815	9:524	10:431	
0	1:29	2:70	3:16077	4:65430	5:5432	6:7708	7:807	8:1674	9:389	10:204	
0	1:26	2:74	3:16753383	4:16755025	5:5816	6:2415	7:341	8:505	9:363	10:193	
0	1:41	2:80	3:9594	4:18522	5:12751	6:7751	7:9288	8:1649	9:1357	10:598	
0	1:41	2:70	3:12154	4:21098	5:19345	6:4063	7:1700	8:1833	9:602	10:689	
0	1:27	2:66	3:7561	4:16763498	5:1499	6:5287	7:2042	8:1412	9:682	10:677	
0	1:48	2:63	3:11438	4:8936	5:8081	6:8701	7:2378	8:740	9:1148	10:857	
0	1:35	2:61	3:12207	4:65100	5:6133	6:1651	7:3008	8:1439	9:1171	10:191	
0	1:41	2:63	3:5664	4:32035	5:4088	6:2081	7:3090	8:3970	9:202	10:843	
0	1:48	2:66	3:9862	4:16751169	5:6008	6:9290	7:1995	8:1473	9:224	10:160	
0	1:41	2:64	3:6196	4:10639	5:20849	6:6090	7:3220	8:1885	9:182	10:454	
0	1:54	2:75	3:7400	4:15441	5:3117	6:5864	7:6988	8:1291	9:780	10:954	
0	1:64	2:67	3:49437	4:16748041	5:10591	6:3270	7:3969	8:2914	9:1155	10:550	
0	1:69	2:64	3:16149	4:16750145	5:16678	6:7371	7:17154	8:2555	9:663	10:417	
0	1:69	2:56	3:9653	4:16765207	5:29161	6:7195	7:3213	8:3118	9:555	10:141	
0	1:67	2:38	3:11672	4:83597	5:21768	6:7371	7:3078	8:2539	9:1371	10:561	
0	1:60	2:29	3:16774659	4:16760813	5:90883	6:16748517	7:6966	8:4244	9:620	10:215	
0	1:48	2:29	3:16766184	4:31817	5:15424	6:4366	7:7608	8:3538	9:784	10:517	
0	1:40	2:40	3:86187	4:16751364	5:24809	6:14863	7:3608	8:1880	9:827	10:334	
0	1:48	2:53	3:9227	4:10979	5:4512	6:8859	7:3597	8:2867	9:538	10:384	
0	1:56	2:64	3:21158	4:16752782	5:27279	6:1332	7:839	8:1894	9:392	10:1286	
0	1:70	2:64	3:5551	4:16757082	5:4378	6:7864	7:2588	8:687	9:474	10:898	
0	1:67	2:66	3:9455	4:9463	5:3281	6:4714	7:1084	8:3776	9:322	10:583	
0	1:61	2:54	3:12153	4:18684	5:11922	6:751	7:1464	8:653	9:829	10:573	
0	1:51	2:57	3:30804	4:18442	5:14322	6:9603	7:2581	8:1938	9:539	10:1929	
0	1:38	2:56	3:17802	4:27209	5:809	6:9843	7:838	8:915	9:697	10:626	
0	1:51	2:54	3:6651	4:6704	5:1976	6:2529	7:1343	8:959	9:549	10:442	
0	1:50	2:56	3:7192	4:3333	5:12191	6:534	7:644	8:1788	9:962	10:297	
0	1:51	2:54	3:2981	4:10438	5:6271	6:1226	7:3980	8:2845	9:776	10:526	
0	1:69	2:60	3:13672	4:30631	5:6018	6:2048	7:3275	8:1992	9:846	10:493	
0	1:57	2:66	3:3783	4:15157	5:2870	6:1114	7:4390	8:1747	9:825	10:614	
0	1:47	2:70	3:3001	4:13376	5:3195	6:141	7:2838	8:1532	9:765	10:846	
0	1:56	2:74	3:13624	4:19189	5:1943	6:1662	7:2033	8:1304	9:474	10:1243	
0	1:47	2:75	3:100118	4:16773472	5:11625	6:4557	7:2430	8:1173	9:632	10:221	
0	1:57	2:67	3:13210	4:12739	5:2204	6:5559	7:255	8:871	9:779	10:642	
0	1:54	2:67	3:3298	4:1630	5:8453	6:1650	7:5134	8:2493	9:438	10:708	
0	1:35	2:50	3:15360	4:15952	5:11186	6:5051	7:1681	8:4550	9:404	10:814	
0	1:37	2:56	3:15711	4:21864	5:1577	6:4971	7:3850	8:2467	9:586	10:579	
0	1:30	2:50	3:16773378	4:26511	5:16555	6:2999	7:1588	8:980	9:334	10:237	
0	1:40	2:57	3:4967	4:10329	5:2619	6:1242	7:2918	8:1916	9:496	10:1293	
0	1:54	2:67	3:37605	4:12989	5:7343	6:11896	7:3772	8:1661	9:956	10:1048	
0	1:57	2:53	3:19324	4:16759219	5:5670	6:3556	7:1768	8:934	9:243	10:166	
0	1:53	2:47	3:16764319	4:10291	5:5651	6:4461	7:3523	8:1734	9:195	10:1199	
0	1:53	2:50	3:15700	4:15506	5:5757	6:1506	7:2214	8:2559	9:1095	10:614	
0	1:44	2:50	3:13890	4:18449	5:15206	6:3973	7:3950	8:2027	9:798	10:550	
