1	1:116	2:37	3:64	4:121891	5:67336	6:8231	7:7306	8:12514	9:1541	10:862	11:1169	
1	1:115	2:23	3:61	4:176827	5:16748309	6:10259	7:12675	8:19754	9:4750	10:837	11:232	
1	1:101	2:26	3:57	4:268934	5:16757887	6:22787	7:16744802	8:9908	9:427	10:846	11:1126	
1	1:91	2:21	3:57	4:94050	5:16748670	6:16774928	7:20581	8:10392	9:868	10:1176	11:303	
1	1:106	2:26	3:48	4:132519	5:16755830	6:16162	7:16843	8:16749288	9:2021	10:623	11:350	
1	1:99	2:41	3:48	4:275821	5:150479	6:5536	7:8292	8:1549	9:4002	10:1117	11:631	
1	1:70	2:47	3:54	4:185203	5:67133	6:16751594	7:16760950	8:5250	9:4269	10:895	11:389	
1	1:67	2:48	3:51	4:38280	5:16755761	6:18043	7:11094	8:13361	9:2609	10:1359	11:828	
1	1:82	2:37	3:56	4:218300	5:90782	6:16749463	7:22824	8:6572	9:2918	10:486	11:1296	
1	1:89	2:40	3:66	4:161610	5:16771118	6:9218	7:16749484	8:8281	9:2482	10:1162	11:688	
1	1:76	2:40	3:60	4:797570	5:42707	6:69467	7:16749637	8:21343	9:3113	10:1346	11:548	
1	1:60	2:35	3:56	4:16772748	5:217866	6:91140	7:5694	8:17964	9:2559	10:920	11:1869	
1	1:64	2:41	3:60	4:181286	5:158892	6:31506	7:16747835	8:16755330	9:5470	10:1103	11:843	
1	1:60	2:30	3:47	4:60287	5:59023	6:66835	7:25070	8:9002	9:3056	10:910	11:176	
1	1:50	2:26	3:51	4:35732	5:72942	6:5811	7:18473	8:16746516	9:2116	10:784	11:895	
1	1:36	2:40	3:57	4:16770670	5:16775637	6:21628	7:10437	8:7573	9:4782	10:720	11:212	
1	1:53	2:34	3:48	4:39390	5:75086	6:16755861	7:22961	8:13719	9:6994	10:1732	11:742	
1	1:53	2:24	3:50	4:169717	5:134952	6:20859	7:16752347	8:8220	9:3105	10:362	11:984	
1	1:35	2:14	3:51	4:128458	5:132110	6:16749636	7:16753	8:4649	9:1019	10:241	11:249	
1	1:12	2:17	3:41	4:21462	5:31933	6:16768838	7:11434	8:5344	9:7374	10:476	11:865	
1	1:10	2:26	3:43	4:204471	5:16758364	6:6030	7:15325	8:23571	9:3425	10:1280	11:938	
1	1:29	2:35	3:54	4:16768090	5:148077	6:16744782	7:15170	8:1824	9:1636	10:1190	11:171	
1	1:53	2:38	3:48	4:132911	5:69775	6:28281	7:16747112	8:20500	9:2024	10:584	11:1367	
1	1:41	2:29	3:51	4:143209	5:16775862	6:11583	7:7026	8:6514	9:1821	10:602	11:893	
1	1:16	2:38	3:61	4:61652	5:16775429	6:27429	7:12254	8:13194	9:2381	10:709	11:1302	
1	1:6	2:38	3:61	4:62779	5:16758842	6:16745838	7:13350	8:7815	9:3625	10:1059	11:792	
1	1:6	2:50	3:63	4:132782	5:150235	6:5653	7:16745451	8:30210	9:1346	10:192	11:442	
1	1:4	2:50	3:66	4:49754	5:32362	6:6363	7:4307	8:2719	9:378	10:275	11:16777114	
1	1:4	2:50	3:64	4:415098	5:47636	6:16776440	7:20440	8:7785	9:1566	10:826	11:230	
1	1:22	2:54	3:60	4:77830	5:34509	6:13726	7:16683	8:23734	9:7631	10:213	11:606	
1	1:53	2:34	3:60	4:11354	5:46558	6:12272	7:18807	8:4660	9:2231	10:1826	11:441	
1	1:67	2:34	3:54	4:77196	5:16760241	6:11709	7:60139	8:16763263	9:4180	10:576	11:446	
1	1:49	2:16	3:43	4:41933	5:222185	6:71253	7:6811	8:15310	9:3280	10:191	11:800	
1	1:23	2:16	3:27	4:539649	5:136007	6:16766787	7:3462	8:15739	9:4247	10:428	11:600	
1	1:12	2:24	3:24	4:65588	5:16745025	6:25429	7:22717	8:13470	9:3691	10:367	11:603	
1	1:10	2:8	3:26	4:85792	5:16750958	6:16750025	7:18230	8:3172	9:2101	10:436	11:627	
1	1:23	2:30	3:35	4:131705	5:16752515	6:7967	7:14821	8:5647	9:2828	10:1633	11:141	
1	1:42	2:27	3:57	4:94585	5:16368	6:2507	7:5864	8:754	9:542	10:16777138	11:16777114	
1	1:56	2:38	3:57	4:34466	5:27662	6:8884	7:30043	8:14869	9:2965	10:893	11:828	
1	1:24	2:67	3:66	4:78024	5:16751601	6:10836	7:31177	8:19565	9:3636	10:1962	11:855	
1	1:-3	2:50	3:75	4:220681	5:152708	6:16759741	7:30545	8:20391	9:702	10:794	11:16777166	
1	1:22	2:44	3:60	4:33132	5:58633	6:31443	7:7739	8:7970	9:2902	10:437	11:451	
1	1:58	2:38	3:56	4:57810	5:111758	6:3073	7:16747539	8:5104	9:1274	10:350	11:768	
1	1:65	2:21	3:38	4:31415	5:91714	6:424	7:8625	8:6725	9:4750	10:1024	11:239	
1	1:37	2:35	3:30	4:46750	5:123746	6:20071	7:16750514	8:5274	9:2933	10:625	11:372	
1	1:-4	2:35	3:43	4:16747001	5:322797	6:56942	7:22723	8:12759	9:1101	10:128	11:491	
1	1:-34	2:40	3:44	4:82446	5:16750294	6:21835	7:8206	8:9438	9:5998	10:646	11:506	
1	1:-26	2:40	3:63	4:31668	5:16751497	6:25302	7:73981	8:15407	9:3937	10:1007	11:595	
1	1:2	2:38	3:64	4:26675	5:95346	6:11668	7:16747008	8:16756428	9:4371	10:1898	11:300	
1	1:22	2:43	3:60	4:629653	5:16759766	6:11955	7:16771587	8:8757	9:9561	10:179	11:462	
1	1:28	2:40	3:66	4:16768891	5:153258	6:164213	7:24289	8:5555	9:3048	10:719	11:1108	
1	1:22	2:48	3:60	4:254027	5:136232	6:29188	7:7903	8:9526	9:2249	10:706	11:848	
1	1:6	2:43	3:56	4:35646	5:159010	6:171	7:16748255	8:21851	9:2458	10:410	11:722	
1	1:-3	2:35	3:53	4:145372	5:185818	6:10588	7:12727	8:3589	9:2556	10:977	11:702	
1	1:-10	2:38	3:43	4:541067	5:144800	6:44475	7:16953	8:11802	9:13132	10:1018	11:645	
1	1:-13	2:44	3:50	4:276677	5:16766537	6:16764411	7:16774654	8:16757239	9:2381	10:799	11:610	
1	1:-25	2:54	3:50	4:86707	5:78552	6:14402	7:8499	8:12556	9:2882	10:605	11:807	
1	1:-11	2:60	3:57	4:66539	5:81088	6:16756343	7:16746413	8:8532	9:1208	10:1486	11:518	
1	1:1	2:53	3:66	4:212088	5:33070	6:86373	7:21647	8:3815	9:6469	10:1087	11:855	
1	1:1	2:50	3:53	4:68712	5:16758895	6:26729	7:8225	8:7375	9:2589	10:953	11:891	
1	1:11	2:43	3:48	4:61354	5:16767626	6:21045	7:14770	8:5584	9:1243	10:818	11:328	
1	1:6	2:47	3:35	4:16766011	5:79659	6:5256	7:27418	8:4706	9:3077	10:963	11:142	
1	1:-29	2:53	3:29	4:16757963	5:66624	6:16757013	7:16626	8:29677	9:2340	10:1096	11:780	
1	1:-59	2:47	3:47	4:56818	5:16771902	6:5115	7:24816	8:15951	9:759	10:529	11:1674	
1	1:-39	2:51	3:54	4:137262	5:300915	6:16748369	7:15639	8:5825	9:9565	10:498	11:490	
1	1:-14	2:43	3:54	4:165059	5:68995	6:16754794	7:16764551	8:13603	9:10580	10:894	11:877	
1	1:-39	2:47	3:70	4:16767831	5:16760975	6:16748058	7:10557	8:4413	9:5132	10:509	11:590	
1	1:-90	2:47	3:61	4:209463	5:16746308	6:16753876	7:13810	8:17177	9:1951	10:592	11:186	
1	1:-104	2:34	3:47	4:63277	5:150226	6:16765235	7:10220	8:10723	9:1685	10:550	11:193	
1	1:-74	2:29	3:63	4:289752	5:115900	6:7477	7:30219	8:16744374	9:8569	10:406	11:371	
1	1:-19	2:27	3:63	4:68465	5:16774166	6:16839	7:11812	8:8934	9:2596	10:1638	11:146	
1	1:23	2:29	3:61	4:76207	5:16773903	6:4367	7:10090	8:5743	9:2783	10:437	11:820	
1	1:33	2:38	3:75	4:95357	5:54616	6:14942	7:13442	8:4607	9:2773	10:838	11:1302	
1	1:11	2:40	3:63	4:251208	5:26071	6:40871	7:19107	8:16774826	9:3048	10:1460	11:919	
1	1:19	2:41	3:40	4:150066	5:16757320	6:16755586	7:16753940	8:15181	9:7504	10:230	11:242	
1	1:56	2:44	3:44	4:157604	5:59589	6:17734	7:11239	8:7787	9:1741	10:456	11:376	
1	1:90	2:44	3:34	4:139946	5:27034	6:16763064	7:15698	8:11843	9:2182	10:776	11:1086	
1	1:89	2:43	3:40	4:253893	5:81796	6:20208	7:13595	8:10249	9:2342	10:742	11:554	
1	1:93	2:41	3:57	4:42073	5:101612	6:15000	7:15424	8:3057	9:1891	10:1438	11:1073	
1	1:137	2:41	3:61	4:100683	5:34118	6:33304	7:94366	8:8612	9:2480	10:554	11:807	
1	1:184	2:44	3:69	4:81339	5:20152	6:16306	7:16767433	8:15142	9:1674	10:465	11:784	
1	1:180	2:48	3:66	4:52179	5:85252	6:20024	7:8174	8:3620	9:2324	10:757	11:526	
1	1:144	2:47	3:53	4:361658	5:16776472	6:78649	7:10744	8:16745528	9:3833	10:383	11:462	
1	1:97	2:50	3:48	4:61058	5:89663	6:15897	7:22340	8:4544	9:1533	10:1548	11:744	
1	1:60	2:47	3:47	4:206077	5:202059	6:4574	7:17377	8:10335	9:5434	10:624	11:668	
1	1:54	2:51	3:29	4:61682	5:16766004	6:7621	7:32583	8:9465	9:2245	10:791	11:697	
1	1:71	2:56	3:40	4:16753449	5:68204	6:11327	7:8232	8:21936	9:2027	10:514	11:1346	
1	1:71	2:53	3:43	4:140529	5:24226	6:8447	7:19699	8:2077	9:537	10:127	11:16777100	
1	1:48	2:60	3:44	4:86062	5:44488	6:97174	7:22715	8:10778	9:4430	10:151	11:461	
1	1:21	2:63	3:51	4:30981	5:74810	6:16766614	7:27341	8:22384	9:4422	10:321	11:239	
1	1:17	2:64	3:53	4:122631	5:16769972	6:23056	7:15767	8:3827	9:3368	10:806	11:214	
1	1:35	2:63	3:51	4:65837	5:81813	6:16746207	7:16758968	8:16753034	9:2760	10:867	11:758	
1	1:48	2:50	3:54	4:87315	5:213295	6:20109	7:19326	8:4165	9:3578	10:246	11:563	
1	1:56	2:43	3:57	4:185869	5:70953	6:22964	7:17166	8:7497	9:4579	10:1432	11:478	
1	1:54	2:37	3:56	4:340720	5:33804	6:16752575	7:3340	8:911	9:3425	10:1048	11:707	
1	1:34	2:34	3:56	4:208740	5:128517	6:16910	7:2442	8:17339	9:7086	10:776	11:554	
1	1:13	2:40	3:41	4:95946	5:16764750	6:16443	7:20644	8:6833	9:2314	10:225	11:207	
1	1:21	2:37	3:47	4:88692	5:16771637	6:27852	7:18118	8:8847	9:2557	10:627	11:133	
1	1:49	2:40	3:50	4:16766864	5:16751825	6:25111	7:1713	8:9117	9:3358	10:1044	11:215	
1	1:65	2:35	3:47	4:311842	5:76797	6:18444	7:8354	8:16751897	9:4300	10:1284	11:248	
1	1:58	2:40	3:57	4:315662	5:142952	6:84362	7:30789	8:27382	9:6878	10:1337	11:739	
1	1:52	2:48	3:63	4:42368	5:69426	6:24733	7:7873	8:4549	9:2529	10:1030	11:561	
1	1:56	2:48	3:63	4:214728	5:77522	6:71932	7:23683	8:11806	9:1534	10:1077	11:1070	
1	1:68	2:53	3:70	4:16776875	5:77228	6:8928	7:19511	8:2120	9:2377	10:1348	11:162	
1	1:70	2:35	3:61	4:16758063	5:60355	6:20919	7:16764913	8:27679	9:2175	10:1086	11:639	
1	1:48	2:26	3:48	4:154851	5:155941	6:25662	7:16768266	8:7653	9:4127	10:610	11:680	
1	1:33	2:29	3:38	4:74265	5:56295	6:7093	7:13008	8:2801	9:2790	10:844	11:1319	
1	1:55	2:40	3:30	4:153436	5:16776611	6:32614	7:19919	8:7161	9:1911	10:848	11:787	
1	1:66	2:56	3:35	4:94125	5:116849	6:43830	7:30000	8:12848	9:4047	10:702	11:863	
1	1:36	2:56	3:41	4:79953	5:97597	6:29560	7:5779	8:5263	9:1648	10:460	11:632	
1	1:-4	2:50	3:41	4:16769421	5:74806	6:28418	7:16744821	8:20965	9:5016	10:192	11:348	
1	1:-43	2:37	3:34	4:40347	5:12107	6:14964	7:799	8:1176	9:1034	10:277	11:16777143	
1	1:-57	2:24	3:17	4:297051	5:50258	6:79982	7:7515	8:1340	9:2692	10:347	11:872	
1	1:-21	2:35	3:20	4:578265	5:40108	6:65978	7:16760342	8:8186	9:4034	10:1388	11:1741	
1	1:-3	2:35	3:27	4:166133	5:356748	6:16755198	7:27198	8:7027	9:1810	10:881	11:411	
1	1:-17	2:40	3:17	4:30352	5:205470	6:18662	7:25983	8:14068	9:3788	10:1281	11:962	
1	1:-12	2:48	3:43	4:16745885	5:90913	6:14365	7:6284	8:5232	9:2633	10:509	11:869	
1	1:-7	2:41	3:40	4:65905	5:25676	6:10832	7:8785	8:10874	9:2714	10:794	11:574	
1	1:-9	2:47	3:30	4:121029	5:16750257	6:5452	7:6263	8:3245	9:1320	10:644	11:230	
1	1:8	2:50	3:48	4:16753954	5:72758	6:6517	7:29063	8:11232	9:1603	10:1566	11:486	
1	1:27	2:61	3:38	4:17251	5:212406	6:16748071	7:8983	8:7629	9:3281	10:1496	11:800	
1	1:37	2:60	3:27	4:16760067	5:60152	6:19073	7:9106	8:4115	9:1998	10:439	11:553	
1	1:65	2:61	3:35	4:186681	5:218436	6:3836	7:3800	8:5509	9:1243	10:508	11:784	
1	1:96	2:57	3:37	4:171836	5:16767634	6:18735	7:20826	8:9729	9:3663	10:1111	11:597	
1	1:74	2:50	3:44	4:65375	5:47574	6:16747083	7:32634	8:8531	9:2216	10:159	11:625	
1	1:45	2:54	3:61	4:98649	5:109963	6:8844	7:2303	8:3091	9:4712	10:773	11:777	
1	1:49	2:48	3:67	4:16767635	5:22417	6:1216	7:21180	8:4117	9:891	10:482	11:339	
1	1:60	2:47	3:69	4:82704	5:16775740	6:8974	7:14454	8:1347	9:1174	10:595	11:392	
1	1:53	2:40	3:57	4:600233	5:147625	6:22488	7:12137	8:3579	9:4117	10:452	11:223	
1	1:39	2:53	3:48	4:93525	5:16771499	6:16619	7:19318	8:6200	9:3464	10:741	11:1243	
1	1:39	2:50	3:30	4:16768121	5:70020	6:10942	7:18904	8:70735	9:6044	10:1088	11:543	
1	1:45	2:50	3:37	4:204384	5:48742	6:7889	7:6181	8:8609	9:1896	10:1277	11:569	
1	1:60	2:48	3:35	4:71272	5:68848	6:16749378	7:6803	8:9872	9:3422	10:136	11:408	
1	1:59	2:43	3:40	4:140680	5:65735	6:16749930	7:9763	8:12114	9:2457	10:541	11:378	
1	1:43	2:48	3:50	4:210571	5:16758860	6:12856	7:22712	8:9703	9:2106	10:617	11:16777215	
1	1:32	2:43	3:35	4:78979	5:16753681	6:16750767	7:23658	8:16748909	9:2562	10:802	11:415	
1	1:44	2:40	3:27	4:492431	5:40226	6:59569	7:15251	8:9897	9:3693	10:1326	11:920	
1	1:61	2:35	3:17	4:157335	5:16764004	6:16756125	7:25379	8:16756926	9:2366	10:1017	11:473	
1	1:53	2:35	3:14	4:16744585	5:107388	6:8933	7:17148	8:9870	9:2136	10:1100	11:598	
1	1:23	2:48	3:7	4:16747312	5:16764717	6:4499	7:14494	8:8882	9:7765	10:1027	11:652	
1	1:6	2:67	3:29	4:75378	5:145744	6:7154	7:13733	8:2546	9:1800	10:708	11:638	
1	1:12	2:63	3:43	4:36719	5:93933	6:36422	7:16756488	8:9792	9:3974	10:503	11:436	
1	1:10	2:69	3:48	4:222819	5:122608	6:20104	7:2032	8:1943	9:1791	10:384	11:892	
1	1:-10	2:60	3:63	4:383633	5:76500	6:27449	7:23321	8:20636	9:7248	10:1222	11:774	
1	1:-14	2:50	3:57	4:225183	5:148092	6:16748827	7:30083	8:9058	9:4521	10:2164	11:1146	
1	1:-10	2:48	3:51	4:272871	5:180385	6:19588	7:29807	8:9575	9:2994	10:894	11:1305	
1	1:-8	2:50	3:51	4:16758741	5:248810	6:6947	7:12724	8:20528	9:1924	10:838	11:645	
1	1:-4	2:54	3:50	4:59840	5:76270	6:3332	7:9392	8:7160	9:2450	10:440	11:138	
1	1:-2	2:66	3:53	4:58373	5:80379	6:21611	7:1903	8:1341	9:2118	10:476	11:518	
1	1:-26	2:70	3:56	4:58643	5:34747	6:2258	7:8114	8:29869	9:5321	10:857	11:677	
1	1:-28	2:57	3:54	4:16773766	5:17016	6:19776	7:14646	8:17132	9:3267	10:1347	11:773	
1	1:-7	2:60	3:54	4:108612	5:16766254	6:18457	7:16757535	8:12675	9:1701	10:497	11:290	
1	1:-4	2:48	3:51	4:16775692	5:16750617	6:11268	7:12465	8:8038	9:2700	10:508	11:221	
1	1:-21	2:54	3:48	4:36126	5:131475	6:20860	7:16758850	8:5082	9:3323	10:701	11:395	
1	1:-44	2:57	3:35	4:852667	5:158684	6:32407	7:16764030	8:15599	9:5737	10:740	11:760	
1	1:-71	2:44	3:35	4:273486	5:248431	6:16769728	7:33049	8:14637	9:5549	10:837	11:591	
1	1:-77	2:51	3:41	4:16762910	5:16747335	6:4810	7:13251	8:3732	9:2846	10:1087	11:890	
1	1:-56	2:43	3:44	4:39718	5:16767390	6:7693	7:19803	8:5715	9:2854	10:448	11:496	
1	1:-37	2:48	3:57	4:16774717	5:16776848	6:23306	7:30259	8:21904	9:9999	10:1299	11:773	
1	1:-35	2:57	3:51	4:16776458	5:16774756	6:22022	7:16744543	8:2745	9:2701	10:747	11:1011	
1	1:-55	2:51	3:54	4:16753529	5:35818	6:30832	7:8186	8:3856	9:1212	10:564	11:851	
1	1:-78	2:50	3:53	4:2482	5:25034	6:8224	7:7475	8:6030	9:1873	10:1100	11:874	
1	1:-91	2:56	3:48	4:144758	5:16775196	6:8859	7:16355	8:2079	9:1760	10:1149	11:630	
1	1:-72	2:56	3:51	4:71987	5:16756780	6:17533	7:17690	8:19186	9:3396	10:431	11:450	
1	1:-34	2:54	3:47	4:287078	5:102625	6:8280	7:3742	8:3200	9:2880	10:223	11:729	
1	1:-13	2:66	3:44	4:138995	5:97494	6:16749723	7:15825	8:8865	9:1274	10:1067	11:594	
1	1:-12	2:50	3:57	4:216536	5:20457	6:7219	7:25620	8:26511	9:2809	10:394	11:1582	
1	1:-17	2:38	3:47	4:16776342	5:16755377	6:21684	7:13229	8:3062	9:1176	10:823	11:16777201	
1	1:-27	2:29	3:47	4:16748934	5:58962	6:16750466	7:12436	8:16978	9:4014	10:177	11:164	
1	1:-36	2:29	3:54	4:567042	5:93587	6:8307	7:16436	8:6575	9:3167	10:1235	11:561	
1	1:-35	2:34	3:50	4:223320	5:16774209	6:16757708	7:22145	8:5027	9:3956	10:413	11:166	
1	1:-24	2:40	3:60	4:260250	5:16767885	6:13931	7:31551	8:15925	9:1164	10:351	11:16777106	
1	1:-7	2:47	3:43	4:243757	5:66996	6:14496	7:925	8:4956	9:4459	10:820	11:1267	
1	1:-6	2:34	3:38	4:52050	5:16774541	6:20529	7:8640	8:10350	9:2278	10:231	11:621	
1	1:-12	2:37	3:35	4:214459	5:75356	6:16750336	7:9856	8:14630	9:3116	10:493	11:128	
1	1:-5	2:34	3:38	4:52698	5:16750594	6:17799	7:5388	8:5624	9:3591	10:1037	11:222	
1	1:-4	2:37	3:60	4:273910	5:39058	6:78299	7:16753686	8:2308	9:1465	10:1225	11:208	
1	1:-13	2:41	3:47	4:166550	5:163838	6:10620	7:8514	8:10408	9:1864	10:502	11:618	
1	1:-39	2:41	3:43	4:118800	5:142188	6:16771050	7:16748723	8:16748484	9:2154	10:895	11:1092	
1	1:-60	2:40	3:41	4:88559	5:17438	6:31568	7:6874	8:6708	9:3436	10:1179	11:525	
1	1:-59	2:38	3:30	4:269150	5:42198	6:8423	7:78692	8:16746263	9:1819	10:537	11:1456	
1	1:-39	2:38	3:40	4:16758074	5:56987	6:16748044	7:8148	8:14121	9:2723	10:808	11:16777210	
1	1:-12	2:44	3:47	4:25444	5:129351	6:2463	7:10566	8:938	9:3638	10:528	11:1434	
1	1:1	2:54	3:54	4:71249	5:16755734	6:19298	7:25662	8:4950	9:1048	10:737	11:746	
1	1:5	2:50	3:66	4:46588	5:42665	6:19573	7:28259	8:7414	9:2092	10:237	11:310	
1	1:9	2:41	3:56	4:208774	5:149179	6:16750102	7:16744563	8:4967	9:2634	10:778	11:884	
1	1:18	2:43	3:66	4:40912	5:16755605	6:16767276	7:2769	8:19604	9:2990	10:420	11:1234	
1	1:16	2:47	3:54	4:114721	5:97179	6:9779	7:5250	8:2884	9:2339	10:658	11:1056	
1	1:12	2:48	3:38	4:16775226	5:51709	6:22118	7:15738	8:10822	9:2091	10:1674	11:779	
1	1:22	2:56	3:38	4:137357	5:197016	6:16753236	7:26600	8:16132	9:2650	10:1357	11:982	
1	1:18	2:56	3:38	4:486297	5:141757	6:11904	7:22823	8:3977	9:4868	10:794	11:679	
1	1:20	2:54	3:44	4:46906	5:86254	6:25529	7:20555	8:5790	9:2949	10:836	11:1017	
1	1:24	2:56	3:57	4:422052	5:51738	6:31002	7:16767853	8:18335	9:5366	10:1250	11:1025	
1	1:25	2:53	3:63	4:90685	5:68055	6:16756271	7:16765057	8:10870	9:4538	10:1750	11:944	
1	1:19	2:60	3:48	4:16750670	5:68208	6:70258	7:10440	8:3745	9:2504	10:1126	11:131	
1	1:4	2:50	3:43	4:165651	5:229158	6:6844	7:28543	8:14276	9:2205	10:778	11:517	
1	1:5	2:51	3:40	4:375456	5:26316	6:16748303	7:16744753	8:8683	9:3048	10:603	11:404	
1	1:36	2:48	3:43	4:212915	5:68406	6:11301	7:10725	8:3370	9:3658	10:1036	11:592	
1	1:58	2:35	3:47	4:90022	5:112770	6:12406	7:10667	8:11868	9:3596	10:431	11:443	
1	1:45	2:41	3:44	4:490622	5:209506	6:11027	7:20966	8:9530	9:5819	10:484	11:162	
1	1:21	2:41	3:43	4:174535	5:16746890	6:86327	7:26035	8:18687	9:4728	10:483	11:566	
1	1:-3	2:56	3:38	4:85525	5:16755166	6:19731	7:9970	8:3501	9:2258	10:801	11:339	
1	1:22	2:54	3:40	4:83288	5:83996	6:5251	7:16763138	8:5486	9:3126	10:525	11:1102	
1	1:76	2:60	3:43	4:6797	5:90893	6:11421	7:19612	8:8174	9:1820	10:149	11:16777199	
1	1:91	2:57	3:54	4:16758236	5:16768478	6:7427	7:9175	8:7734	9:4899	10:136	11:241	
1	1:66	2:41	3:54	4:16757548	5:157540	6:4015	7:16757742	8:4327	9:2334	10:207	11:1589	
1	1:36	2:60	3:56	4:116328	5:76776	6:26788	7:12239	8:6099	9:3387	10:831	11:1069	
1	1:19	2:50	3:57	4:78259	5:32715	6:25303	7:24919	8:5769	9:1467	10:220	11:554	
1	1:19	2:41	3:41	4:348245	5:61693	6:16751897	7:8582	8:7578	9:2609	10:1163	11:178	
1	1:22	2:43	3:43	4:109679	5:89916	6:21190	7:6583	8:7992	9:2541	10:586	11:840	
1	1:27	2:13	3:37	4:136476	5:16770650	6:16038	7:9204	8:1647	9:2542	10:188	11:542	
1	1:37	2:21	3:43	4:14818	5:16772437	6:2604	7:16812	8:4234	9:3932	10:833	11:466	
1	1:44	2:30	3:54	4:52401	5:68317	6:19513	7:9015	8:1804	9:1005	10:516	11:535	
1	1:39	2:30	3:60	4:198937	5:16768612	6:20589	7:5881	8:2384	9:3217	10:1049	11:539	
1	1:22	2:47	3:57	4:227148	5:16752722	6:22085	7:16762061	8:7795	9:2431	10:818	11:1264	
1	1:16	2:29	3:48	4:121182	5:87182	6:21475	7:8739	8:12310	9:981	10:405	11:247	
1	1:54	2:26	3:41	4:216366	5:92253	6:20120	7:31576	8:3010	9:13136	10:2613	11:917	
1	1:103	2:27	3:38	4:82599	5:16760237	6:9205	7:27034	8:11276	9:936	10:283	11:324	
1	1:104	2:27	3:51	4:16756629	5:59607	6:8459	7:16630	8:5486	9:1276	10:425	11:386	
1	1:71	2:38	3:61	4:16753614	5:95772	6:19456	7:15687	8:4679	9:1610	10:16777196	11:565	
1	1:65	2:41	3:70	4:16774478	5:257808	6:16760577	7:15002	8:4810	9:902	10:141	11:441	
1	1:74	2:53	3:70	4:85604	5:22464	6:16757077	7:25079	8:25094	9:3382	10:877	11:784	
1	1:70	2:53	3:64	4:88831	5:24313	6:12116	7:21267	8:21747	9:1661	10:548	11:561	
1	1:54	2:60	3:56	4:142842	5:90109	6:16754158	7:9552	8:3031	9:1866	10:1112	11:743	
1	1:40	2:53	3:48	4:50014	5:59155	6:12078	7:10341	8:2881	9:2055	10:437	11:214	
1	1:28	2:63	3:47	4:16748747	5:34602	6:5800	7:16752126	8:4761	9:775	10:709	11:387	
1	1:27	2:64	3:47	4:58223	5:223911	6:16766051	7:14218	8:12498	9:5375	10:1644	11:1844	
1	1:23	2:67	3:47	4:113842	5:63887	6:16760668	7:25861	8:16773508	9:3328	10:1310	11:679	
1	1:13	2:75	3:37	4:237566	5:51028	6:85379	7:18196	8:7996	9:3219	10:1122	11:426	
1	1:10	2:48	3:35	4:72123	5:67469	6:51963	7:9658	8:11241	9:2706	10:1494	11:781	
1	1:-2	2:47	3:40	4:16767836	5:16749681	6:12024	7:16754418	8:12932	9:2313	10:616	11:509	
1	1:-17	2:38	3:30	4:56404	5:16751176	6:13822	7:7366	8:6979	9:3239	10:739	11:403	
1	1:3	2:35	3:38	4:57204	5:17757	6:2078	7:6654	8:4231	9:168	10:16777145	11:16777185	
1	1:32	2:30	3:27	4:135218	5:71627	6:13615	7:24330	8:6015	9:3482	10:988	11:449	
1	1:19	2:34	3:29	4:16759584	5:146433	6:16789	7:16748029	8:8815	9:2468	10:935	11:435	
1	1:3	2:35	3:35	4:206601	5:29390	6:7772	7:14957	8:16747244	9:7986	10:3005	11:756	
1	1:23	2:44	3:35	4:269610	5:71715	6:13611	7:26049	8:12852	9:2070	10:1055	11:960	
1	1:64	2:60	3:64	4:79094	5:20307	6:7078	7:3441	8:3497	9:1542	10:761	11:777	
1	1:100	2:54	3:69	4:94663	5:133634	6:12433	7:2435	8:4505	9:3551	10:747	11:536	
1	1:99	2:41	3:54	4:37794	5:64202	6:24140	7:16876	8:18445	9:1604	10:818	11:714	
1	1:49	2:40	3:56	4:16762963	5:74761	6:16750348	7:20019	8:4851	9:2259	10:1615	11:770	
1	1:11	2:40	3:34	4:349112	5:88478	6:10978	7:6794	8:7062	9:2193	10:516	11:129	
1	1:36	2:47	3:11	4:121718	5:65020	6:17486	7:19963	8:419	9:2343	10:539	11:821	
1	1:54	2:57	3:21	4:16756210	5:131484	6:7127	7:2568	8:3182	9:696	10:1337	11:570	
1	1:26	2:51	3:37	4:103019	5:16751537	6:16745137	7:3599	8:3623	9:1421	10:185	11:252	
1	1:-6	2:51	3:48	4:49176	5:16750700	6:10481	7:4882	8:1483	9:1259	10:593	11:636	
1	1:-3	2:56	3:57	4:245351	5:78771	6:18904	7:5402	8:8935	9:3946	10:411	11:929	
1	1:33	2:56	3:64	4:100808	5:16411	6:78966	7:10441	8:10850	9:3686	10:1260	11:1099	
1	1:56	2:56	3:53	4:213250	5:16753371	6:16750230	7:29320	8:3403	9:1404	10:315	11:234	
1	1:35	2:44	3:29	4:95076	5:196917	6:272	7:12240	8:2121	9:1004	10:794	11:940	
1	1:-17	2:35	3:26	4:292065	5:112869	6:16756674	7:8244	8:4935	9:8459	10:1001	11:547	
1	1:-27	2:29	3:21	4:117404	5:74232	6:5065	7:7704	8:9104	9:3136	10:1920	11:625	
1	1:-27	2:34	3:14	4:16748916	5:89973	6:5152	7:5687	8:8519	9:2431	10:135	11:677	
1	1:-43	2:43	3:38	4:40581	5:118222	6:10264	7:16746607	8:12537	9:4161	10:212	11:653	
1	1:-52	2:51	3:47	4:334748	5:16753464	6:93232	7:20968	8:13487	9:2569	10:1395	11:729	
1	1:-41	2:50	3:40	4:16745045	5:16758371	6:24109	7:7962	8:1521	9:2824	10:883	11:397	
