0	1:114	2:130	3:120	4:134	5:137	6:114	7:55	8:147	9:42	10:45	
0	1:114	2:130	3:120	4:137	5:137	6:114	7:55	8:150	9:42	10:45	
0	1:114	2:130	3:117	4:140	5:134	6:114	7:58	8:143	9:42	10:45	
0	1:114	2:130	3:124	4:137	5:134	6:111	7:62	8:150	9:42	10:45	
0	1:114	2:127	3:124	4:140	5:134	6:114	7:62	8:150	9:42	10:45	
0	1:114	2:130	3:120	4:140	5:134	6:114	7:62	8:153	9:42	10:45	
0	1:117	2:134	3:124	4:137	5:134	6:114	7:62	8:150	9:42	10:45	
0	1:114	2:134	3:124	4:137	5:134	6:114	7:62	8:150	9:42	10:45	
0	1:114	2:130	3:127	4:137	5:134	6:114	7:62	8:150	9:42	10:49	
0	1:114	2:134	3:127	4:134	5:130	6:111	7:62	8:150	9:42	10:49	
0	1:117	2:130	3:124	4:137	5:134	6:114	7:62	8:147	9:42	10:49	
0	1:114	2:127	3:124	4:134	5:134	6:114	7:62	8:153	9:42	10:49	
0	1:117	2:127	3:120	4:137	5:134	6:111	7:62	8:150	9:42	10:49	
0	1:114	2:130	3:120	4:137	5:130	6:111	7:62	8:153	9:42	10:49	
0	1:114	2:130	3:120	4:137	5:130	6:111	7:62	8:150	9:42	10:49	
0	1:124	2:130	3:120	4:137	5:127	6:111	7:62	8:150	9:42	10:45	
0	1:120	2:130	3:117	4:134	5:127	6:107	7:62	8:150	9:42	10:49	
0	1:120	2:130	3:120	4:137	5:127	6:104	7:62	8:150	9:42	10:49	
0	1:120	2:130	3:120	4:137	5:127	6:104	7:62	8:150	9:42	10:49	
0	1:120	2:134	3:117	4:137	5:127	6:104	7:62	8:150	9:42	10:49	
0	1:117	2:134	3:120	4:137	5:124	6:104	7:62	8:150	9:42	10:49	
0	1:117	2:134	3:117	4:137	5:120	6:107	7:62	8:150	9:42	10:52	
0	1:120	2:134	3:117	4:137	5:120	6:107	7:62	8:150	9:42	10:52	
0	1:124	2:130	3:117	4:134	5:124	6:107	7:62	8:150	9:42	10:52	
0	1:120	2:134	3:117	4:137	5:124	6:107	7:62	8:153	9:42	10:52	
0	1:120	2:134	3:114	4:137	5:120	6:107	7:62	8:153	9:42	10:52	
0	1:117	2:134	3:117	4:137	5:127	6:107	7:65	8:150	9:42	10:52	
0	1:120	2:130	3:117	4:137	5:124	6:107	7:65	8:150	9:42	10:52	
0	1:117	2:134	3:114	4:140	5:127	6:107	7:65	8:150	9:42	10:52	
0	1:120	2:130	3:117	4:140	5:127	6:104	7:65	8:150	9:42	10:52	
0	1:124	2:134	3:117	4:137	5:130	6:107	7:65	8:147	9:42	10:49	
0	1:120	2:130	3:117	4:137	5:127	6:107	7:65	8:147	9:42	10:49	
0	1:120	2:130	3:120	4:137	5:127	6:104	7:62	8:150	9:42	10:49	
0	1:124	2:127	3:120	4:137	5:124	6:104	7:62	8:150	9:42	10:49	
0	1:124	2:134	3:120	4:137	5:124	6:104	7:62	8:147	9:42	10:49	
0	1:124	2:134	3:120	4:137	5:120	6:104	7:65	8:147	9:42	10:49	
0	1:127	2:130	3:117	4:137	5:124	6:104	7:65	8:147	9:42	10:49	
0	1:127	2:130	3:117	4:137	5:124	6:104	7:68	8:147	9:42	10:49	
0	1:127	2:134	3:120	4:140	5:120	6:107	7:68	8:143	9:42	10:49	
0	1:127	2:134	3:120	4:137	5:120	6:107	7:71	8:147	9:42	10:49	
0	1:124	2:124	3:117	4:137	5:117	6:104	7:68	8:150	9:42	10:49	
0	1:127	2:124	3:120	4:140	5:117	6:104	7:68	8:150	9:42	10:49	
0	1:127	2:124	3:117	4:140	5:120	6:107	7:71	8:153	9:42	10:49	
0	1:124	2:124	3:117	4:137	5:120	6:107	7:71	8:150	9:42	10:49	
0	1:124	2:124	3:117	4:140	5:120	6:104	7:71	8:147	9:42	10:49	
0	1:130	2:120	3:114	4:137	5:120	6:107	7:71	8:150	9:42	10:49	
0	1:130	2:124	3:114	4:137	5:120	6:107	7:71	8:150	9:42	10:49	
0	1:127	2:120	3:114	4:137	5:120	6:104	7:68	8:150	9:42	10:49	
0	1:127	2:120	3:114	4:134	5:120	6:104	7:68	8:150	9:42	10:49	
0	1:124	2:117	3:120	4:134	5:117	6:104	7:68	8:153	9:42	10:49	
0	1:127	2:124	3:120	4:134	5:117	6:104	7:68	8:150	9:42	10:49	
0	1:124	2:124	3:117	4:137	5:117	6:104	7:68	8:156	9:42	10:49	
0	1:124	2:124	3:117	4:137	5:120	6:101	7:71	8:156	9:42	10:49	
0	1:120	2:120	3:117	4:134	5:120	6:104	7:71	8:153	9:42	10:49	
0	1:120	2:124	3:117	4:137	5:120	6:107	7:68	8:150	9:39	10:49	
0	1:120	2:124	3:120	4:134	5:120	6:107	7:68	8:153	9:39	10:49	
0	1:124	2:120	3:120	4:134	5:120	6:104	7:68	8:153	9:39	10:49	
0	1:124	2:120	3:120	4:134	5:117	6:107	7:68	8:150	9:39	10:49	
0	1:127	2:120	3:120	4:130	5:120	6:104	7:68	8:150	9:39	10:49	
0	1:124	2:120	3:120	4:130	5:120	6:104	7:68	8:150	9:39	10:49	
0	1:124	2:120	3:120	4:130	5:117	6:107	7:68	8:150	9:39	10:49	
0	1:124	2:120	3:120	4:130	5:120	6:104	7:68	8:150	9:39	10:49	
0	1:117	2:120	3:120	4:127	5:120	6:104	7:68	8:153	9:39	10:49	
0	1:117	2:124	3:117	4:127	5:124	6:101	7:68	8:156	9:39	10:49	
0	1:117	2:120	3:120	4:127	5:120	6:101	7:68	8:156	9:39	10:49	
0	1:117	2:120	3:120	4:127	5:120	6:104	7:68	8:153	9:39	10:49	
0	1:117	2:124	3:120	4:127	5:124	6:104	7:65	8:153	9:39	10:49	
0	1:117	2:124	3:120	4:130	5:120	6:104	7:68	8:153	9:39	10:49	
0	1:117	2:120	3:120	4:130	5:120	6:101	7:68	8:150	9:39	10:49	
0	1:117	2:124	3:120	4:134	5:120	6:101	7:65	8:150	9:39	10:49	
0	1:117	2:120	3:124	4:130	5:124	6:104	7:65	8:147	9:39	10:49	
0	1:117	2:124	3:124	4:130	5:124	6:107	7:71	8:147	9:39	10:49	
0	1:117	2:120	3:124	4:134	5:120	6:104	7:68	8:143	9:39	10:49	
0	1:117	2:127	3:124	4:134	5:120	6:107	7:71	8:147	9:39	10:49	
0	1:120	2:127	3:124	4:130	5:117	6:107	7:71	8:150	9:39	10:49	
0	1:117	2:127	3:120	4:134	5:120	6:107	7:68	8:147	9:39	10:49	
0	1:120	2:127	3:120	4:134	5:120	6:104	7:68	8:147	9:39	10:49	
0	1:117	2:127	3:120	4:130	5:117	6:104	7:68	8:147	9:42	10:45	
0	1:124	2:127	3:120	4:130	5:117	6:101	7:68	8:147	9:42	10:45	
0	1:120	2:127	3:120	4:134	5:114	6:101	7:68	8:150	9:42	10:45	
0	1:120	2:124	3:120	4:130	5:114	6:104	7:68	8:150	9:42	10:45	
0	1:124	2:127	3:120	4:130	5:114	6:101	7:68	8:150	9:42	10:49	
0	1:127	2:124	3:120	4:130	5:114	6:104	7:68	8:156	9:42	10:49	
0	1:124	2:124	3:117	4:134	5:111	6:104	7:68	8:153	9:42	10:49	
0	1:127	2:120	3:120	4:130	5:114	6:101	7:68	8:153	9:42	10:49	
0	1:124	2:127	3:124	4:130	5:117	6:107	7:65	8:156	9:42	10:49	
0	1:124	2:124	3:124	4:130	5:117	6:107	7:65	8:153	9:42	10:49	
0	1:124	2:124	3:124	4:127	5:117	6:107	7:65	8:150	9:42	10:49	
0	1:124	2:120	3:124	4:130	5:120	6:104	7:65	8:150	9:42	10:49	
0	1:124	2:120	3:120	4:130	5:120	6:104	7:65	8:147	9:42	10:49	
0	1:127	2:120	3:120	4:134	5:120	6:101	7:65	8:147	9:42	10:49	
0	1:124	2:120	3:120	4:134	5:117	6:101	7:68	8:153	9:42	10:52	
0	1:124	2:117	3:117	4:134	5:117	6:101	7:68	8:153	9:42	10:52	
0	1:120	2:117	3:124	4:134	5:114	6:104	7:65	8:153	9:42	10:49	
0	1:120	2:117	3:124	4:137	5:114	6:104	7:65	8:150	9:42	10:49	
0	1:117	2:117	3:120	4:134	5:111	6:104	7:65	8:153	9:42	10:49	
0	1:120	2:114	3:124	4:134	5:111	6:107	7:68	8:153	9:42	10:49	
0	1:124	2:120	3:120	4:134	5:111	6:107	7:65	8:150	9:42	10:49	
0	1:124	2:117	3:120	4:134	5:114	6:104	7:68	8:153	9:42	10:49	
0	1:120	2:120	3:120	4:137	5:117	6:107	7:68	8:153	9:42	10:49	
0	1:120	2:120	3:120	4:137	5:117	6:107	7:65	8:150	9:42	10:52	
0	1:120	2:117	3:120	4:134	5:117	6:107	7:68	8:150	9:42	10:52	
0	1:120	2:120	3:124	4:134	5:114	6:104	7:68	8:153	9:42	10:52	
0	1:120	2:120	3:120	4:134	5:114	6:107	7:65	8:153	9:42	10:52	
0	1:117	2:120	3:120	4:134	5:114	6:107	7:65	8:153	9:42	10:52	
0	1:117	2:124	3:117	4:137	5:117	6:104	7:65	8:153	9:42	10:52	
0	1:114	2:124	3:120	4:137	5:114	6:104	7:65	8:153	9:42	10:52	
0	1:117	2:124	3:120	4:140	5:114	6:104	7:65	8:150	9:42	10:52	
0	1:120	2:120	3:120	4:140	5:114	6:107	7:65	8:150	9:42	10:49	
0	1:120	2:120	3:124	4:140	5:114	6:107	7:65	8:150	9:42	10:49	
0	1:117	2:120	3:124	4:140	5:114	6:107	7:62	8:143	9:42	10:49	
0	1:117	2:117	3:124	4:140	5:114	6:107	7:62	8:150	9:42	10:49	
0	1:120	2:117	3:124	4:140	5:117	6:104	7:65	8:150	9:42	10:49	
0	1:120	2:114	3:124	4:143	5:117	6:104	7:65	8:147	9:45	10:52	
0	1:120	2:114	3:124	4:140	5:114	6:101	7:68	8:143	9:45	10:52	
0	1:120	2:117	3:127	4:140	5:114	6:101	7:68	8:147	9:45	10:52	
0	1:120	2:114	3:127	4:137	5:111	6:101	7:68	8:147	9:45	10:49	
0	1:124	2:120	3:127	4:137	5:111	6:104	7:65	8:150	9:45	10:49	
0	1:124	2:120	3:127	4:137	5:111	6:101	7:65	8:147	9:42	10:52	
0	1:124	2:117	3:127	4:143	5:114	6:101	7:65	8:150	9:42	10:52	
0	1:120	2:117	3:124	4:140	5:117	6:101	7:65	8:147	9:42	10:52	
0	1:124	2:114	3:124	4:140	5:114	6:98	7:62	8:147	9:42	10:52	
0	1:120	2:117	3:127	4:140	5:114	6:101	7:65	8:150	9:42	10:52	
0	1:127	2:114	3:124	4:137	5:114	6:101	7:65	8:150	9:42	10:58	
0	1:124	2:117	3:127	4:137	5:111	6:98	7:62	8:150	9:42	10:55	
0	1:124	2:114	3:130	4:140	5:114	6:98	7:62	8:153	9:42	10:55	
0	1:124	2:114	3:130	4:140	5:114	6:98	7:62	8:150	9:42	10:55	
0	1:124	2:114	3:127	4:137	5:114	6:98	7:62	8:150	9:42	10:58	
0	1:124	2:117	3:130	4:143	5:114	6:101	7:62	8:150	9:42	10:58	
0	1:124	2:117	3:130	4:140	5:114	6:101	7:62	8:150	9:42	10:58	
0	1:124	2:120	3:127	4:140	5:114	6:101	7:62	8:150	9:42	10:58	
0	1:124	2:120	3:127	4:140	5:114	6:101	7:62	8:153	9:42	10:55	
0	1:124	2:120	3:127	4:143	5:114	6:101	7:62	8:150	9:42	10:55	
0	1:124	2:117	3:127	4:143	5:117	6:98	7:62	8:150	9:42	10:55	
0	1:124	2:120	3:127	4:143	5:114	6:98	7:62	8:156	9:45	10:55	
0	1:124	2:120	3:124	4:143	5:114	6:101	7:62	8:153	9:45	10:52	
0	1:124	2:120	3:124	4:143	5:114	6:98	7:62	8:150	9:45	10:52	
0	1:124	2:117	3:124	4:140	5:114	6:98	7:58	8:153	9:45	10:52	
0	1:124	2:117	3:130	4:140	5:114	6:98	7:58	8:153	9:45	10:52	
0	1:124	2:117	3:127	4:137	5:114	6:101	7:58	8:153	9:45	10:52	
0	1:124	2:117	3:127	4:140	5:114	6:98	7:62	8:150	9:45	10:52	
0	1:124	2:114	3:127	4:140	5:111	6:98	7:62	8:150	9:45	10:55	
0	1:127	2:114	3:127	4:140	5:114	6:98	7:62	8:150	9:45	10:55	
0	1:130	2:117	3:127	4:143	5:114	6:94	7:62	8:147	9:45	10:52	
0	1:127	2:117	3:127	4:143	5:114	6:94	7:62	8:150	9:45	10:52	
0	1:127	2:117	3:127	4:143	5:111	6:94	7:62	8:150	9:45	10:52	
0	1:124	2:120	3:124	4:140	5:111	6:94	7:62	8:150	9:45	10:52	
0	1:124	2:120	3:124	4:140	5:114	6:94	7:62	8:147	9:45	10:52	
0	1:120	2:120	3:124	4:140	5:114	6:94	7:62	8:147	9:45	10:52	
0	1:124	2:117	3:127	4:143	5:114	6:94	7:62	8:150	9:45	10:52	
0	1:124	2:117	3:124	4:140	5:114	6:94	7:62	8:150	9:42	10:49	
0	1:120	2:117	3:124	4:140	5:114	6:94	7:62	8:150	9:42	10:52	
0	1:117	2:120	3:124	4:140	5:111	6:98	7:62	8:150	9:42	10:49	
0	1:117	2:120	3:127	4:140	5:111	6:94	7:58	8:150	9:42	10:52	
0	1:117	2:120	3:127	4:140	5:111	6:98	7:58	8:147	9:42	10:49	
0	1:117	2:120	3:124	4:147	5:111	6:94	7:58	8:150	9:42	10:45	
0	1:120	2:120	3:127	4:147	5:107	6:94	7:62	8:150	9:42	10:45	
0	1:117	2:117	3:124	4:143	5:114	6:91	7:62	8:147	9:42	10:45	
0	1:117	2:117	3:124	4:143	5:117	6:91	7:62	8:150	9:45	10:45	
0	1:117	2:117	3:120	4:143	5:117	6:98	7:62	8:147	9:45	10:45	
0	1:117	2:114	3:120	4:143	5:114	6:98	7:62	8:150	9:45	10:45	
0	1:117	2:117	3:120	4:143	5:117	6:94	7:58	8:147	9:45	10:49	
0	1:117	2:117	3:117	4:143	5:114	6:98	7:58	8:143	9:45	10:52	
0	1:117	2:117	3:114	4:140	5:114	6:98	7:58	8:147	9:45	10:52	
0	1:120	2:117	3:120	4:140	5:114	6:94	7:62	8:147	9:45	10:52	
0	1:117	2:117	3:120	4:140	5:117	6:94	7:58	8:147	9:45	10:52	
0	1:120	2:114	3:117	4:140	5:120	6:98	7:58	8:147	9:49	10:52	
0	1:120	2:114	3:117	4:137	5:120	6:94	7:58	8:143	9:49	10:52	
0	1:120	2:114	3:117	4:137	5:120	6:94	7:58	8:143	9:49	10:49	
0	1:117	2:117	3:117	4:140	5:120	6:94	7:62	8:143	9:49	10:49	
0	1:117	2:114	3:117	4:140	5:117	6:94	7:62	8:147	9:49	10:52	
0	1:117	2:120	3:120	4:137	5:120	6:91	7:58	8:147	9:49	10:52	
0	1:114	2:117	3:117	4:137	5:120	6:94	7:58	8:147	9:49	10:52	
0	1:120	2:117	3:114	4:134	5:120	6:91	7:58	8:143	9:52	10:52	
0	1:120	2:114	3:117	4:140	5:120	6:91	7:62	8:147	9:49	10:52	
0	1:117	2:114	3:114	4:140	5:124	6:91	7:62	8:147	9:49	10:55	
0	1:120	2:117	3:117	4:137	5:120	6:94	7:62	8:147	9:49	10:52	
0	1:120	2:114	3:114	4:140	5:120	6:94	7:58	8:147	9:49	10:52	
0	1:120	2:117	3:111	4:140	5:124	6:98	7:62	8:147	9:49	10:55	
0	1:120	2:114	3:114	4:137	5:124	6:94	7:58	8:143	9:49	10:55	
0	1:120	2:114	3:114	4:140	5:124	6:98	7:58	8:143	9:45	10:55	
0	1:117	2:117	3:114	4:137	5:120	6:94	7:55	8:150	9:45	10:55	
0	1:117	2:117	3:111	4:137	5:127	6:91	7:55	8:147	9:45	10:55	
0	1:120	2:117	3:114	4:137	5:124	6:91	7:55	8:150	9:42	10:52	
0	1:120	2:117	3:111	4:140	5:120	6:94	7:55	8:153	9:42	10:52	
0	1:117	2:117	3:114	4:143	5:120	6:94	7:55	8:150	9:42	10:52	
0	1:117	2:124	3:114	4:140	5:120	6:94	7:55	8:150	9:42	10:52	
0	1:117	2:124	3:117	4:140	5:120	6:94	7:55	8:153	9:42	10:52	
0	1:114	2:127	3:114	4:137	5:124	6:94	7:55	8:147	9:42	10:52	
0	1:114	2:124	3:111	4:137	5:124	6:98	7:55	8:150	9:42	10:52	
0	1:114	2:124	3:111	4:140	5:124	6:94	7:55	8:150	9:42	10:52	
0	1:114	2:124	3:111	4:137	5:120	6:98	7:55	8:150	9:42	10:52	
0	1:111	2:120	3:111	4:140	5:124	6:98	7:55	8:150	9:42	10:55	
0	1:114	2:124	3:114	4:140	5:124	6:98	7:55	8:147	9:42	10:55	
0	1:114	2:120	3:114	4:140	5:127	6:101	7:55	8:147	9:42	10:55	
0	1:114	2:120	3:117	4:140	5:124	6:101	7:58	8:150	9:45	10:55	
0	1:114	2:124	3:114	4:140	5:124	6:104	7:58	8:150	9:45	10:55	
0	1:114	2:124	3:114	4:140	5:124	6:104	7:58	8:150	9:45	10:55	
0	1:114	2:124	3:117	4:140	5:120	6:104	7:58	8:153	9:45	10:55	
0	1:111	2:124	3:117	4:137	5:124	6:107	7:58	8:150	9:45	10:55	
0	1:111	2:124	3:114	4:140	5:120	6:104	7:58	8:153	9:45	10:55	
0	1:114	2:124	3:114	4:137	5:117	6:104	7:58	8:147	9:42	10:55	
0	1:114	2:120	3:111	4:134	5:120	6:104	7:58	8:150	9:42	10:55	
0	1:111	2:124	3:111	4:137	5:120	6:104	7:58	8:150	9:42	10:55	
0	1:111	2:120	3:114	4:143	5:120	6:104	7:58	8:147	9:42	10:55	
0	1:107	2:120	3:114	4:140	5:120	6:104	7:58	8:150	9:42	10:55	
0	1:114	2:120	3:111	4:143	5:124	6:104	7:58	8:150	9:42	10:55	
0	1:114	2:120	3:111	4:140	5:120	6:104	7:62	8:147	9:42	10:55	
0	1:111	2:117	3:111	4:140	5:120	6:101	7:62	8:150	9:42	10:55	
0	1:111	2:114	3:107	4:140	5:120	6:101	7:62	8:150	9:42	10:55	
0	1:111	2:117	3:107	4:137	5:127	6:104	7:62	8:147	9:42	10:55	
0	1:107	2:120	3:107	4:137	5:127	6:104	7:62	8:150	9:42	10:52	
0	1:111	2:117	3:107	4:137	5:124	6:101	7:62	8:147	9:45	10:52	
0	1:107	2:114	3:111	4:140	5:124	6:104	7:58	8:150	9:45	10:55	
0	1:104	2:114	3:107	4:137	5:124	6:104	7:58	8:150	9:45	10:55	
0	1:111	2:117	3:107	4:137	5:124	6:104	7:58	8:150	9:45	10:55	
0	1:111	2:114	3:111	4:134	5:124	6:104	7:58	8:143	9:45	10:55	
0	1:111	2:117	3:111	4:137	5:120	6:104	7:58	8:150	9:42	10:55	
0	1:111	2:124	3:107	4:134	5:124	6:107	7:58	8:150	9:42	10:55	
0	1:111	2:120	3:107	4:130	5:120	6:107	7:58	8:147	9:42	10:55	
0	1:111	2:120	3:114	4:130	5:117	6:107	7:58	8:147	9:42	10:55	
0	1:111	2:117	3:114	4:134	5:120	6:111	7:58	8:150	9:42	10:55	
0	1:114	2:117	3:114	4:134	5:120	6:111	7:58	8:147	9:42	10:55	
0	1:114	2:117	3:117	4:134	5:120	6:107	7:58	8:147	9:45	10:52	
0	1:114	2:117	3:117	4:134	5:120	6:107	7:58	8:147	9:45	10:55	
0	1:117	2:120	3:114	4:134	5:124	6:107	7:58	8:143	9:42	10:55	
0	1:114	2:114	3:114	4:130	5:120	6:107	7:58	8:147	9:42	10:52	
0	1:114	2:114	3:117	4:130	5:120	6:107	7:62	8:147	9:42	10:52	
0	1:117	2:114	3:117	4:130	5:124	6:107	7:62	8:147	9:42	10:55	
0	1:117	2:114	3:117	4:130	5:124	6:107	7:58	8:147	9:42	10:52	
0	1:117	2:117	3:117	4:134	5:124	6:111	7:58	8:150	9:42	10:55	
0	1:117	2:117	3:114	4:134	5:120	6:107	7:58	8:147	9:42	10:55	
0	1:117	2:120	3:117	4:134	5:120	6:107	7:58	8:147	9:42	10:52	
0	1:120	2:120	3:117	4:137	5:120	6:107	7:58	8:147	9:39	10:52	
0	1:114	2:120	3:117	4:137	5:120	6:107	7:58	8:147	9:42	10:49	
0	1:111	2:111	3:114	4:137	5:117	6:111	7:62	8:147	9:39	10:49	
0	1:117	2:111	3:114	4:134	5:120	6:111	7:62	8:150	9:35	10:49	
0	1:117	2:111	3:114	4:140	5:117	6:111	7:62	8:147	9:35	10:52	
0	1:120	2:124	3:114	4:137	5:117	6:111	7:62	8:150	9:35	10:49	
0	1:120	2:120	3:114	4:140	5:117	6:107	7:62	8:150	9:35	10:52	
0	1:120	2:124	3:114	4:137	5:117	6:111	7:62	8:150	9:39	10:49	
0	1:120	2:124	3:114	4:137	5:117	6:107	7:62	8:150	9:39	10:45	
0	1:120	2:111	3:111	4:140	5:117	6:111	7:65	8:150	9:39	10:45	
0	1:117	2:111	3:114	4:137	5:117	6:107	7:65	8:150	9:39	10:45	
0	1:117	2:111	3:114	4:137	5:117	6:107	7:62	8:150	9:39	10:45	
0	1:120	2:111	3:111	4:140	5:114	6:107	7:62	8:153	9:39	10:49	
0	1:120	2:111	3:111	4:137	5:114	6:104	7:62	8:153	9:39	10:49	
0	1:117	2:111	3:111	4:137	5:114	6:104	7:65	8:147	9:35	10:49	
0	1:120	2:107	3:107	4:134	5:114	6:107	7:62	8:150	9:35	10:49	
0	1:120	2:114	3:114	4:137	5:114	6:107	7:62	8:153	9:35	10:49	
0	1:117	2:114	3:114	4:137	5:114	6:104	7:62	8:150	9:39	10:49	
0	1:117	2:117	3:111	4:134	5:114	6:107	7:62	8:150	9:39	10:49	
0	1:117	2:117	3:111	4:137	5:114	6:107	7:62	8:147	9:39	10:49	
0	1:117	2:120	3:111	4:137	5:114	6:104	7:62	8:147	9:39	10:49	
0	1:114	2:120	3:107	4:137	5:114	6:104	7:62	8:150	9:39	10:52	
0	1:117	2:120	3:107	4:140	5:117	6:107	7:62	8:147	9:35	10:52	
0	1:114	2:117	3:107	4:137	5:117	6:107	7:62	8:150	9:39	10:52	
0	1:114	2:120	3:107	4:134	5:117	6:107	7:62	8:150	9:39	10:52	
0	1:114	2:120	3:107	4:137	5:120	6:107	7:62	8:143	9:39	10:52	
0	1:114	2:124	3:107	4:137	5:120	6:104	7:62	8:147	9:39	10:52	
0	1:117	2:120	3:107	4:137	5:120	6:104	7:62	8:147	9:39	10:49	
0	1:120	2:124	3:107	4:134	5:117	6:107	7:65	8:150	9:39	10:49	
0	1:120	2:120	3:104	4:137	5:117	6:107	7:65	8:147	9:35	10:49	
0	1:117	2:124	3:104	4:134	5:117	6:104	7:65	8:143	9:35	10:49	
0	1:120	2:127	3:104	4:137	5:117	6:107	7:65	8:143	9:35	10:49	
0	1:120	2:127	3:104	4:137	5:117	6:107	7:65	8:143	9:35	10:49	
0	1:124	2:124	3:104	4:137	5:117	6:104	7:62	8:143	9:35	10:49	
0	1:120	2:127	3:101	4:134	5:120	6:104	7:62	8:140	9:32	10:49	
0	1:120	2:127	3:104	4:134	5:124	6:104	7:62	8:143	9:32	10:49	
0	1:120	2:127	3:101	4:137	5:120	6:101	7:62	8:143	9:32	10:49	
0	1:120	2:127	3:104	4:137	5:120	6:104	7:62	8:147	9:32	10:49	
0	1:120	2:124	3:101	4:134	5:120	6:104	7:62	8:147	9:32	10:49	
0	1:117	2:124	3:101	4:137	5:120	6:107	7:62	8:147	9:32	10:49	
0	1:117	2:120	3:101	4:140	5:117	6:107	7:62	8:150	9:32	10:49	
0	1:117	2:120	3:104	4:137	5:124	6:111	7:62	8:147	9:35	10:49	
0	1:120	2:120	3:104	4:137	5:120	6:107	7:62	8:147	9:35	10:49	
0	1:120	2:120	3:101	4:137	5:120	6:107	7:62	8:147	9:35	10:45	
0	1:120	2:120	3:101	4:134	5:120	6:111	7:62	8:150	9:35	10:49	
0	1:120	2:117	3:104	4:137	5:120	6:107	7:62	8:150	9:35	10:52	
0	1:120	2:120	3:104	4:137	5:120	6:107	7:62	8:147	9:35	10:52	
0	1:120	2:120	3:104	4:134	5:117	6:104	7:62	8:150	9:35	10:52	
0	1:117	2:120	3:104	4:134	5:120	6:104	7:62	8:147	9:35	10:52	
0	1:120	2:120	3:104	4:134	5:124	6:107	7:58	8:147	9:35	10:55	
0	1:120	2:120	3:104	4:134	5:120	6:107	7:58	8:150	9:35	10:55	
0	1:117	2:117	3:104	4:140	5:120	6:107	7:58	8:153	9:35	10:52	
0	1:117	2:117	3:104	4:140	5:120	6:111	7:58	8:150	9:35	10:52	
0	1:117	2:117	3:104	4:140	5:120	6:111	7:58	8:150	9:35	10:55	
0	1:117	2:117	3:104	4:140	5:120	6:111	7:58	8:147	9:39	10:55	
0	1:120	2:117	3:104	4:137	5:120	6:107	7:58	8:150	9:39	10:52	
0	1:120	2:117	3:101	4:143	5:117	6:107	7:62	8:147	9:39	10:55	
0	1:117	2:117	3:101	4:140	5:117	6:107	7:65	8:147	9:39	10:58	
0	1:120	2:114	3:104	4:140	5:124	6:107	7:65	8:147	9:39	10:55	
0	1:117	2:114	3:104	4:140	5:124	6:107	7:65	8:147	9:39	10:55	
0	1:117	2:114	3:104	4:137	5:120	6:107	7:65	8:150	9:39	10:55	
0	1:120	2:114	3:104	4:137	5:124	6:107	7:65	8:153	9:39	10:55	
0	1:120	2:114	3:104	4:134	5:124	6:107	7:65	8:150	9:39	10:55	
0	1:120	2:114	3:104	4:137	5:120	6:104	7:65	8:153	9:39	10:55	
0	1:127	2:117	3:101	4:134	5:120	6:107	7:65	8:150	9:39	10:55	
0	1:120	2:117	3:101	4:137	5:120	6:107	7:62	8:150	9:39	10:55	
0	1:120	2:114	3:101	4:134	5:120	6:104	7:62	8:150	9:35	10:55	
0	1:120	2:114	3:104	4:134	5:120	6:107	7:65	8:147	9:35	10:55	
0	1:120	2:117	3:101	4:137	5:117	6:104	7:65	8:150	9:35	10:55	
0	1:124	2:117	3:101	4:134	5:114	6:107	7:62	8:150	9:35	10:55	
0	1:124	2:114	3:104	4:134	5:117	6:107	7:62	8:153	9:35	10:55	
0	1:120	2:117	3:104	4:137	5:117	6:107	7:62	8:153	9:35	10:55	
0	1:120	2:114	3:101	4:134	5:117	6:104	7:62	8:153	9:35	10:52	
0	1:124	2:114	3:104	4:134	5:114	6:111	7:65	8:153	9:35	10:52	
0	1:124	2:117	3:104	4:134	5:117	6:107	7:62	8:150	9:35	10:52	
0	1:124	2:117	3:101	4:130	5:120	6:111	7:62	8:147	9:35	10:52	
0	1:127	2:114	3:101	4:130	5:117	6:111	7:58	8:150	9:42	10:55	
0	1:127	2:117	3:104	4:127	5:114	6:107	7:58	8:150	9:42	10:55	
0	1:130	2:117	3:104	4:137	5:117	6:107	7:58	8:147	9:42	10:58	
0	1:127	2:120	3:104	4:137	5:117	6:104	7:58	8:153	9:42	10:58	
0	1:127	2:117	3:104	4:134	5:117	6:107	7:58	8:153	9:42	10:55	
0	1:127	2:114	3:101	4:137	5:114	6:104	7:58	8:153	9:42	10:55	
0	1:130	2:117	3:101	4:137	5:117	6:107	7:58	8:153	9:39	10:55	
0	1:127	2:117	3:101	4:134	5:117	6:107	7:62	8:153	9:39	10:58	
0	1:130	2:117	3:101	4:137	5:117	6:111	7:62	8:153	9:39	10:55	
0	1:127	2:114	3:104	4:134	5:117	6:111	7:62	8:156	9:42	10:55	
0	1:127	2:114	3:104	4:137	5:120	6:111	7:65	8:153	9:42	10:55	
0	1:124	2:117	3:104	4:137	5:124	6:107	7:65	8:153	9:42	10:52	
0	1:124	2:120	3:104	4:134	5:120	6:111	7:62	8:150	9:45	10:55	
0	1:127	2:117	3:104	4:137	5:120	6:111	7:68	8:153	9:45	10:55	
0	1:127	2:120	3:101	4:137	5:117	6:111	7:68	8:150	9:42	10:52	
0	1:130	2:117	3:101	4:134	5:120	6:111	7:65	8:150	9:42	10:52	
