1	1:100	2:22	3:69	4:20	5:90	6:47	7:47	
1	1:164	2:73	3:81	4:20	5:24	6:16	7:19	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:232	2:75	3:39	4:22	5:17	6:10	7:2	
1	1:118	2:8	3:7	4:43	5:128	6:31	7:61	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:31	2:7	3:140	4:53	5:102	6:27	7:35	
1	1:0	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:195	2:29	3:44	4:56	5:40	6:13	7:19	
1	1:213	2:32	3:25	4:83	5:20	6:9	7:15	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:226	2:13	3:21	4:56	5:53	6:18	7:10	
1	1:77	2:73	3:108	4:17	5:72	6:39	7:11	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:224	2:56	3:31	4:40	5:29	6:8	7:9	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:124	2:29	3:53	4:48	5:69	6:48	7:25	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:125	2:95	3:15	4:39	5:38	6:61	7:23	
1	1:123	2:55	3:94	4:34	5:57	6:18	7:16	
1	1:105	2:28	3:69	4:13	5:109	6:24	7:49	
1	1:209	2:89	3:43	4:29	5:15	6:5	7:6	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:164	2:54	3:50	4:21	5:67	6:13	7:27	
1	1:223	2:23	3:18	4:39	5:42	6:28	7:22	
1	1:247	2:14	3:34	4:42	5:29	6:14	7:17	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:223	2:39	3:36	4:14	5:41	6:32	7:10	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:63	2:13	3:67	4:22	5:171	6:26	7:34	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:80	2:63	3:111	4:13	5:79	6:23	7:27	
1	1:0	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:88	2:61	3:66	4:72	5:60	6:17	7:33	
1	1:41	2:52	3:27	4:74	5:84	6:32	7:86	
1	1:137	2:46	3:30	4:62	5:59	6:31	7:31	
1	1:7	2:2	3:389	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:397	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:111	2:57	3:46	4:23	5:69	6:35	7:55	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:252	2:17	3:26	4:18	5:50	6:11	7:22	
1	1:0	2:0	3:0	4:0	5:0	6:398	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:116	2:39	3:84	4:40	5:53	6:40	7:25	
1	1:129	2:42	3:85	4:67	5:52	6:18	7:5	
1	1:245	2:25	3:8	4:36	5:28	6:33	7:23	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:116	2:21	3:54	4:81	5:26	6:52	7:46	
1	1:207	2:36	3:58	4:42	5:27	6:19	7:9	
1	1:142	2:79	3:43	4:39	5:35	6:24	7:34	
1	1:41	2:69	3:48	4:42	5:81	6:50	7:65	
1	1:100	2:13	3:87	4:84	5:62	6:23	7:28	
1	1:37	2:49	3:67	4:60	5:100	6:62	7:20	
1	1:0	2:0	3:0	4:0	5:398	6:0	7:0	
1	1:46	2:39	3:106	4:18	5:51	6:60	7:76	
1	1:89	2:38	3:7	4:54	5:137	6:32	7:39	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:78	2:44	3:78	4:59	5:107	6:22	7:9	
1	1:206	2:63	3:11	4:51	5:34	6:14	7:18	
1	1:0	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:36	2:108	3:51	4:57	5:95	6:35	7:14	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:205	2:8	3:58	4:46	5:29	6:32	7:18	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:70	2:7	3:25	4:65	5:158	6:48	7:23	
1	1:135	2:40	3:43	4:22	5:87	6:45	7:24	
1	1:233	2:55	3:28	4:39	5:21	6:17	7:3	
1	1:51	2:144	3:18	4:78	5:40	6:38	7:28	
1	1:108	2:79	3:63	4:17	5:85	6:34	7:9	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:157	2:20	3:12	4:36	5:78	6:48	7:46	
1	1:84	2:9	3:91	4:26	5:124	6:44	7:19	
1	1:46	2:14	3:112	4:21	5:85	6:60	7:58	
1	1:123	2:36	3:31	4:43	5:57	6:92	7:13	
1	1:85	2:22	3:66	4:30	5:145	6:24	7:24	
1	1:53	2:13	3:59	4:48	5:105	6:32	7:86	
1	1:152	2:18	3:24	4:21	5:71	6:58	7:54	
1	1:94	2:30	3:72	4:37	5:66	6:57	7:40	
1	1:63	2:63	3:52	4:74	5:64	6:47	7:34	
1	1:90	2:88	3:21	4:26	5:99	6:26	7:47	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:5	2:0	3:393	4:0	5:0	6:0	7:0	
1	1:78	2:73	3:106	4:35	5:41	6:39	7:24	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:89	2:83	3:23	4:61	5:50	6:44	7:46	
1	1:34	2:104	3:121	4:31	5:48	6:16	7:43	
1	1:4	2:41	3:45	4:149	5:56	6:43	7:58	
1	1:124	2:51	3:76	4:38	5:56	6:31	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:95	2:50	3:42	4:33	5:101	6:22	7:54	
1	1:21	2:65	3:60	4:88	5:61	6:43	7:58	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:104	2:46	3:29	4:36	5:92	6:70	7:20	
1	1:153	2:35	3:27	4:16	5:113	6:34	7:19	
1	1:115	2:75	3:45	4:32	5:60	6:23	7:47	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:160	2:59	3:38	4:64	5:32	6:39	7:4	
1	1:40	2:28	3:61	4:16	5:131	6:70	7:51	
1	1:106	2:40	3:37	4:48	5:90	6:52	7:24	
1	1:77	2:84	3:47	4:61	5:79	6:37	7:11	
1	1:0	2:0	3:0	4:0	5:398	6:0	7:0	
1	1:80	2:51	3:8	4:81	5:70	6:80	7:26	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:142	2:8	3:52	4:45	5:69	6:37	7:44	
1	1:72	2:42	3:22	4:46	5:137	6:44	7:33	
1	1:112	2:23	3:46	4:42	5:59	6:65	7:48	
1	1:68	2:40	3:51	4:28	5:98	6:48	7:63	
1	1:139	2:36	3:65	4:51	5:40	6:32	7:32	
1	1:48	2:85	3:22	4:50	5:97	6:33	7:62	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:398	6:0	7:0	
1	1:102	2:73	3:94	4:30	5:29	6:24	7:45	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:0	3:0	4:392	5:2	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:307	2:30	3:20	4:8	5:17	6:11	7:4	
1	1:97	2:16	3:64	4:41	5:108	6:34	7:36	
1	1:56	2:94	3:35	4:46	5:74	6:64	7:28	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:172	2:108	3:55	4:28	5:23	6:6	7:5	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:0	4:0	5:199	6:0	7:0	
1	1:137	2:80	3:34	4:56	5:50	6:12	7:27	
1	1:279	2:18	3:10	4:17	5:29	6:31	7:13	
1	1:96	2:68	3:95	4:18	5:84	6:18	7:18	
1	1:77	2:34	3:77	4:67	5:78	6:28	7:37	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:201	2:67	3:13	4:51	5:39	6:6	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:112	2:80	3:31	4:53	5:57	6:38	7:25	
1	1:253	2:17	3:39	4:20	5:45	6:3	7:19	
1	1:321	2:16	3:11	4:7	5:31	6:4	7:6	
1	1:284	2:42	3:3	4:10	5:38	6:9	7:9	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:292	2:12	3:23	4:4	5:29	6:7	7:30	
1	1:238	2:38	3:32	4:9	5:33	6:11	7:36	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:155	2:17	3:35	4:57	5:84	6:30	7:18	
1	1:236	2:48	3:16	4:17	5:50	6:10	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:288	2:22	3:30	4:6	5:24	6:19	7:8	
1	1:304	2:37	3:8	4:8	5:18	6:3	7:18	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:187	2:55	3:24	4:43	5:41	6:36	7:10	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:213	2:9	3:31	4:33	5:62	6:15	7:33	
1	1:252	2:80	3:5	4:18	5:16	6:14	7:12	
1	1:195	2:59	3:6	4:13	5:46	6:37	7:41	
1	1:241	2:51	3:19	4:13	5:37	6:29	7:6	
1	1:0	2:0	3:0	4:397	5:0	6:0	7:0	
1	1:203	2:102	3:12	4:23	5:30	6:13	7:13	
1	1:216	2:47	3:22	4:26	5:46	6:24	7:17	
1	1:263	2:29	3:33	4:11	5:31	6:22	7:8	
1	1:169	2:41	3:57	4:27	5:49	6:33	7:20	
1	1:259	2:16	3:16	4:14	5:54	6:7	7:31	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:0	4:0	5:397	6:0	7:0	
1	1:223	2:45	3:26	4:43	5:32	6:15	7:12	
1	1:248	2:29	3:36	4:10	5:42	6:8	7:24	
1	1:1	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:225	2:9	3:13	4:28	5:72	6:26	7:23	
1	1:171	2:99	3:33	4:19	5:25	6:17	7:33	
1	1:290	2:13	3:8	4:13	5:27	6:24	7:22	
1	1:242	2:15	3:3	4:38	5:68	6:20	7:12	
1	1:264	2:44	3:19	4:19	5:21	6:26	7:4	
1	1:184	2:25	3:62	4:73	5:27	6:12	7:13	
1	1:330	2:20	3:6	4:10	5:10	6:8	7:12	
1	1:219	2:38	3:37	4:24	5:21	6:47	7:10	
1	1:164	2:15	3:41	4:32	5:63	6:40	7:42	
1	1:130	2:86	3:21	4:52	5:57	6:32	7:18	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:64	2:245	3:8	4:25	5:22	6:19	7:12	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:203	2:41	3:31	4:25	5:42	6:45	7:10	
1	1:335	2:18	3:3	4:6	5:26	6:4	7:4	
1	1:278	2:14	3:27	4:11	5:16	6:36	7:15	
1	1:135	2:25	3:25	4:40	5:47	6:80	7:45	
1	1:340	2:15	3:10	4:11	5:11	6:6	7:3	
1	1:233	2:42	3:36	4:29	5:30	6:16	7:10	
1	1:151	2:86	3:8	4:44	5:65	6:29	7:14	
1	1:243	2:19	3:8	4:17	5:28	6:28	7:53	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:257	2:83	3:15	4:9	5:20	6:5	7:9	
1	1:130	2:104	3:51	4:26	5:37	6:34	7:15	
1	1:244	2:27	3:28	4:10	5:60	6:17	7:11	
1	1:1	2:0	3:0	4:0	5:397	6:0	7:0	
1	1:294	2:22	3:34	4:22	5:10	6:6	7:10	
1	1:236	2:32	3:48	4:31	5:19	6:12	7:17	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:193	2:84	3:15	4:39	5:40	6:12	7:14	
1	1:223	2:3	3:55	4:9	5:44	6:23	7:38	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:208	2:57	3:27	4:26	5:44	6:25	7:9	
1	1:202	2:67	3:47	4:20	5:24	6:14	7:24	
1	1:100	2:31	3:106	4:25	5:86	6:14	7:35	
1	1:112	2:81	3:53	4:20	5:76	6:24	7:29	
1	1:251	2:24	3:19	4:26	5:39	6:25	7:13	
1	1:242	2:41	3:14	4:11	5:36	6:21	7:32	
1	1:285	2:16	3:17	4:22	5:31	6:10	7:16	
1	1:193	2:23	3:74	4:31	5:27	6:23	7:25	
1	1:1	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:175	2:16	3:20	4:27	5:65	6:64	7:30	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:135	2:79	3:17	4:42	5:50	6:28	7:45	
1	1:302	2:8	3:10	4:21	5:22	6:17	7:17	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:154	2:44	3:69	4:26	5:16	6:41	7:47	
1	1:153	2:14	3:20	4:76	5:81	6:18	7:34	
1	1:5	2:1	3:390	4:1	5:0	6:0	7:0	
1	1:1	2:0	3:198	4:0	5:0	6:198	7:0	
1	1:0	2:133	3:0	4:0	5:133	6:133	7:0	
1	1:195	2:80	3:22	4:31	5:34	6:22	7:12	
1	1:161	2:91	3:32	4:48	5:25	6:23	7:15	
1	1:120	2:166	3:40	4:35	5:20	6:5	7:10	
1	1:83	2:41	3:118	4:90	5:22	6:17	7:25	
1	1:128	2:11	3:145	4:54	5:40	6:10	7:10	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:250	2:27	3:32	4:8	5:55	6:13	7:11	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:46	2:106	3:91	4:28	5:62	6:27	7:36	
1	1:159	2:76	3:55	4:40	5:24	6:34	7:9	
1	1:299	2:30	3:6	4:22	5:13	6:15	7:11	
1	1:1	2:199	3:198	4:0	5:0	6:0	7:0	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:346	2:4	3:7	4:15	5:12	6:6	7:6	
1	1:271	2:6	3:29	4:3	5:57	6:18	7:13	
1	1:171	2:29	3:42	4:26	5:91	6:21	7:17	
1	1:4	2:0	3:393	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:277	2:49	3:24	4:4	5:12	6:13	7:17	
1	1:277	2:23	3:17	4:21	5:9	6:34	7:14	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:181	2:77	3:29	4:40	5:48	6:12	7:10	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:282	2:8	3:36	4:9	5:38	6:15	7:8	
1	1:214	2:44	3:31	4:19	5:43	6:30	7:16	
1	1:196	2:57	3:24	4:11	5:63	6:19	7:26	
1	1:5	2:393	3:0	4:0	5:0	6:0	7:0	
1	1:166	2:17	3:38	4:53	5:50	6:18	7:54	
1	1:199	2:8	3:58	4:62	5:32	6:17	7:20	
1	1:260	2:11	3:42	4:12	5:34	6:11	7:27	
1	1:193	2:87	3:46	4:22	5:20	6:15	7:12	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:261	2:34	3:29	4:41	5:20	6:8	7:2	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:115	2:75	3:82	4:22	5:30	6:50	7:22	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:237	2:3	3:38	4:63	5:31	6:17	7:7	
1	1:188	2:12	3:139	4:16	5:26	6:8	7:8	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:88	2:101	3:28	4:93	5:48	6:27	7:11	
1	1:131	2:77	3:115	4:26	5:12	6:16	7:20	
1	1:160	2:55	3:19	4:65	5:44	6:30	7:23	
1	1:193	2:129	3:24	4:24	5:9	6:8	7:10	
1	1:241	2:74	3:23	4:32	5:14	6:9	7:4	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:64	2:179	3:33	4:64	5:25	6:13	7:18	
1	1:95	2:75	3:124	4:46	5:31	6:16	7:9	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:161	2:74	3:53	4:38	5:39	6:12	7:20	
1	1:116	2:104	3:41	4:26	5:30	6:20	7:60	
1	1:230	2:32	3:29	4:28	5:30	6:38	7:9	
1	1:75	2:125	3:39	4:53	5:54	6:21	7:30	
1	1:185	2:62	3:61	4:38	5:35	6:8	7:7	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:245	2:15	3:67	4:30	5:16	6:14	7:10	
1	1:228	2:5	3:67	4:54	5:29	6:9	7:3	
1	1:1	2:199	3:198	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:6	2:392	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:261	2:9	3:36	4:34	5:16	6:18	7:21	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:240	2:49	3:25	4:8	5:43	6:15	7:17	
1	1:296	2:29	3:33	4:14	5:13	6:7	7:5	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:126	2:78	3:44	4:77	5:36	6:23	7:12	
1	1:1	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:112	2:14	3:51	4:65	5:94	6:32	7:28	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:41	2:30	3:82	4:123	5:68	6:40	7:13	
1	1:43	2:66	3:95	4:111	5:28	6:18	7:35	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:268	2:39	3:18	4:27	5:13	6:18	7:14	
1	1:171	2:83	3:53	4:42	5:20	6:15	7:13	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:269	2:31	3:45	4:26	5:13	6:4	7:9	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:98	2:84	3:50	4:21	5:35	6:53	7:55	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:64	2:76	3:139	4:23	5:53	6:23	7:19	
1	1:169	2:84	3:67	4:12	5:36	6:20	7:7	
1	1:277	2:20	3:13	4:18	5:47	6:17	7:6	
1	1:303	2:47	3:12	4:9	5:18	6:4	7:4	
1	1:316	2:48	3:7	4:6	5:8	6:7	7:5	
1	1:211	2:59	3:34	4:35	5:30	6:11	7:16	
1	1:3	2:3	3:0	4:392	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:0	6:0	7:399	
1	1:164	2:5	3:33	4:31	5:35	6:117	7:11	
1	1:200	2:26	3:53	4:30	5:15	6:61	7:11	
1	1:1	2:0	3:0	4:396	5:0	6:0	7:0	
1	1:271	2:33	3:29	4:10	5:23	6:17	7:14	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:74	2:64	3:95	4:31	5:55	6:19	7:59	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:317	2:25	3:16	4:20	5:8	6:2	7:8	
1	1:218	2:38	3:35	4:37	5:29	6:26	7:14	
1	1:323	2:7	3:13	4:22	5:19	6:8	7:5	
1	1:185	2:30	3:38	4:54	5:44	6:14	7:30	
1	1:326	2:1	3:31	4:14	5:13	6:5	7:7	
1	1:187	2:43	3:31	4:51	5:31	6:20	7:32	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:289	2:39	3:7	4:29	5:14	6:12	7:7	
1	1:86	2:95	3:56	4:22	5:45	6:38	7:54	
1	1:137	2:16	3:80	4:24	5:45	6:76	7:17	
1	1:2	2:0	3:396	4:0	5:0	6:0	7:0	
1	1:149	2:82	3:42	4:18	5:49	6:17	7:41	
1	1:308	2:22	3:20	4:10	5:18	6:13	7:5	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:241	2:40	3:34	4:19	5:30	6:10	7:21	
1	1:2	2:0	3:396	4:0	5:0	6:0	7:0	
1	1:218	2:26	3:13	4:22	5:67	6:36	7:14	
1	1:200	2:71	3:48	4:20	5:29	6:13	7:15	
1	1:35	2:69	3:75	4:57	5:66	6:49	7:46	
1	1:17	2:68	3:37	4:37	5:109	6:70	7:59	
1	1:58	2:47	3:32	4:33	5:115	6:70	7:41	
1	1:107	2:62	3:55	4:48	5:58	6:33	7:33	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:92	2:211	3:8	4:13	5:44	6:14	7:15	
1	1:102	2:85	3:33	4:29	5:75	6:46	7:25	
1	1:76	2:77	3:30	4:62	5:100	6:28	7:23	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:207	2:55	3:28	4:33	5:48	6:13	7:13	
1	1:187	2:20	3:89	4:33	5:24	6:22	7:22	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:202	2:31	3:19	4:26	5:69	6:29	7:21	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:123	2:38	3:64	4:82	5:53	6:18	7:19	
1	1:315	2:32	3:15	4:15	5:11	6:7	7:2	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:322	2:21	3:15	4:18	5:8	6:3	7:9	
1	1:191	2:36	3:68	4:41	5:24	6:30	7:7	
1	1:0	2:0	3:199	4:199	5:0	6:0	7:0	
1	1:45	2:90	3:48	4:46	5:88	6:55	7:24	
1	1:117	2:67	3:37	4:44	5:63	6:31	7:38	
1	1:114	2:2	3:68	4:86	5:46	6:42	7:38	
1	1:118	2:71	3:31	4:37	5:49	6:45	7:46	
1	1:47	2:85	3:43	4:64	5:89	6:48	7:20	
1	1:16	2:51	3:7	4:77	5:169	6:48	7:29	
1	1:86	2:78	3:28	4:108	5:24	6:27	7:46	
1	1:67	2:42	3:86	4:45	5:88	6:13	7:56	
1	1:96	2:50	3:69	4:24	5:89	6:33	7:37	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:69	2:47	3:22	4:38	5:141	6:61	7:19	
1	1:87	2:56	3:82	4:25	5:39	6:55	7:52	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:96	2:57	3:75	4:42	5:98	6:16	7:12	
1	1:62	2:98	3:53	4:46	5:39	6:59	7:40	
1	1:127	2:15	3:43	4:57	5:74	6:26	7:54	
1	1:89	2:17	3:40	4:93	5:117	6:28	7:12	
1	1:1	2:198	3:198	4:0	5:0	6:0	7:0	
1	1:3	2:0	3:0	4:0	5:395	6:0	7:0	
1	1:92	2:127	3:69	4:36	5:23	6:32	7:19	
1	1:120	2:116	3:29	4:80	5:24	6:13	7:14	
1	1:237	2:30	3:42	4:60	5:17	6:6	7:5	
1	1:2	2:2	3:394	4:0	5:0	6:0	7:0	
1	1:192	2:15	3:124	4:29	5:27	6:6	7:2	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:111	2:51	3:62	4:39	5:37	6:72	7:25	
1	1:151	2:140	3:23	4:17	5:26	6:20	7:19	
1	1:302	2:32	3:5	4:2	5:15	6:20	7:21	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:83	2:30	3:92	4:36	5:65	6:42	7:48	
1	1:149	2:55	3:19	4:51	5:63	6:26	7:34	
1	1:82	2:49	3:41	4:80	5:41	6:63	7:40	
1	1:136	2:23	3:48	4:57	5:83	6:25	7:25	
1	1:99	2:73	3:62	4:24	5:87	6:31	7:20	
1	1:242	2:10	3:35	4:12	5:62	6:20	7:15	
1	1:140	2:22	3:63	4:21	5:84	6:48	7:17	
1	1:92	2:31	3:16	4:39	5:68	6:101	7:50	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:106	2:16	3:67	4:75	5:58	6:34	7:41	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:142	2:51	3:76	4:48	5:25	6:44	7:10	
1	1:209	2:8	3:28	4:29	5:29	6:60	7:33	
1	1:32	2:44	3:66	4:52	5:97	6:80	7:26	
1	1:140	2:20	3:50	4:34	5:90	6:30	7:32	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:33	2:98	3:118	4:64	5:38	6:26	7:19	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:176	2:21	3:39	4:22	5:84	6:28	7:26	
1	1:119	2:27	3:28	4:69	5:84	6:36	7:34	
1	1:197	2:82	3:45	4:42	5:13	6:8	7:11	
1	1:35	2:21	3:122	4:62	5:96	6:41	7:19	
1	1:206	2:67	3:40	4:47	5:16	6:11	7:9	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:0	4:199	5:0	6:0	7:0	
1	1:64	2:30	3:42	4:58	5:84	6:94	7:25	
1	1:106	2:55	3:57	4:60	5:66	6:31	7:22	
1	1:34	2:83	3:35	4:69	5:85	6:63	7:27	
1	1:126	2:28	3:45	4:67	5:47	6:53	7:32	
1	1:170	2:4	3:1	4:72	5:68	6:49	7:34	
1	1:129	2:74	3:56	4:15	5:51	6:55	7:17	
1	1:65	2:72	3:58	4:54	5:79	6:28	7:42	
1	1:124	2:64	3:82	4:47	5:35	6:23	7:21	
1	1:301	2:9	3:40	4:11	5:26	6:5	7:5	
